site_id,date_time,no2
BCA2,18/05/2025 05:00,22.203749
BCA2,18/05/2025 06:00,19.243244
BCA2,18/05/2025 07:00,19.1
BCA2,18/05/2025 08:00,24.686756
BCA2,18/05/2025 09:00,24.925505
BCA2,18/05/2025 10:00,19.052261
BCA2,18/05/2025 11:00,28.77733
BCA2,18/05/2025 12:00,31.0375
BCA2,18/05/2025 13:00,35.382736
BCA2,18/05/2025 14:00,23.365675
BCA2,18/05/2025 15:00,33.997974
BCA2,18/05/2025 16:00,37.053989
BCA2,18/05/2025 17:00,30.989761
BCA2,18/05/2025 18:00,30.273512
BCA2,18/05/2025 19:00,36.290001
BCA2,18/05/2025 20:00,30.79875
BCA2,18/05/2025 21:00,28.88875
BCA2,18/05/2025 22:00,26.931011
BCA2,18/05/2025 23:00,28.554523
BCA2,19/05/2025 00:00,27.838243
BCA2,19/05/2025 01:00,17.190001
BCA2,19/05/2025 02:00,
BCA2,19/05/2025 03:00,20.691656
BCA2,19/05/2025 04:00,18.383749
BCA2,19/05/2025 05:00,36.958511
BCA2,19/05/2025 06:00,55.962975
BCA2,19/05/2025 07:00,52.620533
BCA2,19/05/2025 08:00,51.378986
BCA2,19/05/2025 09:00,46.413033
BCA2,19/05/2025 10:00,37.436012
BCA2,19/05/2025 11:00,38.263649
BCA2,19/05/2025 12:00,47.177021
BCA2,19/05/2025 13:00,50.423988
BCA2,19/05/2025 14:00,53.241249
BCA2,19/05/2025 15:00,56.106251
BCA2,19/05/2025 16:00,52.572739
BCA2,19/05/2025 17:00,47.75
BCA2,19/05/2025 18:00,46.508511
BCA2,19/05/2025 19:00,35.621487
BCA2,19/05/2025 20:00,42.44976
BCA2,19/05/2025 21:00,32.326725
BCA2,19/05/2025 22:00,36.672024
BCA2,19/05/2025 23:00,34.953033
BCA2,20/05/2025 00:00,22.346994
BCA2,20/05/2025 01:00,26.358006
BCA2,20/05/2025 02:00,
BCA2,20/05/2025 03:00,17.062668
BCA2,20/05/2025 04:00,20.436995
BCA2,20/05/2025 05:00,26.262499
BCA2,20/05/2025 06:00,34.857498
BCA2,20/05/2025 07:00,46.174286
BCA2,20/05/2025 08:00,44.216488
BCA2,20/05/2025 09:00,48.561726
BCA2,20/05/2025 10:00,35.000774
BCA2,20/05/2025 11:00,47.893215
BCA2,20/05/2025 12:00,38.582024
BCA2,20/05/2025 13:00,45.84
BCA2,20/05/2025 14:00,68.950951
BCA2,20/05/2025 15:00,57.96851
BCA2,20/05/2025 16:00,52.716011
BCA2,20/05/2025 17:00,66.706726
BCA2,20/05/2025 18:00,52.397697
BCA2,20/05/2025 19:00,44.312023
BCA2,20/05/2025 20:00,38.963989
BCA2,20/05/2025 21:00,32.374523
BCA2,20/05/2025 22:00,42.21101
BCA2,20/05/2025 23:00,40.730774
BCA2,21/05/2025 00:00,29.414017
BCA2,21/05/2025 01:00,33.170338
BCA2,21/05/2025 02:00,
BCA2,21/05/2025 03:00,25.785
BCA2,21/05/2025 04:00,31.46726
BCA2,21/05/2025 05:00,27.504017
BCA2,21/05/2025 06:00,38.582024
BCA2,21/05/2025 07:00,55.485535
BCA2,21/05/2025 08:00,49.277977
BCA2,21/05/2025 09:00,54.769226
BCA2,21/05/2025 10:00,43.309284
BCA2,21/05/2025 11:00,33.997974
BCA2,21/05/2025 12:00,50.710476
BCA2,21/05/2025 13:00,47.654522
BCA2,21/05/2025 14:00,53.90976
BCA2,21/05/2025 15:00,64.844521
BCA2,21/05/2025 16:00,53.098034
BCA2,21/05/2025 17:00,38.200001
BCA2,21/05/2025 18:00,41.447021
BCA2,21/05/2025 19:00,31.75375
BCA2,21/05/2025 20:00,48.195675
BCA2,21/05/2025 21:00,40.06226
BCA2,21/05/2025 22:00,54.530533
BCA2,21/05/2025 23:00,49.612259
BCA2,22/05/2025 00:00,28.029255
BCA2,22/05/2025 01:00,25.450745
BCA2,22/05/2025 02:00,
BCA2,22/05/2025 03:00,24.209255
BCA2,22/05/2025 04:00,33.472736
BCA2,22/05/2025 05:00,51.188034
BCA2,22/05/2025 06:00,41.590237
BCA2,22/05/2025 07:00,50.806011
BCA2,22/05/2025 08:00,49.851009
BCA2,22/05/2025 09:00,40.06226
BCA2,22/05/2025 10:00,42.831783
BCA2,22/05/2025 11:00,43.500237
BCA2,22/05/2025 12:00,40.873989
BCA2,22/05/2025 13:00,39.918987
BCA2,22/05/2025 14:00,38.773033
BCA2,22/05/2025 15:00,39.680237
BCA2,22/05/2025 16:00,41.590237
BCA2,22/05/2025 17:00,44.168751
BCA2,22/05/2025 18:00,29.318512
BCA2,22/05/2025 19:00,30.751011
BCA2,22/05/2025 20:00,36.290001
BCA2,22/05/2025 21:00,41.447021
BCA2,22/05/2025 22:00,76.782021
BCA2,22/05/2025 23:00,52.572739
BCA2,23/05/2025 00:00,39.441486
BCA2,23/05/2025 01:00,27.121994
BCA2,23/05/2025 02:00,
BCA2,23/05/2025 03:00,27.360744
BCA2,23/05/2025 04:00,17.428749
BCA2,23/05/2025 05:00,38.15226
BCA2,23/05/2025 06:00,63.937202
BCA2,23/05/2025 07:00,48.084286
BCA2,23/05/2025 08:00,36.767498
BCA2,23/05/2025 09:00,38.104523
BCA2,23/05/2025 10:00,35.478271
BCA2,23/05/2025 11:00,38.582024
BCA2,23/05/2025 12:00,48.036488
BCA2,23/05/2025 13:00,59.87851
BCA2,23/05/2025 14:00,43.977737
BCA2,23/05/2025 15:00,44.837261
BCA2,23/05/2025 16:00,53.161686
BCA2,23/05/2025 17:00,40.587498
BCA2,23/05/2025 18:00,45.792259
BCA2,23/05/2025 19:00,39.298271
BCA2,23/05/2025 20:00,31.180773
BCA2,23/05/2025 21:00,38.486488
BCA2,23/05/2025 22:00,30.178005
BCA2,23/05/2025 23:00,34.762024
BCA2,24/05/2025 00:00,28.458988
BCA2,24/05/2025 01:00,25.976011
BCA2,24/05/2025 02:00,
BCA2,24/05/2025 03:00,17.237766
BCA2,24/05/2025 04:00,14.515997
BCA2,24/05/2025 05:00,19.338749
BCA2,24/05/2025 06:00,24.209255
BCA2,24/05/2025 07:00,31.276249
BCA2,24/05/2025 08:00,31.801487
BCA2,24/05/2025 09:00,29.748243
BCA2,24/05/2025 10:00,30.751011
BCA2,24/05/2025 11:00,38.677498
BCA2,24/05/2025 12:00,36.433216
BCA2,24/05/2025 13:00,29.509523
BCA2,24/05/2025 14:00,52.907021
BCA2,24/05/2025 15:00,41.78125
BCA2,24/05/2025 16:00,36.290001
BCA2,24/05/2025 17:00,33.9025
BCA2,24/05/2025 18:00,41.017262
BCA2,24/05/2025 19:00,41.256012
BCA2,24/05/2025 20:00,40.30101
BCA2,24/05/2025 21:00,35.000774
BCA2,24/05/2025 22:00,37.817978
BCA2,24/05/2025 23:00,25.641756
BCA2,25/05/2025 00:00,29.223005
BCA2,25/05/2025 01:00,20.309662
BCA2,25/05/2025 02:00,
BCA2,25/05/2025 03:00,16.680674
BCA2,25/05/2025 04:00,22.776756
BCA2,25/05/2025 05:00,19.768511
BCA2,25/05/2025 06:00,28.65
BCA2,25/05/2025 07:00,25.785
BCA2,25/05/2025 08:00,24.782261
BCA2,25/05/2025 09:00,25.880505
BCA2,25/05/2025 10:00,18.336012
BCA2,25/05/2025 11:00,26.358006
BCA2,25/05/2025 12:00,24.066011
BCA2,25/05/2025 13:00,20.882668
BCA2,25/05/2025 14:00,29.079762
BCA2,25/05/2025 15:00,26.45351
BCA2,25/05/2025 16:00,24.161488
BCA2,25/05/2025 17:00,23.158751
BCA2,25/05/2025 18:00,37.690674
BCA2,25/05/2025 19:00,27.742767
BCA2,25/05/2025 20:00,30.942022
BCA2,25/05/2025 21:00,37.674763
BCA2,25/05/2025 22:00,32.661011
BCA2,25/05/2025 23:00,32.517738
BCA2,26/05/2025 00:00,28.506756
BCA2,26/05/2025 01:00,24.066011
BCA2,26/05/2025 02:00,
BCA2,26/05/2025 03:00,21.328342
BCA2,26/05/2025 04:00,16.616993
BCA2,26/05/2025 05:00,23.779493
BCA2,26/05/2025 06:00,32.661011
BCA2,26/05/2025 07:00,21.535267
BCA2,26/05/2025 08:00,24.11375
BCA2,26/05/2025 09:00,21.248749
BCA2,26/05/2025 10:00,28.936487
BCA2,26/05/2025 11:00,26.071487
BCA2,26/05/2025 12:00,29.270744
BCA2,26/05/2025 13:00,34.33226
BCA2,26/05/2025 14:00,37.7225
BCA2,26/05/2025 15:00,43.69125
BCA2,26/05/2025 16:00,33.520535
BCA2,26/05/2025 17:00,32.517738
BCA2,26/05/2025 18:00,32.899761
BCA2,26/05/2025 19:00,34.809761
BCA2,26/05/2025 20:00,27.169762
BCA2,26/05/2025 21:00,29.223005
BCA2,26/05/2025 22:00,21.773989
BCA2,26/05/2025 23:00,24.304762
BCA2,27/05/2025 00:00,18.097261
BCA2,27/05/2025 01:00,14.086249
BCA2,27/05/2025 02:00,
BCA2,27/05/2025 03:00,10.791503
BCA2,27/05/2025 04:00,15.661994
BCA2,27/05/2025 05:00,25.976011
BCA2,27/05/2025 06:00,29.541348
BCA2,27/05/2025 07:00,48.036488
BCA2,27/05/2025 08:00,47.177021
BCA2,27/05/2025 09:00,43.738987
BCA2,27/05/2025 10:00,44.35976
BCA2,27/05/2025 11:00,49.373512
BCA2,27/05/2025 12:00,51.426785
BCA2,27/05/2025 13:00,41.494762
BCA2,27/05/2025 14:00,31.0375
BCA2,27/05/2025 15:00,48.513988
BCA2,27/05/2025 16:00,34.236786
BCA2,27/05/2025 17:00,38.295475
BCA2,27/05/2025 18:00,36.672024
BCA2,27/05/2025 19:00,30.082499
BCA2,27/05/2025 20:00,28.124762
BCA2,27/05/2025 21:00,28.013342
BCA2,27/05/2025 22:00,32.708748
BCA2,27/05/2025 23:00,29.127499
BCA2,28/05/2025 00:00,17.046755
BCA2,28/05/2025 01:00,18.399662
BCA2,28/05/2025 02:00,
BCA2,28/05/2025 03:00,14.8025
BCA2,28/05/2025 04:00,18.479256
BCA2,28/05/2025 05:00,24.734524
BCA2,28/05/2025 06:00,27.313005
BCA2,28/05/2025 07:00,29.175266
BCA2,28/05/2025 08:00,28.459017
BCA2,28/05/2025 09:00,23.747667
BCA2,28/05/2025 10:00,33.568272
BCA2,28/05/2025 11:00,37.340534
BCA2,28/05/2025 12:00,39.537022
BCA2,28/05/2025 13:00,43.595772
BCA2,28/05/2025 14:00,44.216488
BCA2,28/05/2025 15:00,48.370773
BCA2,28/05/2025 16:00,44.168751
BCA2,28/05/2025 17:00,40.237358
BCA2,28/05/2025 18:00,24.638988
BCA2,28/05/2025 19:00,30.51226
BCA2,28/05/2025 20:00,30.51226
BCA2,28/05/2025 21:00,37.308651
BCA2,28/05/2025 22:00,54.38726
BCA2,28/05/2025 23:00,40.969524
BCA2,29/05/2025 00:00,20.436995
BCA2,29/05/2025 01:00,13.87934
BCA2,29/05/2025 02:00,
BCA2,29/05/2025 03:00,12.558244
BCA2,29/05/2025 04:00,13.083497
BCA2,29/05/2025 05:00,17.6675
BCA2,29/05/2025 06:00,30.655535
BCA2,29/05/2025 07:00,23.493006
BCA2,29/05/2025 08:00,24.83
BCA2,29/05/2025 09:00,26.071487
BCA2,29/05/2025 10:00,27.886011
BCA2,29/05/2025 11:00,30.894285
BCA2,29/05/2025 12:00,27.981518
BCA2,29/05/2025 13:00,34.761963
BCA2,29/05/2025 14:00,35.287262
BCA2,29/05/2025 15:00,30.655476
BCA2,29/05/2025 16:00,35.271347
BCA2,29/05/2025 17:00,33.233986
BCA2,29/05/2025 18:00,24.83
BCA2,29/05/2025 19:00,23.540743
BCA2,29/05/2025 20:00,34.141251
BCA2,29/05/2025 21:00,29.986994
BCA2,29/05/2025 22:00,25.641756
BCA2,29/05/2025 23:00,21.344255
BCA2,30/05/2025 00:00,16.426012
BCA2,30/05/2025 01:00,12.669662
BCA2,30/05/2025 02:00,
BCA2,30/05/2025 03:00,14.770659
BCA2,30/05/2025 04:00,12.558258
BCA2,30/05/2025 05:00,13.943006
BCA2,30/05/2025 06:00,27.026487
BCA2,30/05/2025 07:00,22.728989
BCA2,30/05/2025 08:00,24.639017
BCA2,30/05/2025 09:00,29.414017
BCA2,30/05/2025 10:00,22.872232
BCA2,30/05/2025 11:00,23.779493
BCA2,30/05/2025 12:00,28.411249
BCA2,30/05/2025 13:00,34.141251
BCA2,30/05/2025 14:00,34.427738
BCA2,30/05/2025 15:00,34.507301
BCA2,30/05/2025 16:00,33.520477
BCA2,30/05/2025 17:00,33.090775
BCA2,30/05/2025 18:00,26.97875
BCA2,30/05/2025 19:00,34.714283
BCA2,30/05/2025 20:00,41.5425
BCA2,30/05/2025 21:00,46.890533
BCA2,30/05/2025 22:00,49.89875
BCA2,30/05/2025 23:00,40.348751
BCA2,31/05/2025 00:00,34.762024
BCA2,31/05/2025 01:00,29.986994
BCA2,31/05/2025 02:00,
BCA2,31/05/2025 03:00,16.044018
BCA2,31/05/2025 04:00,24.54351
BCA2,31/05/2025 05:00,25.880505
BCA2,31/05/2025 06:00,18.336012
BCA2,31/05/2025 07:00,22.060505
BCA2,31/05/2025 08:00,30.655535
BCA2,31/05/2025 09:00,29.031994
BCA2,31/05/2025 10:00,22.967768
BCA2,31/05/2025 11:00,24.352499
BCA2,31/05/2025 12:00,29.127499
BCA2,31/05/2025 13:00,29.605
BCA2,31/05/2025 14:00,34.045773
BCA2,31/05/2025 15:00,30.178005
BCA2,31/05/2025 16:00,28.076994
BCA2,31/05/2025 17:00,37.7225
BCA2,31/05/2025 18:00,30.082499
BCA2,31/05/2025 19:00,41.256012
BCA2,31/05/2025 20:00,31.132977
BCA2,31/05/2025 21:00,35.764763
BCA2,31/05/2025 22:00,35.430534
BCA2,31/05/2025 23:00,31.897022
BCA2,01/06/2025 00:00,32.597301
BCA2,01/06/2025 01:00,22.792667
BCA2,01/06/2025 02:00,
BCA2,01/06/2025 03:00,16.935337
BCA2,01/06/2025 04:00,17.444662
BCA2,01/06/2025 05:00,14.134003
BCA2,01/06/2025 06:00,17.524256
BCA2,01/06/2025 07:00,22.346994
BCA2,01/06/2025 08:00,16.043987
BCA2,01/06/2025 09:00,18.272331
BCA2,01/06/2025 10:00,22.633511
BCA2,01/06/2025 11:00,28.172499
BCA2,01/06/2025 12:00,37.913509
BCA2,01/06/2025 13:00,29.700506
BCA2,01/06/2025 14:00,26.453482
BCA2,01/06/2025 15:00,30.034761
BCA2,01/06/2025 16:00,23.540743
BCA2,01/06/2025 17:00,29.605
BCA2,01/06/2025 18:00,26.421686
BCA2,01/06/2025 19:00,26.97875
BCA2,01/06/2025 20:00,26.405745
BCA2,01/06/2025 21:00,32.517738
BCA2,01/06/2025 22:00,23.254255
BCA2,01/06/2025 23:00,19.147768
BCA2,02/06/2025 00:00,18.57476
BCA2,02/06/2025 01:00,14.961671
BCA2,02/06/2025 02:00,
BCA2,02/06/2025 03:00,14.134003
BCA2,02/06/2025 04:00,15.614256
BCA2,02/06/2025 05:00,20.102768
BCA2,02/06/2025 06:00,36.528748
BCA2,02/06/2025 07:00,29.127499
BCA2,02/06/2025 08:00,35.955772
BCA2,02/06/2025 09:00,27.695
BCA2,02/06/2025 10:00,36.48101
BCA2,02/06/2025 11:00,30.989761
BCA2,02/06/2025 12:00,34.523273
BCA2,02/06/2025 13:00,40.30101
BCA2,02/06/2025 14:00,39.537022
BCA2,02/06/2025 15:00,35.907974
BCA2,02/06/2025 16:00,47.75
BCA2,02/06/2025 17:00,40.873989
BCA2,02/06/2025 18:00,37.006248
BCA2,02/06/2025 19:00,33.998035
BCA2,02/06/2025 20:00,60.78577
BCA2,02/06/2025 21:00,39.584763
BCA2,02/06/2025 22:00,34.571011
BCA2,02/06/2025 23:00,20.914494
BCA2,03/06/2025 00:00,20.436995
BCA2,03/06/2025 01:00,13.560997
BCA2,03/06/2025 02:00,
BCA2,03/06/2025 03:00,14.038511
BCA2,03/06/2025 04:00,14.181756
BCA2,03/06/2025 05:00,17.524256
BCA2,03/06/2025 06:00,
BCA2,03/06/2025 07:00,29.318481
BCA2,03/06/2025 08:00,40.157738
BCA2,03/06/2025 09:00,39.87125
BCA2,03/06/2025 10:00,36.194523
BCA2,03/06/2025 11:00,38.963989
BCA2,03/06/2025 12:00,43.500237
BCA2,03/06/2025 13:00,43.834522
BCA2,03/06/2025 14:00,36.767498
BCA2,03/06/2025 15:00,46.986012
BCA2,03/06/2025 16:00,35.908035
BCA2,03/06/2025 17:00,41.494762
BCA2,03/06/2025 18:00,34.618748
BCA2,03/06/2025 19:00,49.564522
BCA2,03/06/2025 20:00,37.754326
BCA2,03/06/2025 21:00,38.200001
BCA2,03/06/2025 22:00,28.140675
BCA2,03/06/2025 23:00,28.602232
BCA2,04/06/2025 00:00,23.922768
BCA2,04/06/2025 01:00,18.431488
BCA2,04/06/2025 02:00,
BCA2,04/06/2025 03:00,15.7575
BCA2,04/06/2025 04:00,15.232262
BCA2,04/06/2025 05:00,33.186249
BCA2,04/06/2025 06:00,36.528748
BCA2,04/06/2025 07:00,38.295536
BCA2,04/06/2025 08:00,40.444283
BCA2,04/06/2025 09:00,40.237358
BCA2,04/06/2025 10:00,33.616013
BCA2,04/06/2025 11:00,33.377262
BCA2,04/06/2025 12:00,40.826248
BCA2,04/06/2025 13:00,38.295475
BCA2,04/06/2025 14:00,31.706011
BCA2,04/06/2025 15:00,49.516727
BCA2,04/06/2025 16:00,42.354282
BCA2,04/06/2025 17:00,46.842739
BCA2,04/06/2025 18:00,50.710533
BCA2,04/06/2025 19:00,41.303749
BCA2,04/06/2025 20:00,37.770237
BCA2,04/06/2025 21:00,41.399284
BCA2,04/06/2025 22:00,34.380001
BCA2,04/06/2025 23:00,24.591249
BCA2,05/06/2025 00:00,17.6675
BCA2,05/06/2025 01:00,11.90566
BCA2,05/06/2025 02:00,
BCA2,05/06/2025 03:00,14.134003
BCA2,05/06/2025 04:00,15.423244
BCA2,05/06/2025 05:00,21.487499
BCA2,05/06/2025 06:00,35.000774
BCA2,05/06/2025 07:00,40.492023
BCA2,05/06/2025 08:00,51.713272
BCA2,05/06/2025 09:00,58.446011
BCA2,05/06/2025 10:00,46.938274
BCA2,05/06/2025 11:00,46.412975
BCA2,05/06/2025 12:00,49.421249
BCA2,05/06/2025 13:00,48.370773
BCA2,05/06/2025 14:00,41.064999
BCA2,05/06/2025 15:00,30.814663
BCA2,05/06/2025 16:00,48.036488
BCA2,05/06/2025 17:00,51.251625
BCA2,05/06/2025 18:00,39.87125
BCA2,05/06/2025 19:00,30.241657
BCA2,05/06/2025 20:00,30.368988
BCA2,05/06/2025 21:00,23.158751
BCA2,05/06/2025 22:00,23.588511
BCA2,05/06/2025 23:00,30.273512
BCA2,06/06/2025 00:00,23.063244
BCA2,06/06/2025 01:00,20.564325
BCA2,06/06/2025 02:00,
BCA2,06/06/2025 03:00,15.423244
BCA2,06/06/2025 04:00,14.134003
BCA2,06/06/2025 05:00,23.493006
BCA2,06/06/2025 06:00,29.891487
BCA2,06/06/2025 07:00,27.981518
BCA2,06/06/2025 08:00,27.074255
BCA2,06/06/2025 09:00,31.323988
BCA2,06/06/2025 10:00,29.461756
BCA2,06/06/2025 11:00,31.419523
BCA2,06/06/2025 12:00,33.854759
BCA2,06/06/2025 13:00,32.852024
BCA2,06/06/2025 14:00,35.191727
BCA2,06/06/2025 15:00,34.698315
BCA2,06/06/2025 16:00,36.767498
BCA2,06/06/2025 17:00,33.616013
BCA2,06/06/2025 18:00,36.433273
BCA2,06/06/2025 19:00,25.06875
BCA2,06/06/2025 20:00,29.509493
BCA2,06/06/2025 21:00,27.121994
BCA2,06/06/2025 22:00,36.337738
BCA2,06/06/2025 23:00,42.02
BCA2,07/06/2025 00:00,33.616013
BCA2,07/06/2025 01:00,28.968342
BCA2,07/06/2025 02:00,
BCA2,07/06/2025 03:00,19.1
BCA2,07/06/2025 04:00,22.060505
BCA2,07/06/2025 05:00,19.147738
BCA2,07/06/2025 06:00,27.360744
BCA2,07/06/2025 07:00,28.984255
BCA2,07/06/2025 08:00,27.551756
BCA2,07/06/2025 09:00,30.034733
BCA2,07/06/2025 10:00,30.751011
BCA2,07/06/2025 11:00,33.281727
BCA2,07/06/2025 12:00,36.433273
BCA2,07/06/2025 13:00,41.733509
BCA2,07/06/2025 14:00,32.661011
BCA2,07/06/2025 15:00,31.610476
BCA2,07/06/2025 16:00,38.263649
BCA2,07/06/2025 17:00,26.358006
BCA2,07/06/2025 18:00,25.49851
BCA2,07/06/2025 19:00,29.159325
BCA2,07/06/2025 20:00,32.565475
BCA2,07/06/2025 21:00,31.610476
BCA2,07/06/2025 22:00,34.475475
BCA2,07/06/2025 23:00,37.483749
BCA2,08/06/2025 00:00,
BCA2,08/06/2025 01:00,27.376656
BCA2,08/06/2025 02:00,
BCA2,08/06/2025 03:00,31.610476
BCA2,08/06/2025 04:00,18.192738
BCA2,08/06/2025 05:00,13.322247
BCA2,08/06/2025 06:00,16.139494
BCA2,08/06/2025 07:00,19.911755
BCA2,08/06/2025 08:00,25.084661
BCA2,08/06/2025 09:00,22.346994
BCA2,08/06/2025 10:00,22.538006
BCA2,08/06/2025 11:00,26.02375
BCA2,08/06/2025 12:00,29.175238
BCA2,08/06/2025 13:00,25.785
BCA2,08/06/2025 14:00,28.411249
BCA2,08/06/2025 15:00,28.029255
BCA2,08/06/2025 16:00,21.01
BCA2,08/06/2025 17:00,26.310238
BCA2,08/06/2025 18:00,25.832737
BCA2,08/06/2025 19:00,27.026487
BCA2,08/06/2025 20:00,20.723511
BCA2,08/06/2025 21:00,32.42226
BCA2,08/06/2025 22:00,22.012737
BCA2,08/06/2025 23:00,23.445238
BCA2,09/06/2025 00:00,18.590673
BCA2,09/06/2025 01:00,18.845337
BCA2,09/06/2025 02:00,
BCA2,09/06/2025 03:00,17.317331
BCA2,09/06/2025 04:00,19.291012
BCA2,09/06/2025 05:00,27.75868
BCA2,09/06/2025 06:00,43.500237
BCA2,09/06/2025 07:00,38.15226
BCA2,09/06/2025 08:00,39.059525
BCA2,09/06/2025 09:00,34.523273
BCA2,09/06/2025 10:00,34.284523
BCA2,09/06/2025 11:00,33.870674
BCA2,09/06/2025 12:00,38.963989
BCA2,09/06/2025 13:00,38.868511
BCA2,09/06/2025 14:00,48.704998
BCA2,09/06/2025 15:00,54.864761
BCA2,09/06/2025 16:00,59.735237
BCA2,09/06/2025 17:00,49.277977
BCA2,09/06/2025 18:00,48.41851
BCA2,09/06/2025 19:00,38.773033
BCA2,09/06/2025 20:00,39.489285
BCA2,09/06/2025 21:00,27.93375
BCA2,09/06/2025 22:00,27.981487
BCA2,09/06/2025 23:00,28.77733
BCA2,10/06/2025 00:00,11.507752
BCA2,10/06/2025 01:00,12.287668
BCA2,10/06/2025 02:00,
BCA2,10/06/2025 03:00,8.881503
BCA2,10/06/2025 04:00,13.752008
BCA2,10/06/2025 05:00,22.442499
BCA2,10/06/2025 06:00,27.504017
BCA2,10/06/2025 07:00,30.559999
BCA2,10/06/2025 08:00,30.368988
BCA2,10/06/2025 09:00,35.8125
BCA2,10/06/2025 10:00,38.725239
BCA2,10/06/2025 11:00,31.944761
BCA2,10/06/2025 12:00,42.974998
BCA2,10/06/2025 13:00,40.682976
BCA2,10/06/2025 14:00,37.579285
BCA2,10/06/2025 15:00,44.646248
BCA2,10/06/2025 16:00,46.508511
BCA2,10/06/2025 17:00,35.57375
BCA2,10/06/2025 18:00,
BCA2,10/06/2025 19:00,27.599493
BCA2,10/06/2025 20:00,34.284523
BCA2,10/06/2025 21:00,33.472736
BCA2,10/06/2025 22:00,42.02
BCA2,10/06/2025 23:00,32.278988
BCA2,11/06/2025 00:00,41.208271
BCA2,11/06/2025 01:00,36.290001
BCA2,11/06/2025 02:00,
BCA2,11/06/2025 03:00,38.518314
BCA2,11/06/2025 04:00,42.21101
BCA2,11/06/2025 05:00,59.018986
BCA2,11/06/2025 06:00,71.004227
BCA2,11/06/2025 07:00,61.740772
BCA2,11/06/2025 08:00,58.20726
BCA2,11/06/2025 09:00,47.98875
BCA2,11/06/2025 10:00,40.826248
BCA2,11/06/2025 11:00,31.371784
BCA2,11/06/2025 12:00,34.889324
BCA2,11/06/2025 13:00,38.104523
BCA2,11/06/2025 14:00,38.677498
BCA2,11/06/2025 15:00,36.48101
BCA2,11/06/2025 16:00,37.244999
BCA2,11/06/2025 17:00,37.818035
BCA2,11/06/2025 18:00,36.098988
BCA2,11/06/2025 19:00,36.735672
BCA2,11/06/2025 20:00,42.974998
BCA2,11/06/2025 21:00,44.884998
BCA2,11/06/2025 22:00,36.48101
BCA2,11/06/2025 23:00,23.970505
BCA2,12/06/2025 00:00,22.490238
BCA2,12/06/2025 01:00,25.721348
BCA2,12/06/2025 02:00,
BCA2,12/06/2025 03:00,22.394762
BCA2,12/06/2025 04:00,27.456249
BCA2,12/06/2025 05:00,37.579227
BCA2,12/06/2025 06:00,56.090336
BCA2,12/06/2025 07:00,55.8675
BCA2,12/06/2025 08:00,52.047501
BCA2,12/06/2025 09:00,51.522263
BCA2,12/06/2025 10:00,45.553513
BCA2,12/06/2025 11:00,49.134762
BCA2,12/06/2025 12:00,54.14851
BCA2,12/06/2025 13:00,56.201782
BCA2,12/06/2025 14:00,61.406544
BCA2,12/06/2025 15:00,58.254997
BCA2,12/06/2025 16:00,37.531487
BCA2,12/06/2025 17:00,30.321249
BCA2,12/06/2025 18:00,34.09351
BCA2,12/06/2025 19:00,37.754326
BCA2,12/06/2025 20:00,38.15226
BCA2,12/06/2025 21:00,30.321249
BCA2,12/06/2025 22:00,25.021011
BCA2,12/06/2025 23:00,27.313005
BCA2,13/06/2025 00:00,15.089003
BCA2,13/06/2025 01:00,
BCA2,13/06/2025 02:00,
BCA2,13/06/2025 03:00,19.052261
BCA2,13/06/2025 04:00,22.824493
BCA2,13/06/2025 05:00,23.158751
BCA2,13/06/2025 06:00,30.321249
BCA2,13/06/2025 07:00,30.655476
BCA2,13/06/2025 08:00,32.804226
BCA2,13/06/2025 09:00,37.244999
BCA2,13/06/2025 10:00,31.801487
BCA2,13/06/2025 11:00,26.214762
BCA2,13/06/2025 12:00,33.950237
BCA2,13/06/2025 13:00,36.528748
BCA2,13/06/2025 14:00,31.180773
BCA2,13/06/2025 15:00,40.253273
BCA2,13/06/2025 16:00,37.865772
BCA2,13/06/2025 17:00,42.911346
BCA2,13/06/2025 18:00,47.368034
BCA2,13/06/2025 19:00,41.256012
BCA2,13/06/2025 20:00,37.053989
BCA2,13/06/2025 21:00,29.270744
BCA2,13/06/2025 22:00,29.84375
BCA2,13/06/2025 23:00,35.334999
BCA2,14/06/2025 00:00,26.596756
BCA2,14/06/2025 01:00,
BCA2,14/06/2025 02:00,
BCA2,14/06/2025 03:00,46.699524
BCA2,14/06/2025 04:00,38.963989
BCA2,14/06/2025 05:00,31.944761
BCA2,14/06/2025 06:00,26.692261
BCA2,14/06/2025 07:00,26.644524
BCA2,14/06/2025 08:00,28.745504
BCA2,14/06/2025 09:00,28.745504
BCA2,14/06/2025 10:00,27.074255
BCA2,14/06/2025 11:00,30.321249
BCA2,14/06/2025 12:00,33.186249
BCA2,14/06/2025 13:00,41.5425
BCA2,14/06/2025 14:00,33.233986
BCA2,14/06/2025 15:00,36.528748
BCA2,14/06/2025 16:00,40.778511
BCA2,14/06/2025 17:00,36.576488
BCA2,14/06/2025 18:00,35.048512
BCA2,14/06/2025 19:00,41.256012
BCA2,14/06/2025 20:00,35.287262
BCA2,14/06/2025 21:00,38.343273
BCA2,14/06/2025 22:00,37.101784
BCA2,14/06/2025 23:00,39.584763
BCA2,15/06/2025 00:00,34.427738
BCA2,15/06/2025 01:00,
BCA2,15/06/2025 02:00,
BCA2,15/06/2025 03:00,13.513244
BCA2,15/06/2025 04:00,18.57476
BCA2,15/06/2025 05:00,18.145
