site_id,date_time,no2
BCA3,12/05/2025 02:00,30.538607
BCA3,12/05/2025 03:00,20.994728
BCA3,12/05/2025 04:00,18.52408
BCA3,12/05/2025 05:00,28.767946
BCA3,12/05/2025 06:00,42.918694
BCA3,12/05/2025 07:00,58.303612
BCA3,12/05/2025 08:00,40.586918
BCA3,12/05/2025 09:00,52.172237
BCA3,12/05/2025 10:00,34.246693
BCA3,12/05/2025 11:00,27.223007
BCA3,12/05/2025 12:00,19.164408
BCA3,12/05/2025 13:00,
BCA3,12/05/2025 14:00,
BCA3,12/05/2025 15:00,
BCA3,12/05/2025 16:00,
BCA3,12/05/2025 17:00,
BCA3,12/05/2025 18:00,
BCA3,12/05/2025 19:00,
BCA3,12/05/2025 20:00,
BCA3,12/05/2025 21:00,
BCA3,12/05/2025 22:00,
BCA3,12/05/2025 23:00,
BCA3,13/05/2025 00:00,
BCA3,13/05/2025 01:00,
BCA3,13/05/2025 02:00,
BCA3,13/05/2025 03:00,
BCA3,13/05/2025 04:00,
BCA3,13/05/2025 05:00,
BCA3,13/05/2025 06:00,
BCA3,13/05/2025 07:00,
BCA3,13/05/2025 08:00,
BCA3,13/05/2025 09:00,
BCA3,13/05/2025 10:00,
BCA3,13/05/2025 11:00,
BCA3,13/05/2025 12:00,
BCA3,13/05/2025 13:00,
BCA3,13/05/2025 14:00,
BCA3,13/05/2025 15:00,
BCA3,13/05/2025 16:00,
BCA3,13/05/2025 17:00,
BCA3,13/05/2025 18:00,
BCA3,13/05/2025 19:00,
BCA3,13/05/2025 20:00,
BCA3,13/05/2025 21:00,
BCA3,13/05/2025 22:00,
BCA3,13/05/2025 23:00,
BCA3,14/05/2025 00:00,
BCA3,14/05/2025 01:00,
BCA3,14/05/2025 02:00,
BCA3,14/05/2025 03:00,
BCA3,14/05/2025 04:00,
BCA3,14/05/2025 05:00,
BCA3,14/05/2025 06:00,
BCA3,14/05/2025 07:00,
BCA3,14/05/2025 08:00,
BCA3,14/05/2025 09:00,
BCA3,14/05/2025 10:00,
BCA3,14/05/2025 11:00,
BCA3,14/05/2025 12:00,
BCA3,14/05/2025 13:00,
BCA3,14/05/2025 14:00,
BCA3,14/05/2025 15:00,
BCA3,14/05/2025 16:00,
BCA3,14/05/2025 17:00,
BCA3,14/05/2025 18:00,
BCA3,14/05/2025 19:00,
BCA3,14/05/2025 20:00,
BCA3,14/05/2025 21:00,
BCA3,14/05/2025 22:00,
BCA3,14/05/2025 23:00,
BCA3,15/05/2025 00:00,
BCA3,15/05/2025 01:00,
BCA3,15/05/2025 02:00,
BCA3,15/05/2025 03:00,
BCA3,15/05/2025 04:00,
BCA3,15/05/2025 05:00,
BCA3,15/05/2025 06:00,
BCA3,15/05/2025 07:00,
BCA3,15/05/2025 08:00,
BCA3,15/05/2025 09:00,
BCA3,15/05/2025 10:00,
BCA3,15/05/2025 11:00,
BCA3,15/05/2025 12:00,
BCA3,15/05/2025 13:00,
BCA3,15/05/2025 14:00,
BCA3,15/05/2025 15:00,
BCA3,15/05/2025 16:00,
BCA3,15/05/2025 17:00,
BCA3,15/05/2025 18:00,
BCA3,15/05/2025 19:00,
BCA3,15/05/2025 20:00,
BCA3,15/05/2025 21:00,
BCA3,15/05/2025 22:00,
BCA3,15/05/2025 23:00,
BCA3,16/05/2025 00:00,
BCA3,16/05/2025 01:00,
BCA3,16/05/2025 02:00,
BCA3,16/05/2025 03:00,
BCA3,16/05/2025 04:00,
BCA3,16/05/2025 05:00,
BCA3,16/05/2025 06:00,
BCA3,16/05/2025 07:00,
BCA3,16/05/2025 08:00,
BCA3,16/05/2025 09:00,
BCA3,16/05/2025 10:00,
BCA3,16/05/2025 11:00,
BCA3,16/05/2025 12:00,
BCA3,16/05/2025 13:00,
BCA3,16/05/2025 14:00,
BCA3,16/05/2025 15:00,
BCA3,16/05/2025 16:00,
BCA3,16/05/2025 17:00,
BCA3,16/05/2025 18:00,
BCA3,16/05/2025 19:00,
BCA3,16/05/2025 20:00,
BCA3,16/05/2025 21:00,
BCA3,16/05/2025 22:00,
BCA3,16/05/2025 23:00,
BCA3,17/05/2025 00:00,
BCA3,17/05/2025 01:00,
BCA3,17/05/2025 02:00,
BCA3,17/05/2025 03:00,
BCA3,17/05/2025 04:00,
BCA3,17/05/2025 05:00,
BCA3,17/05/2025 06:00,
BCA3,17/05/2025 07:00,
BCA3,17/05/2025 08:00,
BCA3,17/05/2025 09:00,
BCA3,17/05/2025 10:00,
BCA3,17/05/2025 11:00,
BCA3,17/05/2025 12:00,
BCA3,17/05/2025 13:00,
BCA3,17/05/2025 14:00,
BCA3,17/05/2025 15:00,
BCA3,17/05/2025 16:00,
BCA3,17/05/2025 17:00,
BCA3,17/05/2025 18:00,
BCA3,17/05/2025 19:00,
BCA3,17/05/2025 20:00,
BCA3,17/05/2025 21:00,
BCA3,17/05/2025 22:00,
BCA3,17/05/2025 23:00,
BCA3,18/05/2025 00:00,
BCA3,18/05/2025 01:00,
BCA3,18/05/2025 02:00,
BCA3,18/05/2025 03:00,
BCA3,18/05/2025 04:00,17.12973
BCA3,18/05/2025 05:00,14.289808
BCA3,18/05/2025 06:00,13.078295
BCA3,18/05/2025 07:00,10.747524
BCA3,18/05/2025 08:00,9.16566
BCA3,18/05/2025 09:00,9.341909
BCA3,18/05/2025 10:00,10.929268
BCA3,18/05/2025 11:00,12.508596
BCA3,18/05/2025 12:00,13.250727
BCA3,18/05/2025 13:00,15.582226
BCA3,18/05/2025 14:00,19.206667
BCA3,18/05/2025 15:00,12.188476
BCA3,18/05/2025 16:00,16.795736
BCA3,18/05/2025 17:00,19.397562
BCA3,18/05/2025 18:00,17.303692
BCA3,18/05/2025 19:00,13.307588
BCA3,18/05/2025 20:00,20.664465
BCA3,18/05/2025 21:00,21.495777
BCA3,18/05/2025 22:00,15.915607
BCA3,18/05/2025 23:00,25.874151
BCA3,19/05/2025 00:00,15.684931
BCA3,19/05/2025 01:00,11.820704
BCA3,19/05/2025 02:00,15.124428
BCA3,19/05/2025 03:00,10.471819
BCA3,19/05/2025 04:00,11.077001
BCA3,19/05/2025 05:00,19.69058
BCA3,19/05/2025 06:00,39.144276
BCA3,19/05/2025 07:00,42.074265
BCA3,19/05/2025 08:00,26.567612
BCA3,19/05/2025 09:00,15.679393
BCA3,19/05/2025 10:00,19.400331
BCA3,19/05/2025 11:00,17.209089
BCA3,19/05/2025 12:00,16.605743
BCA3,19/05/2025 13:00,18.853411
BCA3,19/05/2025 14:00,11.226656
BCA3,19/05/2025 15:00,19.907501
BCA3,19/05/2025 16:00,13.17074
BCA3,19/05/2025 17:00,39.514233
BCA3,19/05/2025 18:00,22.757084
BCA3,19/05/2025 19:00,23.876778
BCA3,19/05/2025 20:00,25.833145
BCA3,19/05/2025 21:00,27.974901
BCA3,19/05/2025 22:00,20.058729
BCA3,19/05/2025 23:00,33.044201
BCA3,20/05/2025 00:00,24.113604
BCA3,20/05/2025 01:00,13.870611
BCA3,20/05/2025 02:00,11.682414
BCA3,20/05/2025 03:00,10.145593
BCA3,20/05/2025 04:00,10.239321
BCA3,20/05/2025 05:00,19.363493
BCA3,20/05/2025 06:00,20.200167
BCA3,20/05/2025 07:00,25.449373
BCA3,20/05/2025 08:00,34.753803
BCA3,20/05/2025 09:00,31.126797
BCA3,20/05/2025 10:00,32.139214
BCA3,20/05/2025 11:00,20.425831
BCA3,20/05/2025 12:00,19.631212
BCA3,20/05/2025 13:00,26.837605
BCA3,20/05/2025 14:00,20.973015
BCA3,20/05/2025 15:00,35.400341
BCA3,20/05/2025 16:00,28.665709
BCA3,20/05/2025 17:00,31.136591
BCA3,20/05/2025 18:00,41.545296
BCA3,20/05/2025 19:00,31.172903
BCA3,20/05/2025 20:00,37.119503
BCA3,20/05/2025 21:00,34.087856
BCA3,20/05/2025 22:00,38.604813
BCA3,20/05/2025 23:00,66.271774
BCA3,21/05/2025 00:00,37.626965
BCA3,21/05/2025 01:00,21.488956
BCA3,21/05/2025 02:00,22.327291
BCA3,21/05/2025 03:00,17.219843
BCA3,21/05/2025 04:00,16.613905
BCA3,21/05/2025 05:00,22.530603
BCA3,21/05/2025 06:00,35.397194
BCA3,21/05/2025 07:00,45.815693
BCA3,21/05/2025 08:00,48.985775
BCA3,21/05/2025 09:00,43.259682
BCA3,21/05/2025 10:00,47.075253
BCA3,21/05/2025 11:00,26.001368
BCA3,21/05/2025 12:00,28.602144
BCA3,21/05/2025 13:00,34.791225
BCA3,21/05/2025 14:00,27.594481
BCA3,21/05/2025 15:00,46.322277
BCA3,21/05/2025 16:00,47.990788
BCA3,21/05/2025 17:00,36.918877
BCA3,21/05/2025 18:00,32.601265
BCA3,21/05/2025 19:00,27.360336
BCA3,21/05/2025 20:00,28.717848
BCA3,21/05/2025 21:00,42.31348
BCA3,21/05/2025 22:00,49.577171
BCA3,21/05/2025 23:00,21.832598
BCA3,22/05/2025 00:00,17.219318
BCA3,22/05/2025 01:00,14.194783
BCA3,22/05/2025 02:00,9.445954
BCA3,22/05/2025 03:00,9.631182
BCA3,22/05/2025 04:00,11.165861
BCA3,22/05/2025 05:00,16.379351
BCA3,22/05/2025 06:00,30.858845
BCA3,22/05/2025 07:00,34.622772
BCA3,22/05/2025 08:00,28.201265
BCA3,22/05/2025 09:00,23.723042
BCA3,22/05/2025 10:00,19.867632
BCA3,22/05/2025 11:00,24.520166
BCA3,22/05/2025 12:00,21.026642
BCA3,22/05/2025 13:00,24.101393
BCA3,22/05/2025 14:00,24.569828
BCA3,22/05/2025 15:00,19.030752
BCA3,22/05/2025 16:00,19.353321
BCA3,22/05/2025 17:00,19.357168
BCA3,22/05/2025 18:00,23.538179
BCA3,22/05/2025 19:00,22.233797
BCA3,22/05/2025 20:00,45.307709
BCA3,22/05/2025 21:00,41.659077
BCA3,22/05/2025 22:00,54.687679
BCA3,22/05/2025 23:00,65.583153
BCA3,23/05/2025 00:00,22.436438
BCA3,23/05/2025 01:00,16.571121
BCA3,23/05/2025 02:00,25.976187
BCA3,23/05/2025 03:00,17.594259
BCA3,23/05/2025 04:00,12.048423
BCA3,23/05/2025 05:00,11.68055
BCA3,23/05/2025 06:00,22.521568
BCA3,23/05/2025 07:00,35.631805
BCA3,23/05/2025 08:00,33.485443
BCA3,23/05/2025 09:00,18.974649
BCA3,23/05/2025 10:00,17.48596
BCA3,23/05/2025 11:00,16.925165
BCA3,23/05/2025 12:00,16.920736
BCA3,23/05/2025 13:00,20.777662
BCA3,23/05/2025 14:00,21.249916
BCA3,23/05/2025 15:00,23.472576
BCA3,23/05/2025 16:00,19.668722
BCA3,23/05/2025 17:00,21.392199
BCA3,23/05/2025 18:00,21.199438
BCA3,23/05/2025 19:00,20.225903
BCA3,23/05/2025 20:00,26.135313
BCA3,23/05/2025 21:00,24.097195
BCA3,23/05/2025 22:00,25.292141
BCA3,23/05/2025 23:00,17.802204
BCA3,24/05/2025 00:00,17.895613
BCA3,24/05/2025 01:00,14.88664
BCA3,24/05/2025 02:00,11.722487
BCA3,24/05/2025 03:00,11.011921
BCA3,24/05/2025 04:00,7.577733
BCA3,24/05/2025 05:00,6.184389
BCA3,24/05/2025 06:00,6.556838
BCA3,24/05/2025 07:00,8.133398
BCA3,24/05/2025 08:00,6.973652
BCA3,24/05/2025 09:00,11.296646
BCA3,24/05/2025 10:00,10.547842
BCA3,24/05/2025 11:00,9.850113
BCA3,24/05/2025 12:00,11.200762
BCA3,24/05/2025 13:00,11.848682
BCA3,24/05/2025 14:00,14.772511
BCA3,24/05/2025 15:00,13.325074
BCA3,24/05/2025 16:00,9.894033
BCA3,24/05/2025 17:00,11.386513
BCA3,24/05/2025 18:00,18.172949
BCA3,24/05/2025 19:00,24.488575
BCA3,24/05/2025 20:00,19.990648
BCA3,24/05/2025 21:00,13.989506
BCA3,24/05/2025 22:00,15.060354
BCA3,24/05/2025 23:00,16.636024
BCA3,25/05/2025 00:00,13.796512
BCA3,25/05/2025 01:00,9.476804
BCA3,25/05/2025 02:00,8.130818
BCA3,25/05/2025 03:00,4.831678
BCA3,25/05/2025 04:00,3.206221
BCA3,25/05/2025 05:00,5.158291
BCA3,25/05/2025 06:00,3.810976
BCA3,25/05/2025 07:00,3.392399
BCA3,25/05/2025 08:00,4.367315
BCA3,25/05/2025 09:00,11.107849
BCA3,25/05/2025 10:00,5.622705
BCA3,25/05/2025 11:00,7.48324
BCA3,25/05/2025 12:00,9.760772
BCA3,25/05/2025 13:00,8.502846
BCA3,25/05/2025 14:00,8.549783
BCA3,25/05/2025 15:00,7.432624
BCA3,25/05/2025 16:00,14.546991
BCA3,25/05/2025 17:00,9.855126
BCA3,25/05/2025 18:00,8.318246
BCA3,25/05/2025 19:00,12.730633
BCA3,25/05/2025 20:00,10.54793
BCA3,25/05/2025 21:00,12.043789
BCA3,25/05/2025 22:00,8.74451
BCA3,25/05/2025 23:00,10.416809
BCA3,26/05/2025 00:00,12.041589
BCA3,26/05/2025 01:00,8.366902
BCA3,26/05/2025 02:00,9.85871
BCA3,26/05/2025 03:00,8.973803
BCA3,26/05/2025 04:00,6.277075
BCA3,26/05/2025 05:00,6.510287
BCA3,26/05/2025 06:00,6.743208
BCA3,26/05/2025 07:00,6.602682
BCA3,26/05/2025 08:00,4.321712
BCA3,26/05/2025 09:00,4.133673
BCA3,26/05/2025 10:00,7.05946
BCA3,26/05/2025 11:00,7.387355
BCA3,26/05/2025 12:00,9.246113
BCA3,26/05/2025 13:00,17.711683
BCA3,26/05/2025 14:00,9.948388
BCA3,26/05/2025 15:00,9.670715
BCA3,26/05/2025 16:00,13.575089
BCA3,26/05/2025 17:00,15.012849
BCA3,26/05/2025 18:00,10.226336
BCA3,26/05/2025 19:00,14.829823
BCA3,26/05/2025 20:00,15.11379
BCA3,26/05/2025 21:00,13.342648
BCA3,26/05/2025 22:00,9.481423
BCA3,26/05/2025 23:00,8.178761
BCA3,27/05/2025 00:00,7.294057
BCA3,27/05/2025 01:00,6.924996
BCA3,27/05/2025 02:00,3.204648
BCA3,27/05/2025 03:00,2.321557
BCA3,27/05/2025 04:00,2.648312
BCA3,27/05/2025 05:00,2.693723
BCA3,27/05/2025 06:00,6.834649
BCA3,27/05/2025 07:00,9.623444
BCA3,27/05/2025 08:00,8.695708
BCA3,27/05/2025 09:00,12.923961
BCA3,27/05/2025 10:00,22.266788
BCA3,27/05/2025 11:00,22.509386
BCA3,27/05/2025 12:00,25.623337
BCA3,27/05/2025 13:00,20.689558
BCA3,27/05/2025 14:00,19.565989
BCA3,27/05/2025 15:00,20.679153
BCA3,27/05/2025 16:00,14.265735
BCA3,27/05/2025 17:00,10.782716
BCA3,27/05/2025 18:00,9.857035
BCA3,27/05/2025 19:00,10.321027
BCA3,27/05/2025 20:00,8.694076
BCA3,27/05/2025 21:00,11.154597
BCA3,27/05/2025 22:00,18.034281
BCA3,27/05/2025 23:00,11.018697
BCA3,28/05/2025 00:00,6.043906
BCA3,28/05/2025 01:00,4.22998
BCA3,28/05/2025 02:00,4.226643
BCA3,28/05/2025 03:00,3.578292
BCA3,28/05/2025 04:00,2.368924
BCA3,28/05/2025 05:00,3.065119
BCA3,28/05/2025 06:00,4.416204
BCA3,28/05/2025 07:00,10.974296
BCA3,28/05/2025 08:00,12.320645
BCA3,28/05/2025 09:00,9.152676
BCA3,28/05/2025 10:00,12.043512
BCA3,28/05/2025 11:00,25.116314
BCA3,28/05/2025 12:00,28.543039
BCA3,28/05/2025 13:00,31.988245
BCA3,28/05/2025 14:00,29.901075
BCA3,28/05/2025 15:00,27.335417
BCA3,28/05/2025 16:00,24.402657
BCA3,28/05/2025 17:00,30.171419
BCA3,28/05/2025 18:00,22.639107
BCA3,28/05/2025 19:00,19.61294
BCA3,28/05/2025 20:00,15.897655
BCA3,28/05/2025 21:00,26.410814
BCA3,28/05/2025 22:00,29.114706
BCA3,28/05/2025 23:00,33.254856
BCA3,29/05/2025 00:00,15.676858
BCA3,29/05/2025 01:00,10.326754
BCA3,29/05/2025 02:00,7.115038
BCA3,29/05/2025 03:00,5.395132
BCA3,29/05/2025 04:00,5.162393
BCA3,29/05/2025 05:00,5.393886
BCA3,29/05/2025 06:00,9.15731
BCA3,29/05/2025 07:00,11.713176
BCA3,29/05/2025 08:00,9.109644
BCA3,29/05/2025 09:00,5.573859
BCA3,29/05/2025 10:00,5.480124
BCA3,29/05/2025 11:00,6.082442
BCA3,29/05/2025 12:00,5.662247
BCA3,29/05/2025 13:00,5.57104
BCA3,29/05/2025 14:00,5.015426
BCA3,29/05/2025 15:00,5.337973
BCA3,29/05/2025 16:00,5.478835
BCA3,29/05/2025 17:00,5.66272
BCA3,29/05/2025 18:00,4.872269
BCA3,29/05/2025 19:00,4.919869
BCA3,29/05/2025 20:00,5.246387
BCA3,29/05/2025 21:00,9.198374
BCA3,29/05/2025 22:00,9.107458
BCA3,29/05/2025 23:00,8.876053
BCA3,30/05/2025 00:00,6.783413
BCA3,30/05/2025 01:00,7.851864
BCA3,30/05/2025 02:00,4.880429
BCA3,30/05/2025 03:00,5.579397
BCA3,30/05/2025 04:00,4.182518
BCA3,30/05/2025 05:00,5.018529
BCA3,30/05/2025 06:00,8.780751
BCA3,30/05/2025 07:00,8.782413
BCA3,30/05/2025 08:00,7.709961
BCA3,30/05/2025 09:00,6.826007
BCA3,30/05/2025 10:00,7.380907
BCA3,30/05/2025 11:00,6.915349
BCA3,30/05/2025 12:00,7.429899
BCA3,30/05/2025 13:00,8.917554
BCA3,30/05/2025 14:00,10.027602
BCA3,30/05/2025 15:00,12.029465
BCA3,30/05/2025 16:00,9.66241
BCA3,30/05/2025 17:00,12.085232
BCA3,30/05/2025 18:00,10.081694
BCA3,30/05/2025 19:00,11.008424
BCA3,30/05/2025 20:00,19.058498
BCA3,30/05/2025 21:00,21.112734
BCA3,30/05/2025 22:00,25.450045
BCA3,30/05/2025 23:00,23.442673
BCA3,31/05/2025 00:00,20.885437
BCA3,31/05/2025 01:00,24.370249
BCA3,31/05/2025 02:00,21.954159
BCA3,31/05/2025 03:00,19.484238
BCA3,31/05/2025 04:00,20.236597
BCA3,31/05/2025 05:00,15.302878
BCA3,31/05/2025 06:00,14.92785
BCA3,31/05/2025 07:00,13.20344
BCA3,31/05/2025 08:00,13.152641
BCA3,31/05/2025 09:00,8.872337
BCA3,31/05/2025 10:00,9.386166
BCA3,31/05/2025 11:00,10.919898
BCA3,31/05/2025 12:00,12.447423
BCA3,31/05/2025 13:00,11.106363
BCA3,31/05/2025 14:00,13.567875
BCA3,31/05/2025 15:00,17.232841
BCA3,31/05/2025 16:00,10.735254
BCA3,31/05/2025 17:00,12.965885
BCA3,31/05/2025 18:00,13.716861
BCA3,31/05/2025 19:00,13.757167
BCA3,31/05/2025 20:00,11.626311
BCA3,31/05/2025 21:00,12.832054
BCA3,31/05/2025 22:00,13.75874
BCA3,31/05/2025 23:00,16.278105
BCA3,01/06/2025 00:00,16.739197
BCA3,01/06/2025 01:00,12.323662
BCA3,01/06/2025 02:00,8.41499
BCA3,01/06/2025 03:00,9.43794
BCA3,01/06/2025 04:00,10.4636
BCA3,01/06/2025 05:00,6.740913
BCA3,01/06/2025 06:00,3.393164
BCA3,01/06/2025 07:00,2.880567
BCA3,01/06/2025 08:00,2.321463
BCA3,01/06/2025 09:00,3.437044
BCA3,01/06/2025 10:00,5.483133
BCA3,01/06/2025 11:00,5.063842
BCA3,01/06/2025 12:00,8.507712
BCA3,01/06/2025 13:00,5.528686
BCA3,01/06/2025 14:00,7.061937
BCA3,01/06/2025 15:00,8.086899
BCA3,01/06/2025 16:00,11.806277
BCA3,01/06/2025 17:00,9.71264
BCA3,01/06/2025 18:00,8.320534
BCA3,01/06/2025 19:00,9.065767
BCA3,01/06/2025 20:00,13.853621
BCA3,01/06/2025 21:00,33.518612
BCA3,01/06/2025 22:00,20.832861
BCA3,01/06/2025 23:00,15.848226
BCA3,02/06/2025 00:00,12.59259
BCA3,02/06/2025 01:00,17.764404
BCA3,02/06/2025 02:00,14.61073
BCA3,02/06/2025 03:00,15.537985
BCA3,02/06/2025 04:00,11.724819
BCA3,02/06/2025 05:00,13.911209
BCA3,02/06/2025 06:00,28.183924
BCA3,02/06/2025 07:00,23.675215
BCA3,02/06/2025 08:00,22.881472
BCA3,02/06/2025 09:00,24.922066
BCA3,02/06/2025 10:00,21.926384
BCA3,02/06/2025 11:00,22.359177
BCA3,02/06/2025 12:00,13.709269
BCA3,02/06/2025 13:00,17.004351
BCA3,02/06/2025 14:00,13.19729
BCA3,02/06/2025 15:00,13.987363
BCA3,02/06/2025 16:00,11.153825
BCA3,02/06/2025 17:00,12.925302
BCA3,02/06/2025 18:00,20.530022
BCA3,02/06/2025 19:00,12.41414
BCA3,02/06/2025 20:00,12.925928
BCA3,02/06/2025 21:00,18.139084
BCA3,02/06/2025 22:00,22.052521
BCA3,02/06/2025 23:00,18.325548
BCA3,03/06/2025 00:00,9.068391
BCA3,03/06/2025 01:00,6.696796
BCA3,03/06/2025 02:00,5.81242
BCA3,03/06/2025 03:00,4.649607
BCA3,03/06/2025 04:00,3.206269
BCA3,03/06/2025 05:00,3.065884
BCA3,03/06/2025 06:00,5.343845
BCA3,03/06/2025 07:00,8.738112
BCA3,03/06/2025 08:00,10.458777
BCA3,03/06/2025 09:00,17.670385
BCA3,03/06/2025 10:00,16.791189
BCA3,03/06/2025 11:00,12.641961
BCA3,03/06/2025 12:00,11.248806
BCA3,03/06/2025 13:00,8.598249
BCA3,03/06/2025 14:00,9.481059
BCA3,03/06/2025 15:00,10.501561
BCA3,03/06/2025 16:00,10.224224
BCA3,03/06/2025 17:00,9.529992
BCA3,03/06/2025 18:00,13.902699
BCA3,03/06/2025 19:00,9.715933
BCA3,03/06/2025 20:00,12.322991
BCA3,03/06/2025 21:00,14.092749
BCA3,03/06/2025 22:00,15.862361
BCA3,03/06/2025 23:00,10.604804
BCA3,04/06/2025 00:00,8.555612
BCA3,04/06/2025 01:00,4.881297
BCA3,04/06/2025 02:00,5.021772
BCA3,04/06/2025 03:00,3.811166
BCA3,04/06/2025 04:00,4.090313
BCA3,04/06/2025 05:00,5.673992
BCA3,04/06/2025 06:00,9.437313
BCA3,04/06/2025 07:00,14.324723
BCA3,04/06/2025 08:00,14.230353
BCA3,04/06/2025 09:00,12.276186
BCA3,04/06/2025 10:00,13.018315
BCA3,04/06/2025 11:00,8.364803
BCA3,04/06/2025 12:00,9.250513
BCA3,04/06/2025 13:00,13.808636
BCA3,04/06/2025 14:00,11.8561
BCA3,04/06/2025 15:00,11.480678
BCA3,04/06/2025 16:00,16.130198
BCA3,04/06/2025 17:00,17.247646
BCA3,04/06/2025 18:00,19.580473
BCA3,04/06/2025 19:00,12.693663
BCA3,04/06/2025 20:00,10.139326
BCA3,04/06/2025 21:00,9.719954
BCA3,04/06/2025 22:00,7.859179
BCA3,04/06/2025 23:00,16.653017
BCA3,05/06/2025 00:00,14.50769
BCA3,05/06/2025 01:00,8.46063
BCA3,05/06/2025 02:00,4.88134
BCA3,05/06/2025 03:00,3.996388
BCA3,05/06/2025 04:00,4.509896
BCA3,05/06/2025 05:00,5.90448
BCA3,05/06/2025 06:00,9.86062
BCA3,05/06/2025 07:00,14.836162
BCA3,05/06/2025 08:00,26.508215
BCA3,05/06/2025 09:00,28.974522
BCA3,05/06/2025 10:00,30.649006
BCA3,05/06/2025 11:00,25.529551
BCA3,05/06/2025 12:00,23.059484
BCA3,05/06/2025 13:00,20.598221
BCA3,05/06/2025 14:00,21.195852
BCA3,05/06/2025 15:00,20.55051
BCA3,05/06/2025 16:00,19.156481
BCA3,05/06/2025 17:00,33.064892
BCA3,05/06/2025 18:00,21.247759
BCA3,05/06/2025 19:00,21.209026
BCA3,05/06/2025 20:00,17.992313
BCA3,05/06/2025 21:00,15.299148
BCA3,05/06/2025 22:00,13.480398
BCA3,05/06/2025 23:00,15.250535
BCA3,06/06/2025 00:00,8.232489
BCA3,06/06/2025 01:00,5.905055
BCA3,06/06/2025 02:00,4.741287
BCA3,06/06/2025 03:00,5.161438
BCA3,06/06/2025 04:00,5.765673
BCA3,06/06/2025 05:00,8.461782
BCA3,06/06/2025 06:00,12.415714
BCA3,06/06/2025 07:00,17.436968
BCA3,06/06/2025 08:00,15.207561
BCA3,06/06/2025 09:00,11.382986
BCA3,06/06/2025 10:00,20.226223
BCA3,06/06/2025 11:00,22.17717
BCA3,06/06/2025 12:00,15.200742
BCA3,06/06/2025 13:00,11.524612
BCA3,06/06/2025 14:00,10.26453
BCA3,06/06/2025 15:00,7.666215
BCA3,06/06/2025 16:00,12.034389
BCA3,06/06/2025 17:00,7.575394
BCA3,06/06/2025 18:00,10.130452
BCA3,06/06/2025 19:00,12.464472
BCA3,06/06/2025 20:00,15.113645
BCA3,06/06/2025 21:00,14.371893
BCA3,06/06/2025 22:00,21.10026
BCA3,06/06/2025 23:00,23.344166
BCA3,07/06/2025 00:00,24.372231
BCA3,07/06/2025 01:00,29.063004
BCA3,07/06/2025 02:00,24.881615
BCA3,07/06/2025 03:00,17.492401
BCA3,07/06/2025 04:00,14.1426
BCA3,07/06/2025 05:00,14.186666
BCA3,07/06/2025 06:00,15.397946
BCA3,07/06/2025 07:00,12.60658
BCA3,07/06/2025 08:00,13.254355
BCA3,07/06/2025 09:00,11.763639
BCA3,07/06/2025 10:00,9.762301
BCA3,07/06/2025 11:00,12.589195
BCA3,07/06/2025 12:00,13.990088
BCA3,07/06/2025 13:00,11.992947
BCA3,07/06/2025 14:00,13.158806
BCA3,07/06/2025 15:00,16.688776
BCA3,07/06/2025 16:00,21.336386
BCA3,07/06/2025 17:00,20.637972
BCA3,07/06/2025 18:00,32.368519
BCA3,07/06/2025 19:00,32.113796
BCA3,07/06/2025 20:00,30.20307
BCA3,07/06/2025 21:00,28.121904
BCA3,07/06/2025 22:00,25.80065
BCA3,07/06/2025 23:00,40.179012
BCA3,08/06/2025 00:00,33.057316
BCA3,08/06/2025 01:00,28.358673
BCA3,08/06/2025 02:00,26.072945
BCA3,08/06/2025 03:00,18.603643
BCA3,08/06/2025 04:00,9.257625
BCA3,08/06/2025 05:00,8.605127
BCA3,08/06/2025 06:00,5.487286
BCA3,08/06/2025 07:00,5.902665
BCA3,08/06/2025 08:00,9.624449
BCA3,08/06/2025 09:00,13.246996
BCA3,08/06/2025 10:00,10.646394
BCA3,08/06/2025 11:00,12.316346
BCA3,08/06/2025 12:00,9.43574
BCA3,08/06/2025 13:00,14.266988
BCA3,08/06/2025 14:00,14.983661
BCA3,08/06/2025 15:00,9.059225
BCA3,08/06/2025 16:00,8.779454
BCA3,08/06/2025 17:00,10.26912
BCA3,08/06/2025 18:00,10.266396
BCA3,08/06/2025 19:00,14.545229
BCA3,08/06/2025 20:00,13.341584
BCA3,08/06/2025 21:00,12.140825
BCA3,08/06/2025 22:00,17.623522
BCA3,08/06/2025 23:00,13.901591
BCA3,09/06/2025 00:00,9.11763
BCA3,09/06/2025 01:00,5.254598
BCA3,09/06/2025 02:00,4.556112
BCA3,09/06/2025 03:00,3.997634
BCA3,09/06/2025 04:00,4.277398
BCA3,09/06/2025 05:00,5.580592
BCA3,09/06/2025 06:00,8.929576
BCA3,09/06/2025 07:00,13.769757
BCA3,09/06/2025 08:00,20.413561
BCA3,09/06/2025 09:00,17.251408
BCA3,09/06/2025 10:00,16.225557
BCA3,09/06/2025 11:00,14.044516
BCA3,09/06/2025 12:00,16.551769
BCA3,09/06/2025 13:00,13.156372
BCA3,09/06/2025 14:00,14.740626
BCA3,09/06/2025 15:00,15.208232
BCA3,09/06/2025 16:00,14.652801
BCA3,09/06/2025 17:00,15.906864
BCA3,09/06/2025 18:00,16.089512
BCA3,09/06/2025 19:00,12.512371
BCA3,09/06/2025 20:00,12.187863
