site_id,date_time,no2
BCA1,01/04/2024 23:00,42.44976
BCA1,02/04/2024 00:00,21.678511
BCA1,02/04/2024 01:00,11.173497
BCA1,02/04/2024 02:00,11.173497
BCA1,02/04/2024 03:00,9.502247
BCA1,02/04/2024 04:00,15.7575
BCA1,02/04/2024 05:00,15.900743
BCA1,02/04/2024 06:00,28.554493
BCA1,02/04/2024 07:00,23.349762
BCA1,02/04/2024 08:00,31.849285
BCA1,02/04/2024 09:00,37.817978
BCA1,02/04/2024 10:00,42.974998
BCA1,02/04/2024 11:00,17.619761
BCA1,02/04/2024 12:00,19.673006
BCA1,02/04/2024 13:00,27.838243
BCA1,02/04/2024 14:00,48.561783
BCA1,02/04/2024 15:00,52.142975
BCA1,02/04/2024 16:00,58.636963
BCA1,02/04/2024 17:00,47.51125
BCA1,02/04/2024 18:00,76.065773
BCA1,02/04/2024 19:00,28.697767
BCA1,02/04/2024 20:00,21.201012
BCA1,02/04/2024 21:00,16.903511
BCA1,02/04/2024 22:00,27.360773
BCA1,02/04/2024 23:00,43.309227
BCA1,03/04/2024 00:00,33.042976
BCA1,03/04/2024 01:00,17.763006
BCA1,03/04/2024 02:00,6.016503
BCA1,03/04/2024 03:00,4.345253
BCA1,03/04/2024 04:00,4.154248
BCA1,03/04/2024 05:00,10.314003
BCA1,03/04/2024 06:00,28.124762
BCA1,03/04/2024 07:00,32.852024
BCA1,03/04/2024 08:00,58.971249
BCA1,03/04/2024 09:00,55.485477
BCA1,03/04/2024 10:00,44.693989
BCA1,03/04/2024 11:00,43.93
BCA1,03/04/2024 12:00,27.026518
BCA1,03/04/2024 13:00,16.808006
BCA1,03/04/2024 14:00,18.145
BCA1,03/04/2024 15:00,17.142262
BCA1,03/04/2024 16:00,18.097261
BCA1,03/04/2024 17:00,22.203749
BCA1,03/04/2024 18:00,20.293749
BCA1,03/04/2024 19:00,23.301994
BCA1,03/04/2024 20:00,20.150505
BCA1,03/04/2024 21:00,18.383749
BCA1,03/04/2024 22:00,26.74
BCA1,03/04/2024 23:00,21.821756
BCA1,04/04/2024 00:00,19.481995
BCA1,04/04/2024 01:00,8.499494
BCA1,04/04/2024 02:00,15.614256
BCA1,04/04/2024 03:00,12.319509
BCA1,04/04/2024 04:00,8.83375
BCA1,04/04/2024 05:00,9.215744
BCA1,04/04/2024 06:00,24.304762
BCA1,04/04/2024 07:00,39.87125
BCA1,04/04/2024 08:00,35.478271
BCA1,04/04/2024 09:00,27.122023
BCA1,04/04/2024 10:00,19.529762
BCA1,04/04/2024 11:00,20.580238
BCA1,04/04/2024 12:00,24.638988
BCA1,04/04/2024 13:00,13.752008
BCA1,04/04/2024 14:00,40.635239
BCA1,04/04/2024 15:00,40.921726
BCA1,04/04/2024 16:00,50.758274
BCA1,04/04/2024 17:00,44.407497
BCA1,04/04/2024 18:00,26.74
BCA1,04/04/2024 19:00,30.178005
BCA1,04/04/2024 20:00,29.175238
BCA1,04/04/2024 21:00,29.605
BCA1,04/04/2024 22:00,21.821756
BCA1,04/04/2024 23:00,18.336012
BCA1,05/04/2024 00:00,10.505
BCA1,05/04/2024 01:00,4.727254
BCA1,05/04/2024 02:00,4.106503
BCA1,05/04/2024 03:00,2.721749
BCA1,05/04/2024 04:00,2.578501
BCA1,05/04/2024 05:00,3.3425
BCA1,05/04/2024 06:00,14.468244
BCA1,05/04/2024 07:00,27.360744
BCA1,05/04/2024 08:00,27.790504
BCA1,05/04/2024 09:00,49.277977
BCA1,05/04/2024 10:00,31.9925
BCA1,05/04/2024 11:00,21.248749
BCA1,05/04/2024 12:00,26.930983
BCA1,05/04/2024 13:00,25.021011
BCA1,05/04/2024 14:00,17.571995
BCA1,05/04/2024 15:00,37.197262
BCA1,05/04/2024 16:00,38.200001
BCA1,05/04/2024 17:00,39.441486
BCA1,05/04/2024 18:00,26.501249
BCA1,05/04/2024 19:00,19.004494
BCA1,05/04/2024 20:00,18.670238
BCA1,05/04/2024 21:00,21.105505
BCA1,05/04/2024 22:00,18.001755
BCA1,05/04/2024 23:00,13.417752
BCA1,06/04/2024 00:00,8.929255
BCA1,06/04/2024 01:00,8.738244
BCA1,06/04/2024 02:00,7.87875
BCA1,06/04/2024 03:00,7.305751
BCA1,06/04/2024 04:00,7.592254
BCA1,06/04/2024 05:00,7.067001
BCA1,06/04/2024 06:00,19.768511
BCA1,06/04/2024 07:00,15.232262
BCA1,06/04/2024 08:00,22.68125
BCA1,06/04/2024 09:00,33.520477
BCA1,06/04/2024 10:00,40.444225
BCA1,06/04/2024 11:00,43.357021
BCA1,06/04/2024 12:00,58.302738
BCA1,06/04/2024 13:00,27.551756
BCA1,06/04/2024 14:00,29.939255
BCA1,06/04/2024 15:00,35.669285
BCA1,06/04/2024 16:00,44.168751
BCA1,06/04/2024 17:00,40.06226
BCA1,06/04/2024 18:00,26.835505
BCA1,06/04/2024 19:00,36.337738
BCA1,06/04/2024 20:00,25.976011
BCA1,06/04/2024 21:00,16.139494
BCA1,06/04/2024 22:00,25.49851
BCA1,06/04/2024 23:00,21.105505
BCA1,07/04/2024 00:00,12.367262
BCA1,07/04/2024 01:00,8.929255
BCA1,07/04/2024 02:00,8.499494
BCA1,07/04/2024 03:00,6.112001
BCA1,07/04/2024 04:00,4.05875
BCA1,07/04/2024 05:00,4.010997
BCA1,07/04/2024 06:00,3.915498
BCA1,07/04/2024 07:00,4.488497
BCA1,07/04/2024 08:00,8.260758
BCA1,07/04/2024 09:00,20.389256
BCA1,07/04/2024 10:00,18.813511
BCA1,07/04/2024 11:00,12.749255
BCA1,07/04/2024 12:00,24.209255
BCA1,07/04/2024 13:00,27.456249
BCA1,07/04/2024 14:00,21.72625
BCA1,07/04/2024 15:00,19.1
BCA1,07/04/2024 16:00,39.107262
BCA1,07/04/2024 17:00,52.763748
BCA1,07/04/2024 18:00,25.641756
BCA1,07/04/2024 19:00,41.828987
BCA1,07/04/2024 20:00,30.703272
BCA1,07/04/2024 21:00,37.197262
BCA1,07/04/2024 22:00,21.153244
BCA1,07/04/2024 23:00,35.907974
BCA1,08/04/2024 00:00,10.552752
BCA1,08/04/2024 01:00,11.316741
BCA1,08/04/2024 02:00,4.775
BCA1,08/04/2024 03:00,4.202002
BCA1,08/04/2024 04:00,3.676752
BCA1,08/04/2024 05:00,5.49125
BCA1,08/04/2024 06:00,17.190001
BCA1,08/04/2024 07:00,19.434256
BCA1,08/04/2024 08:00,42.258751
BCA1,08/04/2024 09:00,36.528748
BCA1,08/04/2024 10:00,46.317501
BCA1,08/04/2024 11:00,46.651783
BCA1,08/04/2024 12:00,44.216488
BCA1,08/04/2024 13:00,36.528748
BCA1,08/04/2024 14:00,35.955772
BCA1,08/04/2024 15:00,50.567261
BCA1,08/04/2024 16:00,40.253216
BCA1,08/04/2024 17:00,52.907021
BCA1,08/04/2024 18:00,39.298271
BCA1,08/04/2024 19:00,40.683033
BCA1,08/04/2024 20:00,76.113449
BCA1,08/04/2024 21:00,22.872261
BCA1,08/04/2024 22:00,21.057737
BCA1,08/04/2024 23:00,27.313005
BCA1,09/04/2024 00:00,20.580238
BCA1,09/04/2024 01:00,14.277246
BCA1,09/04/2024 02:00,5.157001
BCA1,09/04/2024 03:00,17.571995
BCA1,09/04/2024 04:00,10.123006
BCA1,09/04/2024 05:00,16.473749
BCA1,09/04/2024 06:00,25.928244
BCA1,09/04/2024 07:00,28.65
BCA1,09/04/2024 08:00,22.156012
BCA1,09/04/2024 09:00,21.630743
BCA1,09/04/2024 10:00,21.105505
BCA1,09/04/2024 11:00,28.88875
BCA1,09/04/2024 12:00,21.344255
BCA1,09/04/2024 13:00,20.580267
BCA1,09/04/2024 14:00,18.431488
BCA1,09/04/2024 15:00,16.569256
BCA1,09/04/2024 16:00,20.007261
BCA1,09/04/2024 17:00,23.540773
BCA1,09/04/2024 18:00,23.827261
BCA1,09/04/2024 19:00,17.763006
BCA1,09/04/2024 20:00,25.49851
BCA1,09/04/2024 21:00,21.678511
BCA1,09/04/2024 22:00,18.526995
BCA1,09/04/2024 23:00,11.889747
BCA1,10/04/2024 00:00,8.83375
BCA1,10/04/2024 01:00,3.533501
BCA1,10/04/2024 02:00,3.58125
BCA1,10/04/2024 03:00,2.483002
BCA1,10/04/2024 04:00,2.62625
BCA1,10/04/2024 05:00,16.760239
BCA1,10/04/2024 06:00,45.696785
BCA1,10/04/2024 07:00,53.671009
BCA1,10/04/2024 08:00,47.177021
BCA1,10/04/2024 09:00,33.281727
BCA1,10/04/2024 10:00,50.519524
BCA1,10/04/2024 11:00,38.200001
BCA1,10/04/2024 12:00,50.233032
BCA1,10/04/2024 13:00,43.500237
BCA1,10/04/2024 14:00,29.031994
BCA1,10/04/2024 15:00,38.725239
BCA1,10/04/2024 16:00,31.514999
BCA1,10/04/2024 17:00,41.5425
BCA1,10/04/2024 18:00,34.905239
BCA1,10/04/2024 19:00,25.403006
BCA1,10/04/2024 20:00,32.804283
BCA1,10/04/2024 21:00,12.510491
BCA1,10/04/2024 22:00,18.765743
BCA1,10/04/2024 23:00,16.043987
BCA1,11/04/2024 00:00,10.26625
BCA1,11/04/2024 01:00,1.76675
BCA1,11/04/2024 02:00,1.57575
BCA1,11/04/2024 03:00,0.42975
BCA1,11/04/2024 04:00,0.191
BCA1,11/04/2024 05:00,1.862251
BCA1,11/04/2024 06:00,11.030252
BCA1,11/04/2024 07:00,27.742767
BCA1,11/04/2024 08:00,22.585773
BCA1,11/04/2024 09:00,13.083497
BCA1,11/04/2024 10:00,12.271755
BCA1,11/04/2024 11:00,15.423244
BCA1,11/04/2024 12:00,18.908989
BCA1,11/04/2024 13:00,11.985252
BCA1,11/04/2024 14:00,21.01
BCA1,11/04/2024 15:00,10.170744
BCA1,11/04/2024 16:00,12.701503
BCA1,11/04/2024 17:00,23.063272
BCA1,11/04/2024 18:00,28.841011
BCA1,11/04/2024 19:00,25.450745
BCA1,11/04/2024 20:00,21.583006
BCA1,11/04/2024 21:00,21.248749
BCA1,11/04/2024 22:00,8.929255
BCA1,11/04/2024 23:00,11.9375
BCA1,12/04/2024 00:00,8.022009
BCA1,12/04/2024 01:00,2.578501
BCA1,12/04/2024 02:00,0.4775
BCA1,12/04/2024 03:00,0.2865
BCA1,12/04/2024 04:00,-0.191
BCA1,12/04/2024 05:00,2.14875
BCA1,12/04/2024 06:00,9.120253
BCA1,12/04/2024 07:00,12.940252
BCA1,12/04/2024 08:00,13.37
BCA1,12/04/2024 09:00,15.7575
BCA1,12/04/2024 10:00,15.566517
BCA1,12/04/2024 11:00,16.760239
BCA1,12/04/2024 12:00,33.950237
BCA1,12/04/2024 13:00,19.673006
BCA1,12/04/2024 14:00,22.872261
BCA1,12/04/2024 15:00,18.86125
BCA1,12/04/2024 16:00,15.423244
BCA1,12/04/2024 17:00,15.232262
BCA1,12/04/2024 18:00,13.560997
BCA1,12/04/2024 19:00,20.246012
BCA1,12/04/2024 20:00,15.51875
BCA1,12/04/2024 21:00,15.471011
BCA1,12/04/2024 22:00,
BCA1,12/04/2024 23:00,
BCA1,13/04/2024 00:00,
BCA1,13/04/2024 01:00,
BCA1,13/04/2024 02:00,
BCA1,13/04/2024 03:00,
BCA1,13/04/2024 04:00,
BCA1,13/04/2024 05:00,
BCA1,13/04/2024 06:00,
BCA1,13/04/2024 07:00,
BCA1,13/04/2024 08:00,
BCA1,13/04/2024 09:00,
BCA1,13/04/2024 10:00,
BCA1,13/04/2024 11:00,
BCA1,13/04/2024 12:00,
BCA1,13/04/2024 13:00,
BCA1,13/04/2024 14:00,
BCA1,13/04/2024 15:00,
BCA1,13/04/2024 16:00,
BCA1,13/04/2024 17:00,
BCA1,13/04/2024 18:00,
BCA1,13/04/2024 19:00,
BCA1,13/04/2024 20:00,
BCA1,13/04/2024 21:00,
BCA1,13/04/2024 22:00,
BCA1,13/04/2024 23:00,
BCA1,14/04/2024 00:00,
BCA1,14/04/2024 01:00,
BCA1,14/04/2024 02:00,
BCA1,14/04/2024 03:00,
BCA1,14/04/2024 04:00,
BCA1,14/04/2024 05:00,
BCA1,14/04/2024 06:00,
BCA1,14/04/2024 07:00,
BCA1,14/04/2024 08:00,
BCA1,14/04/2024 09:00,
BCA1,14/04/2024 10:00,
BCA1,14/04/2024 11:00,
BCA1,14/04/2024 12:00,
BCA1,14/04/2024 13:00,
BCA1,14/04/2024 14:00,
BCA1,14/04/2024 15:00,
BCA1,14/04/2024 16:00,
BCA1,14/04/2024 17:00,
BCA1,14/04/2024 18:00,
BCA1,14/04/2024 19:00,
BCA1,14/04/2024 20:00,
BCA1,14/04/2024 21:00,
BCA1,14/04/2024 22:00,
BCA1,14/04/2024 23:00,
BCA1,15/04/2024 00:00,
BCA1,15/04/2024 01:00,
BCA1,15/04/2024 02:00,
BCA1,15/04/2024 03:00,
BCA1,15/04/2024 04:00,
BCA1,15/04/2024 05:00,
BCA1,15/04/2024 06:00,
BCA1,15/04/2024 07:00,
BCA1,15/04/2024 08:00,
BCA1,15/04/2024 09:00,
BCA1,15/04/2024 10:00,
BCA1,15/04/2024 11:00,
BCA1,15/04/2024 12:00,
BCA1,15/04/2024 13:00,
BCA1,15/04/2024 14:00,
BCA1,15/04/2024 15:00,
BCA1,15/04/2024 16:00,
BCA1,15/04/2024 17:00,
BCA1,15/04/2024 18:00,
BCA1,15/04/2024 19:00,
BCA1,15/04/2024 20:00,
BCA1,15/04/2024 21:00,
BCA1,15/04/2024 22:00,
BCA1,15/04/2024 23:00,
BCA1,16/04/2024 00:00,
BCA1,16/04/2024 01:00,
BCA1,16/04/2024 02:00,
BCA1,16/04/2024 03:00,
BCA1,16/04/2024 04:00,
BCA1,16/04/2024 05:00,
BCA1,16/04/2024 06:00,
BCA1,16/04/2024 07:00,
BCA1,16/04/2024 08:00,
BCA1,16/04/2024 09:00,
BCA1,16/04/2024 10:00,
BCA1,16/04/2024 11:00,
BCA1,16/04/2024 12:00,
BCA1,16/04/2024 13:00,
BCA1,16/04/2024 14:00,
BCA1,16/04/2024 15:00,
BCA1,16/04/2024 16:00,
BCA1,16/04/2024 17:00,
BCA1,16/04/2024 18:00,
BCA1,16/04/2024 19:00,
BCA1,16/04/2024 20:00,
BCA1,16/04/2024 21:00,
BCA1,16/04/2024 22:00,
BCA1,16/04/2024 23:00,
BCA1,17/04/2024 00:00,
BCA1,17/04/2024 01:00,
BCA1,17/04/2024 02:00,
BCA1,17/04/2024 03:00,
BCA1,17/04/2024 04:00,
BCA1,17/04/2024 05:00,
BCA1,17/04/2024 06:00,
BCA1,17/04/2024 07:00,
BCA1,17/04/2024 08:00,
BCA1,17/04/2024 09:00,
BCA1,17/04/2024 10:00,
BCA1,17/04/2024 11:00,
BCA1,17/04/2024 12:00,
BCA1,17/04/2024 13:00,
BCA1,17/04/2024 14:00,
BCA1,17/04/2024 15:00,
BCA1,17/04/2024 16:00,
BCA1,17/04/2024 17:00,
BCA1,17/04/2024 18:00,
BCA1,17/04/2024 19:00,
BCA1,17/04/2024 20:00,
BCA1,17/04/2024 21:00,
BCA1,17/04/2024 22:00,
BCA1,17/04/2024 23:00,
BCA1,18/04/2024 00:00,
BCA1,18/04/2024 01:00,
BCA1,18/04/2024 02:00,
BCA1,18/04/2024 03:00,
BCA1,18/04/2024 04:00,
BCA1,18/04/2024 05:00,
BCA1,18/04/2024 06:00,
BCA1,18/04/2024 07:00,
BCA1,18/04/2024 08:00,
BCA1,18/04/2024 09:00,
BCA1,18/04/2024 10:00,
BCA1,18/04/2024 11:00,
BCA1,18/04/2024 12:00,-1.018667
BCA1,18/04/2024 13:00,-1.337
BCA1,18/04/2024 14:00,-1.528
BCA1,18/04/2024 15:00,-1.4325
BCA1,18/04/2024 16:00,-1.862251
BCA1,18/04/2024 17:00,-1.862251
BCA1,18/04/2024 18:00,-1.76675
BCA1,18/04/2024 19:00,-1.862251
BCA1,18/04/2024 20:00,-2.005502
BCA1,18/04/2024 21:00,-2.005502
BCA1,18/04/2024 22:00,-2.196503
BCA1,18/04/2024 23:00,-1.862251
BCA1,19/04/2024 00:00,-1.91
BCA1,19/04/2024 01:00,-1.862251
BCA1,19/04/2024 02:00,-1.957749
BCA1,19/04/2024 03:00,-2.14875
BCA1,19/04/2024 04:00,-1.957749
BCA1,19/04/2024 05:00,-2.053252
BCA1,19/04/2024 06:00,-1.957749
BCA1,19/04/2024 07:00,-1.8145
BCA1,19/04/2024 08:00,-2.053252
BCA1,19/04/2024 09:00,-1.957749
BCA1,19/04/2024 10:00,-2.101001
BCA1,19/04/2024 11:00,-1.862251
BCA1,19/04/2024 12:00,
BCA1,19/04/2024 13:00,-1.862251
BCA1,19/04/2024 14:00,-1.718999
BCA1,19/04/2024 15:00,-1.8145
BCA1,19/04/2024 16:00,-1.862251
BCA1,19/04/2024 17:00,-1.957749
BCA1,19/04/2024 18:00,-2.005498
BCA1,19/04/2024 19:00,-2.053252
BCA1,19/04/2024 20:00,-2.005502
BCA1,19/04/2024 21:00,-2.005502
BCA1,19/04/2024 22:00,-2.14875
BCA1,19/04/2024 23:00,-2.053252
BCA1,20/04/2024 00:00,-2.101001
BCA1,20/04/2024 01:00,-2.196503
BCA1,20/04/2024 02:00,-2.101001
BCA1,20/04/2024 03:00,-2.244252
BCA1,20/04/2024 04:00,-2.196499
BCA1,20/04/2024 05:00,-2.196503
BCA1,20/04/2024 06:00,-2.14875
BCA1,20/04/2024 07:00,-2.101001
BCA1,20/04/2024 08:00,-2.101001
BCA1,20/04/2024 09:00,-2.14875
BCA1,20/04/2024 10:00,-1.957749
BCA1,20/04/2024 11:00,-1.862251
BCA1,20/04/2024 12:00,-1.76675
BCA1,20/04/2024 13:00,-1.718999
BCA1,20/04/2024 14:00,-2.005502
BCA1,20/04/2024 15:00,-1.91
BCA1,20/04/2024 16:00,-1.718999
BCA1,20/04/2024 17:00,-2.196499
BCA1,20/04/2024 18:00,-2.053252
BCA1,20/04/2024 19:00,-2.053252
BCA1,20/04/2024 20:00,-1.957749
BCA1,20/04/2024 21:00,-2.101001
BCA1,20/04/2024 22:00,-2.101001
BCA1,20/04/2024 23:00,-1.91
BCA1,21/04/2024 00:00,-2.101001
BCA1,21/04/2024 01:00,-2.14875
BCA1,21/04/2024 02:00,-2.005502
BCA1,21/04/2024 03:00,-2.053252
BCA1,21/04/2024 04:00,-2.053252
BCA1,21/04/2024 05:00,-2.101001
BCA1,21/04/2024 06:00,-2.14875
BCA1,21/04/2024 07:00,-2.3875
BCA1,21/04/2024 08:00,-2.101001
BCA1,21/04/2024 09:00,-2.005502
BCA1,21/04/2024 10:00,-2.005502
BCA1,21/04/2024 11:00,-1.862251
BCA1,21/04/2024 12:00,-1.8145
BCA1,21/04/2024 13:00,-2.053252
BCA1,21/04/2024 14:00,-1.862251
BCA1,21/04/2024 15:00,-1.8145
BCA1,21/04/2024 16:00,-1.862251
BCA1,21/04/2024 17:00,-1.91
BCA1,21/04/2024 18:00,-1.957749
BCA1,21/04/2024 19:00,-2.244252
BCA1,21/04/2024 20:00,-2.14875
BCA1,21/04/2024 21:00,-2.14875
BCA1,21/04/2024 22:00,-2.101001
BCA1,21/04/2024 23:00,-2.005502
BCA1,22/04/2024 00:00,-2.101001
BCA1,22/04/2024 01:00,-2.101001
BCA1,22/04/2024 02:00,-2.14875
BCA1,22/04/2024 03:00,-2.339751
BCA1,22/04/2024 04:00,-2.292001
BCA1,22/04/2024 05:00,-2.101001
BCA1,22/04/2024 06:00,-2.196503
BCA1,22/04/2024 07:00,-2.101001
BCA1,22/04/2024 08:00,-2.101001
BCA1,22/04/2024 09:00,-1.957749
BCA1,22/04/2024 10:00,-2.005502
BCA1,22/04/2024 11:00,-1.91
BCA1,22/04/2024 12:00,-2.101001
BCA1,22/04/2024 13:00,-2.005502
BCA1,22/04/2024 14:00,-2.053252
BCA1,22/04/2024 15:00,-2.053252
BCA1,22/04/2024 16:00,-2.101001
BCA1,22/04/2024 17:00,-2.053252
BCA1,22/04/2024 18:00,-2.14875
BCA1,22/04/2024 19:00,-2.005502
BCA1,22/04/2024 20:00,-2.053252
BCA1,22/04/2024 21:00,-2.14875
BCA1,22/04/2024 22:00,-2.244252
BCA1,22/04/2024 23:00,-2.14875
BCA1,23/04/2024 00:00,-2.101001
BCA1,23/04/2024 01:00,-2.101001
BCA1,23/04/2024 02:00,-2.101001
BCA1,23/04/2024 03:00,-2.005502
BCA1,23/04/2024 04:00,-2.244248
BCA1,23/04/2024 05:00,-2.196503
BCA1,23/04/2024 06:00,-2.244252
BCA1,23/04/2024 07:00,-2.14875
BCA1,23/04/2024 08:00,-2.196499
BCA1,23/04/2024 09:00,-2.005502
BCA1,23/04/2024 10:00,-2.053252
BCA1,23/04/2024 11:00,-2.196503
BCA1,23/04/2024 12:00,-2.14875
BCA1,23/04/2024 13:00,-1.91
BCA1,23/04/2024 14:00,-2.005502
BCA1,23/04/2024 15:00,-1.957749
BCA1,23/04/2024 16:00,-1.957749
BCA1,23/04/2024 17:00,-2.005502
BCA1,23/04/2024 18:00,-2.005502
BCA1,23/04/2024 19:00,-2.101001
BCA1,23/04/2024 20:00,-2.005502
BCA1,23/04/2024 21:00,-1.91
BCA1,23/04/2024 22:00,-2.053252
BCA1,23/04/2024 23:00,-2.053252
BCA1,24/04/2024 00:00,-1.957749
BCA1,24/04/2024 01:00,-2.101001
BCA1,24/04/2024 02:00,-2.196499
BCA1,24/04/2024 03:00,-2.101001
BCA1,24/04/2024 04:00,-2.101001
BCA1,24/04/2024 05:00,-2.244252
BCA1,24/04/2024 06:00,-1.957749
BCA1,24/04/2024 07:00,-1.957749
BCA1,24/04/2024 08:00,-2.005502
BCA1,24/04/2024 09:00,-2.14875
BCA1,24/04/2024 10:00,-1.957749
BCA1,24/04/2024 11:00,-2.053252
BCA1,24/04/2024 12:00,-0.620751
BCA1,24/04/2024 13:00,26.45351
BCA1,24/04/2024 14:00,22.729017
BCA1,24/04/2024 15:00,24.877768
BCA1,24/04/2024 16:00,29.509493
BCA1,24/04/2024 17:00,32.947498
BCA1,24/04/2024 18:00,29.366249
BCA1,24/04/2024 19:00,34.618748
BCA1,24/04/2024 20:00,57.96851
BCA1,24/04/2024 21:00,30.559999
BCA1,24/04/2024 22:00,38.868511
BCA1,24/04/2024 23:00,49.277977
BCA1,25/04/2024 00:00,25.737261
BCA1,25/04/2024 01:00,15.566488
BCA1,25/04/2024 02:00,9.932009
BCA1,25/04/2024 03:00,13.560997
BCA1,25/04/2024 04:00,11.22125
BCA1,25/04/2024 05:00,12.462752
BCA1,25/04/2024 06:00,15.948511
BCA1,25/04/2024 07:00,17.715267
BCA1,25/04/2024 08:00,24.686756
BCA1,25/04/2024 09:00,22.490238
BCA1,25/04/2024 10:00,24.734493
BCA1,25/04/2024 11:00,20.246012
BCA1,25/04/2024 12:00,25.594017
BCA1,25/04/2024 13:00,18.431517
BCA1,25/04/2024 14:00,27.695
BCA1,25/04/2024 15:00,26.405745
BCA1,25/04/2024 16:00,34.427738
BCA1,25/04/2024 17:00,39.6325
BCA1,25/04/2024 18:00,36.815239
BCA1,25/04/2024 19:00,37.388271
BCA1,25/04/2024 20:00,36.672024
BCA1,25/04/2024 21:00,34.09351
BCA1,25/04/2024 22:00,42.067738
BCA1,25/04/2024 23:00,33.186249
BCA1,26/04/2024 00:00,30.559999
BCA1,26/04/2024 01:00,23.731756
BCA1,26/04/2024 02:00,17.715239
BCA1,26/04/2024 03:00,21.296488
BCA1,26/04/2024 04:00,21.487499
BCA1,26/04/2024 05:00,28.506756
BCA1,26/04/2024 06:00,37.7225
BCA1,26/04/2024 07:00,39.966785
BCA1,26/04/2024 08:00,45.935535
BCA1,26/04/2024 09:00,38.343273
BCA1,26/04/2024 10:00,44.980534
BCA1,26/04/2024 11:00,37.96125
BCA1,26/04/2024 12:00,32.565475
BCA1,26/04/2024 13:00,35.57375
BCA1,26/04/2024 14:00,44.837261
BCA1,26/04/2024 15:00,28.220266
BCA1,26/04/2024 16:00,33.711487
BCA1,26/04/2024 17:00,40.014523
BCA1,26/04/2024 18:00,49.803272
BCA1,26/04/2024 19:00,54.196251
BCA1,26/04/2024 20:00,34.857498
BCA1,26/04/2024 21:00,38.247738
BCA1,26/04/2024 22:00,28.793243
BCA1,26/04/2024 23:00,34.762024
BCA1,27/04/2024 00:00,23.301994
BCA1,27/04/2024 01:00,16.282766
BCA1,27/04/2024 02:00,13.37
BCA1,27/04/2024 03:00,10.314003
BCA1,27/04/2024 04:00,13.322247
BCA1,27/04/2024 05:00,16.569256
BCA1,27/04/2024 06:00,18.622499
BCA1,27/04/2024 07:00,19.195505
BCA1,27/04/2024 08:00,21.344255
BCA1,27/04/2024 09:00,31.658274
BCA1,27/04/2024 10:00,36.337738
BCA1,27/04/2024 11:00,29.700506
BCA1,27/04/2024 12:00,42.736248
BCA1,27/04/2024 13:00,29.84375
BCA1,27/04/2024 14:00,27.647261
BCA1,27/04/2024 15:00,29.079733
BCA1,27/04/2024 16:00,39.918987
BCA1,27/04/2024 17:00,36.672024
BCA1,27/04/2024 18:00,41.78125
BCA1,27/04/2024 19:00,30.369017
BCA1,27/04/2024 20:00,30.321249
BCA1,27/04/2024 21:00,25.259762
BCA1,27/04/2024 22:00,18.336012
BCA1,27/04/2024 23:00,17.046755
BCA1,28/04/2024 00:00,17.858482
BCA1,28/04/2024 01:00,17.810743
BCA1,28/04/2024 02:00,12.415
BCA1,28/04/2024 03:00,6.350751
BCA1,28/04/2024 04:00,4.775
BCA1,28/04/2024 05:00,5.395751
BCA1,28/04/2024 06:00,4.870499
BCA1,28/04/2024 07:00,5.921004
BCA1,28/04/2024 08:00,8.35625
BCA1,28/04/2024 09:00,16.808006
BCA1,28/04/2024 10:00,15.709762
BCA1,28/04/2024 11:00,14.420506
BCA1,28/04/2024 12:00,19.052261
BCA1,28/04/2024 13:00,18.001755
BCA1,28/04/2024 14:00,15.566517
BCA1,28/04/2024 15:00,14.468244
BCA1,28/04/2024 16:00,14.229494
BCA1,28/04/2024 17:00,12.653749
BCA1,28/04/2024 18:00,12.367247
BCA1,28/04/2024 19:00,15.136756
BCA1,28/04/2024 20:00,24.734493
BCA1,28/04/2024 21:00,18.097261
BCA1,28/04/2024 22:00,38.056786
BCA1,28/04/2024 23:00,18.288244
BCA1,29/04/2024 00:00,15.136741
BCA1,29/04/2024 01:00,10.552752
BCA1,29/04/2024 02:00,8.212991
BCA1,29/04/2024 03:00,5.300253
BCA1,29/04/2024 04:00,5.586749
BCA1,29/04/2024 05:00,14.515997
BCA1,29/04/2024 06:00,35.000774
BCA1,29/04/2024 07:00,42.44976
BCA1,29/04/2024 08:00,47.51125
BCA1,29/04/2024 09:00,44.073215
BCA1,29/04/2024 10:00,72.054703
BCA1,29/04/2024 11:00,33.472736
BCA1,29/04/2024 12:00,43.357021
BCA1,29/04/2024 13:00,40.396488
BCA1,29/04/2024 14:00,53.623215
BCA1,29/04/2024 15:00,50.185295
BCA1,29/04/2024 16:00,68.521248
BCA1,29/04/2024 17:00,67.566246
BCA1,29/04/2024 18:00,42.974998
BCA1,29/04/2024 19:00,45.696728
BCA1,29/04/2024 20:00,51.044762
BCA1,29/04/2024 21:00,60.928986
BCA1,29/04/2024 22:00,52.620476
BCA1,29/04/2024 23:00,34.618748
BCA1,30/04/2024 00:00,26.883272
BCA1,30/04/2024 01:00,14.707008
BCA1,30/04/2024 02:00,7.449003
BCA1,30/04/2024 03:00,7.639993
BCA1,30/04/2024 04:00,8.308512
BCA1,30/04/2024 05:00,7.974256
BCA1,30/04/2024 06:00,13.751994
BCA1,30/04/2024 07:00,66.133751
BCA1,30/04/2024 08:00,37.770237
BCA1,30/04/2024 09:00,36.576488
BCA1,30/04/2024 10:00,46.890476
BCA1,30/04/2024 11:00,23.397499
BCA1,30/04/2024 12:00,36.958511
