site_id,date_time,no2
BCA6,23/09/2024 05:00,6.780499
BCA6,23/09/2024 06:00,8.547247
BCA6,23/09/2024 07:00,11.316755
BCA6,23/09/2024 08:00,16.808006
BCA6,23/09/2024 09:00,20.675743
BCA6,23/09/2024 10:00,21.917261
BCA6,23/09/2024 11:00,23.922768
BCA6,23/09/2024 12:00,22.442499
BCA6,23/09/2024 13:00,24.638988
BCA6,23/09/2024 14:00,30.559971
BCA6,23/09/2024 15:00,30.321249
BCA6,23/09/2024 16:00,27.408512
BCA6,23/09/2024 17:00,24.782261
BCA6,23/09/2024 18:00,23.206488
BCA6,23/09/2024 19:00,22.108244
BCA6,23/09/2024 20:00,20.580267
BCA6,23/09/2024 21:00,17.428749
BCA6,23/09/2024 22:00,13.417752
BCA6,23/09/2024 23:00,11.841994
BCA6,24/09/2024 00:00,11.22125
BCA6,24/09/2024 01:00,8.658666
BCA6,24/09/2024 02:00,7.321671
BCA6,24/09/2024 03:00,8.976994
BCA6,24/09/2024 04:00,6.828251
BCA6,24/09/2024 05:00,5.96875
BCA6,24/09/2024 06:00,9.55
BCA6,24/09/2024 07:00,15.232246
BCA6,24/09/2024 08:00,21.487499
BCA6,24/09/2024 09:00,19.195505
BCA6,24/09/2024 10:00,13.465506
BCA6,24/09/2024 11:00,10.887009
BCA6,24/09/2024 12:00,10.0275
BCA6,24/09/2024 13:00,12.558244
BCA6,24/09/2024 14:00,12.844762
BCA6,24/09/2024 15:00,13.226755
BCA6,24/09/2024 16:00,12.749255
BCA6,24/09/2024 17:00,14.563749
BCA6,24/09/2024 18:00,20.198244
BCA6,24/09/2024 19:00,25.641756
BCA6,24/09/2024 20:00,22.394762
BCA6,24/09/2024 21:00,17.094494
BCA6,24/09/2024 22:00,13.656503
BCA6,24/09/2024 23:00,11.364494
BCA6,25/09/2024 00:00,7.974256
BCA6,25/09/2024 01:00,6.494003
BCA6,25/09/2024 02:00,8.913328
BCA6,25/09/2024 03:00,8.595
BCA6,25/09/2024 04:00,5.825499
BCA6,25/09/2024 05:00,9.31125
BCA6,25/09/2024 06:00,18.192738
BCA6,25/09/2024 07:00,30.51226
BCA6,25/09/2024 08:00,34.380001
BCA6,25/09/2024 09:00,28.602232
BCA6,25/09/2024 10:00,19.720743
BCA6,25/09/2024 11:00,19.577499
BCA6,25/09/2024 12:00,18.097233
BCA6,25/09/2024 13:00,17.285505
BCA6,25/09/2024 14:00,20.914494
BCA6,25/09/2024 15:00,24.018272
BCA6,25/09/2024 16:00,24.973244
BCA6,25/09/2024 17:00,25.49851
BCA6,25/09/2024 18:00,25.976011
BCA6,25/09/2024 19:00,23.779493
BCA6,25/09/2024 20:00,27.217499
BCA6,25/09/2024 21:00,27.074255
BCA6,25/09/2024 22:00,20.198244
BCA6,25/09/2024 23:00,17.046755
BCA6,26/09/2024 00:00,13.083497
BCA6,26/09/2024 01:00,12.924325
BCA6,26/09/2024 02:00,5.98467
BCA6,26/09/2024 03:00,5.586749
BCA6,26/09/2024 04:00,10.314003
BCA6,26/09/2024 05:00,12.701503
BCA6,26/09/2024 06:00,19.720743
BCA6,26/09/2024 07:00,33.043034
BCA6,26/09/2024 08:00,39.393749
BCA6,26/09/2024 09:00,28.506756
BCA6,26/09/2024 10:00,20.628006
BCA6,26/09/2024 11:00,19.720743
BCA6,26/09/2024 12:00,20.77125
BCA6,26/09/2024 13:00,17.524256
BCA6,26/09/2024 14:00,18.383749
BCA6,26/09/2024 15:00,29.223005
BCA6,26/09/2024 16:00,32.088036
BCA6,26/09/2024 17:00,43.452499
BCA6,26/09/2024 18:00,47.94101
BCA6,26/09/2024 19:00,20.246012
BCA6,26/09/2024 20:00,15.041265
BCA6,26/09/2024 21:00,11.69875
BCA6,26/09/2024 22:00,12.749255
BCA6,26/09/2024 23:00,13.8475
BCA6,27/09/2024 00:00,9.884255
BCA6,27/09/2024 01:00,8.213006
BCA6,27/09/2024 02:00,5.02967
BCA6,27/09/2024 03:00,4.249754
BCA6,27/09/2024 04:00,4.440752
BCA6,27/09/2024 05:00,6.398497
BCA6,27/09/2024 06:00,8.260758
BCA6,27/09/2024 07:00,12.319494
BCA6,27/09/2024 08:00,16.95125
BCA6,27/09/2024 09:00,13.37
BCA6,27/09/2024 10:00,12.653749
BCA6,27/09/2024 11:00,12.271755
BCA6,27/09/2024 12:00,13.608749
BCA6,27/09/2024 13:00,10.887009
BCA6,27/09/2024 14:00,9.836503
BCA6,27/09/2024 15:00,11.507752
BCA6,27/09/2024 16:00,11.269003
BCA6,27/09/2024 17:00,12.988006
BCA6,27/09/2024 18:00,14.659256
BCA6,27/09/2024 19:00,24.352499
BCA6,27/09/2024 20:00,34.953033
BCA6,27/09/2024 21:00,31.419523
BCA6,27/09/2024 22:00,22.776756
BCA6,27/09/2024 23:00,13.990744
BCA6,28/09/2024 00:00,13.943006
BCA6,28/09/2024 01:00,11.205337
BCA6,28/09/2024 02:00,6.493996
BCA6,28/09/2024 03:00,6.255253
BCA6,28/09/2024 04:00,6.589501
BCA6,28/09/2024 05:00,7.783244
BCA6,28/09/2024 06:00,11.842009
BCA6,28/09/2024 07:00,21.344255
BCA6,28/09/2024 08:00,15.709762
BCA6,28/09/2024 09:00,12.415
BCA6,28/09/2024 10:00,11.603258
BCA6,28/09/2024 11:00,10.74375
BCA6,28/09/2024 12:00,11.9375
BCA6,28/09/2024 13:00,12.844762
BCA6,28/09/2024 14:00,12.080758
BCA6,28/09/2024 15:00,13.895252
BCA6,28/09/2024 16:00,16.473749
BCA6,28/09/2024 17:00,20.436995
BCA6,28/09/2024 18:00,32.135773
BCA6,28/09/2024 19:00,33.424999
BCA6,28/09/2024 20:00,27.695
BCA6,28/09/2024 21:00,42.402023
BCA6,28/09/2024 22:00,46.603989
BCA6,28/09/2024 23:00,39.584763
BCA6,29/09/2024 00:00,25.593988
BCA6,29/09/2024 01:00,24.511656
BCA6,29/09/2024 02:00,17.190001
BCA6,29/09/2024 03:00,16.7125
BCA6,29/09/2024 04:00,11.173497
BCA6,29/09/2024 05:00,11.555506
BCA6,29/09/2024 06:00,12.558244
BCA6,29/09/2024 07:00,14.229508
BCA6,29/09/2024 08:00,11.9375
BCA6,29/09/2024 09:00,15.471011
BCA6,29/09/2024 10:00,16.760239
BCA6,29/09/2024 11:00,13.274508
BCA6,29/09/2024 12:00,14.993497
BCA6,29/09/2024 13:00,15.089003
BCA6,29/09/2024 14:00,15.566488
BCA6,29/09/2024 15:00,15.184494
BCA6,29/09/2024 16:00,18.622499
BCA6,29/09/2024 17:00,16.235001
BCA6,29/09/2024 18:00,14.8025
BCA6,29/09/2024 19:00,13.131249
BCA6,29/09/2024 20:00,12.080744
BCA6,29/09/2024 21:00,11.173497
BCA6,29/09/2024 22:00,9.740997
BCA6,29/09/2024 23:00,7.783258
BCA6,30/09/2024 00:00,5.873251
BCA6,30/09/2024 01:00,4.838665
BCA6,30/09/2024 02:00,7.130667
BCA6,30/09/2024 03:00,8.069747
BCA6,30/09/2024 04:00,11.22125
BCA6,30/09/2024 05:00,13.8475
BCA6,30/09/2024 06:00,15.327767
BCA6,30/09/2024 07:00,23.111012
BCA6,30/09/2024 08:00,27.121994
BCA6,30/09/2024 09:00,26.119255
BCA6,30/09/2024 10:00,19.863989
BCA6,30/09/2024 11:00,21.583006
BCA6,30/09/2024 12:00,19.768511
BCA6,30/09/2024 13:00,12.510506
BCA6,30/09/2024 14:00,11.507752
BCA6,30/09/2024 15:00,13.799747
BCA6,30/09/2024 16:00,13.131249
BCA6,30/09/2024 17:00,12.462752
BCA6,30/09/2024 18:00,13.417752
BCA6,30/09/2024 19:00,11.603258
BCA6,30/09/2024 20:00,11.125758
BCA6,30/09/2024 21:00,8.451756
BCA6,30/09/2024 22:00,6.064249
BCA6,30/09/2024 23:00,6.685
BCA6,01/10/2024 00:00,4.775
BCA6,01/10/2024 01:00,4.392999
BCA6,01/10/2024 02:00,4.138336
BCA6,01/10/2024 03:00,4.265667
BCA6,01/10/2024 04:00,4.53625
BCA6,01/10/2024 05:00,7.544501
BCA6,01/10/2024 06:00,12.319509
BCA6,01/10/2024 07:00,19.481995
BCA6,01/10/2024 08:00,24.734493
BCA6,01/10/2024 09:00,20.532499
BCA6,01/10/2024 10:00,17.381012
BCA6,01/10/2024 11:00,17.858511
BCA6,01/10/2024 12:00,19.291012
BCA6,01/10/2024 13:00,18.192738
BCA6,01/10/2024 14:00,18.288273
BCA6,01/10/2024 15:00,19.386517
BCA6,01/10/2024 16:00,18.192768
BCA6,01/10/2024 17:00,20.580267
BCA6,01/10/2024 18:00,23.731756
BCA6,01/10/2024 19:00,21.137331
BCA6,01/10/2024 20:00,18.288273
BCA6,01/10/2024 21:00,12.510506
BCA6,01/10/2024 22:00,16.999018
BCA6,01/10/2024 23:00,11.889747
BCA6,02/10/2024 00:00,7.496756
BCA6,02/10/2024 01:00,7.257998
BCA6,02/10/2024 02:00,4.965997
BCA6,02/10/2024 03:00,5.204754
BCA6,02/10/2024 04:00,6.589501
BCA6,02/10/2024 05:00,6.159754
BCA6,02/10/2024 06:00,8.404003
BCA6,02/10/2024 07:00,10.9825
BCA6,02/10/2024 08:00,15.614256
BCA6,02/10/2024 09:00,14.706994
BCA6,02/10/2024 10:00,11.46
BCA6,02/10/2024 11:00,12.224003
BCA6,02/10/2024 12:00,13.895252
BCA6,02/10/2024 13:00,16.95125
BCA6,02/10/2024 14:00,15.041249
BCA6,02/10/2024 15:00,14.261334
BCA6,02/10/2024 16:00,14.229494
BCA6,02/10/2024 17:00,17.858511
BCA6,02/10/2024 18:00,21.774017
BCA6,02/10/2024 19:00,28.172499
BCA6,02/10/2024 20:00,30.273512
BCA6,02/10/2024 21:00,29.031994
BCA6,02/10/2024 22:00,24.352499
BCA6,02/10/2024 23:00,20.962261
BCA6,03/10/2024 00:00,28.315773
BCA6,03/10/2024 01:00,30.623652
BCA6,03/10/2024 02:00,17.699326
BCA6,03/10/2024 03:00,15.51875
BCA6,03/10/2024 04:00,26.74
BCA6,03/10/2024 05:00,33.424999
BCA6,03/10/2024 06:00,35.000774
BCA6,03/10/2024 07:00,43.834522
BCA6,03/10/2024 08:00,43.022739
BCA6,03/10/2024 09:00,27.456249
BCA6,03/10/2024 10:00,23.349762
BCA6,03/10/2024 11:00,15.152668
BCA6,03/10/2024 12:00,17.6675
BCA6,03/10/2024 13:00,16.95125
BCA6,03/10/2024 14:00,26.596756
BCA6,03/10/2024 15:00,30.655535
BCA6,03/10/2024 16:00,24.639017
BCA6,03/10/2024 17:00,31.706011
BCA6,03/10/2024 18:00,63.029999
BCA6,03/10/2024 19:00,73.678268
BCA6,03/10/2024 20:00,69.47625
BCA6,03/10/2024 21:00,58.350533
BCA6,03/10/2024 22:00,49.230236
BCA6,03/10/2024 23:00,43.547977
BCA6,04/10/2024 00:00,37.388271
BCA6,04/10/2024 01:00,33.807022
BCA6,04/10/2024 02:00,24.448006
BCA6,04/10/2024 03:00,22.728989
BCA6,04/10/2024 04:00,19.338749
BCA6,04/10/2024 05:00,19.720743
BCA6,04/10/2024 06:00,20.389256
BCA6,04/10/2024 07:00,28.124762
BCA6,04/10/2024 08:00,36.48101
BCA6,04/10/2024 09:00,35.621487
BCA6,04/10/2024 10:00,25.259762
BCA6,04/10/2024 11:00,18.049494
BCA6,04/10/2024 12:00,16.855743
BCA6,04/10/2024 13:00,18.479256
BCA6,04/10/2024 14:00,24.83
BCA6,04/10/2024 15:00,29.891487
BCA6,04/10/2024 16:00,25.785
BCA6,04/10/2024 17:00,32.040237
BCA6,04/10/2024 18:00,36.48101
BCA6,04/10/2024 19:00,44.646248
BCA6,04/10/2024 20:00,46.365238
BCA6,04/10/2024 21:00,35.621487
BCA6,04/10/2024 22:00,29.700506
BCA6,04/10/2024 23:00,30.178005
BCA6,05/10/2024 00:00,27.456249
BCA6,05/10/2024 01:00,17.381012
BCA6,05/10/2024 02:00,
BCA6,05/10/2024 03:00,10.934747
BCA6,05/10/2024 04:00,11.22125
BCA6,05/10/2024 05:00,12.128497
BCA6,05/10/2024 06:00,17.381012
BCA6,05/10/2024 07:00,22.108244
BCA6,05/10/2024 08:00,21.965
BCA6,05/10/2024 09:00,26.02375
BCA6,05/10/2024 10:00,19.291012
BCA6,05/10/2024 11:00,16.091755
BCA6,05/10/2024 12:00,13.560997
BCA6,05/10/2024 13:00,15.614256
BCA6,05/10/2024 14:00,19.243244
BCA6,05/10/2024 15:00,16.808006
BCA6,05/10/2024 16:00,20.436995
BCA6,05/10/2024 17:00,25.211994
BCA6,05/10/2024 18:00,32.135773
BCA6,05/10/2024 19:00,31.085238
BCA6,05/10/2024 20:00,32.18351
BCA6,05/10/2024 21:00,21.965
BCA6,05/10/2024 22:00,20.675743
BCA6,05/10/2024 23:00,16.426012
BCA6,06/10/2024 00:00,18.049494
BCA6,06/10/2024 01:00,14.961671
BCA6,06/10/2024 02:00,13.688343
BCA6,06/10/2024 03:00,10.170744
BCA6,06/10/2024 04:00,8.499494
BCA6,06/10/2024 05:00,8.83375
BCA6,06/10/2024 06:00,9.024747
BCA6,06/10/2024 07:00,10.26625
BCA6,06/10/2024 08:00,9.120253
BCA6,06/10/2024 09:00,10.552752
BCA6,06/10/2024 10:00,12.653749
BCA6,06/10/2024 11:00,13.417752
BCA6,06/10/2024 12:00,15.136756
BCA6,06/10/2024 13:00,17.810743
BCA6,06/10/2024 14:00,19.195505
BCA6,06/10/2024 15:00,21.296488
BCA6,06/10/2024 16:00,24.973244
BCA6,06/10/2024 17:00,24.448006
BCA6,06/10/2024 18:00,23.349762
BCA6,06/10/2024 19:00,22.156012
BCA6,06/10/2024 20:00,23.684017
BCA6,06/10/2024 21:00,18.001755
BCA6,06/10/2024 22:00,11.555506
BCA6,06/10/2024 23:00,11.269003
BCA6,07/10/2024 00:00,8.738244
BCA6,07/10/2024 01:00,7.321664
BCA6,07/10/2024 02:00,8.14934
BCA6,07/10/2024 03:00,4.966004
BCA6,07/10/2024 04:00,4.345253
BCA6,07/10/2024 05:00,6.92375
BCA6,07/10/2024 06:00,8.467669
BCA6,07/10/2024 07:00,14.850253
BCA6,07/10/2024 08:00,21.105505
BCA6,07/10/2024 09:00,20.723511
BCA6,07/10/2024 10:00,15.709762
BCA6,07/10/2024 11:00,15.900743
BCA6,07/10/2024 12:00,16.616993
BCA6,07/10/2024 13:00,12.605997
BCA6,07/10/2024 14:00,16.617023
BCA6,07/10/2024 15:00,22.490238
BCA6,07/10/2024 16:00,24.83
BCA6,07/10/2024 17:00,27.313005
BCA6,07/10/2024 18:00,28.841011
BCA6,07/10/2024 19:00,36.767498
BCA6,07/10/2024 20:00,26.835505
BCA6,07/10/2024 21:00,25.928244
BCA6,07/10/2024 22:00,21.01
BCA6,07/10/2024 23:00,14.898005
BCA6,08/10/2024 00:00,13.704256
BCA6,08/10/2024 01:00,10.632331
BCA6,08/10/2024 02:00,8.467669
BCA6,08/10/2024 03:00,5.73
BCA6,08/10/2024 04:00,5.2525
BCA6,08/10/2024 05:00,13.37
BCA6,08/10/2024 06:00,15.948511
BCA6,08/10/2024 07:00,26.262499
BCA6,08/10/2024 08:00,29.700506
BCA6,08/10/2024 09:00,25.976011
BCA6,08/10/2024 10:00,21.057737
BCA6,08/10/2024 11:00,17.524256
BCA6,08/10/2024 12:00,20.532499
BCA6,08/10/2024 13:00,18.956755
BCA6,08/10/2024 14:00,18.192768
BCA6,08/10/2024 15:00,20.723511
BCA6,08/10/2024 16:00,31.944761
BCA6,08/10/2024 17:00,24.018244
BCA6,08/10/2024 18:00,33.138512
BCA6,08/10/2024 19:00,29.939255
BCA6,08/10/2024 20:00,31.419523
BCA6,08/10/2024 21:00,23.540743
BCA6,08/10/2024 22:00,20.484762
BCA6,08/10/2024 23:00,22.060505
BCA6,09/10/2024 00:00,13.943006
BCA6,09/10/2024 01:00,17.062668
BCA6,09/10/2024 02:00,25.530336
BCA6,09/10/2024 03:00,19.768482
BCA6,09/10/2024 04:00,17.6675
BCA6,09/10/2024 05:00,11.507752
BCA6,09/10/2024 06:00,16.378244
BCA6,09/10/2024 07:00,20.436995
BCA6,09/10/2024 08:00,23.63625
BCA6,09/10/2024 09:00,22.92
BCA6,09/10/2024 10:00,20.484762
BCA6,09/10/2024 11:00,21.773989
BCA6,09/10/2024 12:00,24.638988
BCA6,09/10/2024 13:00,18.097261
BCA6,09/10/2024 14:00,21.344255
BCA6,09/10/2024 15:00,24.352499
BCA6,09/10/2024 16:00,21.344255
BCA6,09/10/2024 17:00,18.57476
BCA6,09/10/2024 18:00,21.678511
BCA6,09/10/2024 19:00,26.97875
BCA6,09/10/2024 20:00,24.973244
BCA6,09/10/2024 21:00,20.007261
BCA6,09/10/2024 22:00,16.473749
BCA6,09/10/2024 23:00,8.738258
BCA6,10/10/2024 00:00,5.96875
BCA6,10/10/2024 01:00,3.692665
BCA6,10/10/2024 02:00,3.756334
BCA6,10/10/2024 03:00,4.822753
BCA6,10/10/2024 04:00,9.31125
BCA6,10/10/2024 05:00,9.597753
BCA6,10/10/2024 06:00,15.28
BCA6,10/10/2024 07:00,23.158751
BCA6,10/10/2024 08:00,31.323988
BCA6,10/10/2024 09:00,24.018244
BCA6,10/10/2024 10:00,14.515997
BCA6,10/10/2024 11:00,12.510506
BCA6,10/10/2024 12:00,13.751994
BCA6,10/10/2024 13:00,16.760267
BCA6,10/10/2024 14:00,12.558258
BCA6,10/10/2024 15:00,15.51875
BCA6,10/10/2024 16:00,15.948511
BCA6,10/10/2024 17:00,18.956755
BCA6,10/10/2024 18:00,31.897022
BCA6,10/10/2024 19:00,29.796011
BCA6,10/10/2024 20:00,29.509493
BCA6,10/10/2024 21:00,27.551756
BCA6,10/10/2024 22:00,32.756489
BCA6,10/10/2024 23:00,33.568214
BCA6,11/10/2024 00:00,31.276249
BCA6,11/10/2024 01:00,23.811348
BCA6,11/10/2024 02:00,21.519325
BCA6,11/10/2024 03:00,18.431517
BCA6,11/10/2024 04:00,19.577499
BCA6,11/10/2024 05:00,14.134003
BCA6,11/10/2024 06:00,20.77125
BCA6,11/10/2024 07:00,42.44976
BCA6,11/10/2024 08:00,39.6325
BCA6,11/10/2024 09:00,36.00351
BCA6,11/10/2024 10:00,21.487499
BCA6,11/10/2024 11:00,16.091755
BCA6,11/10/2024 12:00,15.614256
BCA6,11/10/2024 13:00,13.990744
BCA6,11/10/2024 14:00,14.563749
BCA6,11/10/2024 15:00,19.147768
BCA6,11/10/2024 16:00,25.976011
BCA6,11/10/2024 17:00,36.337738
BCA6,11/10/2024 18:00,56.05851
BCA6,11/10/2024 19:00,61.183651
BCA6,11/10/2024 20:00,61.884045
BCA6,11/10/2024 21:00,58.350533
BCA6,11/10/2024 22:00,50.08976
BCA6,11/10/2024 23:00,44.837261
BCA6,12/10/2024 00:00,51.235771
BCA6,12/10/2024 01:00,34.252697
BCA6,12/10/2024 02:00,24.89365
BCA6,12/10/2024 03:00,14.8025
BCA6,12/10/2024 04:00,13.226755
BCA6,12/10/2024 05:00,13.8475
BCA6,12/10/2024 06:00,17.237766
BCA6,12/10/2024 07:00,16.330505
BCA6,12/10/2024 08:00,20.962261
BCA6,12/10/2024 09:00,20.580267
BCA6,12/10/2024 10:00,23.206516
BCA6,12/10/2024 11:00,21.869493
BCA6,12/10/2024 12:00,14.038497
BCA6,12/10/2024 13:00,12.224003
BCA6,12/10/2024 14:00,9.693244
BCA6,12/10/2024 15:00,8.83375
BCA6,12/10/2024 16:00,8.976994
BCA6,12/10/2024 17:00,10.26625
BCA6,12/10/2024 18:00,17.571995
BCA6,12/10/2024 19:00,11.650997
BCA6,12/10/2024 20:00,14.945744
BCA6,12/10/2024 21:00,23.445267
BCA6,12/10/2024 22:00,21.201012
BCA6,12/10/2024 23:00,11.412247
BCA6,13/10/2024 00:00,8.021994
BCA6,13/10/2024 01:00,7.257998
BCA6,13/10/2024 02:00,4.647668
BCA6,13/10/2024 03:00,4.345253
BCA6,13/10/2024 04:00,4.53625
BCA6,13/10/2024 05:00,5.395751
BCA6,13/10/2024 06:00,5.73
BCA6,13/10/2024 07:00,10.600506
BCA6,13/10/2024 08:00,11.46
BCA6,13/10/2024 09:00,9.55
BCA6,13/10/2024 10:00,8.83375
BCA6,13/10/2024 11:00,10.409509
BCA6,13/10/2024 12:00,17.428749
BCA6,13/10/2024 13:00,16.330505
BCA6,13/10/2024 14:00,20.341516
BCA6,13/10/2024 15:00,26.835505
BCA6,13/10/2024 16:00,25.593988
BCA6,13/10/2024 17:00,25.546249
BCA6,13/10/2024 18:00,33.9025
BCA6,13/10/2024 19:00,40.539761
BCA6,13/10/2024 20:00,33.616013
BCA6,13/10/2024 21:00,32.899761
BCA6,13/10/2024 22:00,31.323988
BCA6,13/10/2024 23:00,23.779493
BCA6,14/10/2024 00:00,27.265266
BCA6,14/10/2024 01:00,16.426012
BCA6,14/10/2024 02:00,23.493006
BCA6,14/10/2024 03:00,19.1
BCA6,14/10/2024 04:00,22.299255
BCA6,14/10/2024 05:00,20.341488
BCA6,14/10/2024 06:00,20.246012
BCA6,14/10/2024 07:00,24.782261
BCA6,14/10/2024 08:00,31.514999
BCA6,14/10/2024 09:00,26.97875
BCA6,14/10/2024 10:00,20.723511
BCA6,14/10/2024 11:00,25.021011
BCA6,14/10/2024 12:00,25.737261
BCA6,14/10/2024 13:00,28.984255
BCA6,14/10/2024 14:00,27.504017
BCA6,14/10/2024 15:00,35.955772
BCA6,14/10/2024 16:00,31.180773
BCA6,14/10/2024 17:00,37.388271
BCA6,14/10/2024 18:00,32.852024
BCA6,14/10/2024 19:00,32.852024
BCA6,14/10/2024 20:00,35.764763
BCA6,14/10/2024 21:00,33.138512
BCA6,14/10/2024 22:00,32.42226
BCA6,14/10/2024 23:00,28.697767
BCA6,15/10/2024 00:00,17.571995
BCA6,15/10/2024 01:00,12.542331
BCA6,15/10/2024 02:00,9.677331
BCA6,15/10/2024 03:00,8.35625
BCA6,15/10/2024 04:00,9.120253
BCA6,15/10/2024 05:00,9.78875
BCA6,15/10/2024 06:00,14.707008
BCA6,15/10/2024 07:00,20.293749
BCA6,15/10/2024 08:00,24.018244
BCA6,15/10/2024 09:00,18.336012
BCA6,15/10/2024 10:00,18.718006
BCA6,15/10/2024 11:00,19.720743
BCA6,15/10/2024 12:00,20.962261
BCA6,15/10/2024 13:00,21.057768
BCA6,15/10/2024 14:00,22.824493
BCA6,15/10/2024 15:00,25.49851
BCA6,15/10/2024 16:00,25.641756
BCA6,15/10/2024 17:00,29.84375
BCA6,15/10/2024 18:00,30.130238
BCA6,15/10/2024 19:00,29.796011
BCA6,15/10/2024 20:00,27.169762
BCA6,15/10/2024 21:00,23.922768
BCA6,15/10/2024 22:00,16.760267
BCA6,15/10/2024 23:00,16.95125
BCA6,16/10/2024 00:00,18.097261
BCA6,16/10/2024 01:00,16.744326
BCA6,16/10/2024 02:00,13.815674
BCA6,16/10/2024 03:00,11.078006
BCA6,16/10/2024 04:00,11.269003
BCA6,16/10/2024 05:00,10.934747
BCA6,16/10/2024 06:00,13.799747
BCA6,16/10/2024 07:00,15.7575
BCA6,16/10/2024 08:00,19.577499
BCA6,16/10/2024 09:00,16.091755
BCA6,16/10/2024 10:00,19.625267
BCA6,16/10/2024 11:00,16.808006
BCA6,16/10/2024 12:00,18.097261
BCA6,16/10/2024 13:00,14.563749
BCA6,16/10/2024 14:00,18.431488
BCA6,16/10/2024 15:00,16.95125
BCA6,16/10/2024 16:00,26.994663
BCA6,16/10/2024 17:00,21.01
BCA6,16/10/2024 18:00,24.877737
BCA6,16/10/2024 19:00,29.127499
BCA6,16/10/2024 20:00,28.124762
BCA6,16/10/2024 21:00,14.707008
BCA6,16/10/2024 22:00,14.754746
BCA6,16/10/2024 23:00,20.866755
BCA6,17/10/2024 00:00,13.083497
BCA6,17/10/2024 01:00,8.467669
BCA6,17/10/2024 02:00,6.43033
BCA6,17/10/2024 03:00,4.53625
BCA6,17/10/2024 04:00,3.533501
BCA6,17/10/2024 05:00,4.775
BCA6,17/10/2024 06:00,15.566488
BCA6,17/10/2024 07:00,30.416756
BCA6,17/10/2024 08:00,22.490267
BCA6,17/10/2024 09:00,23.063244
BCA6,17/10/2024 10:00,18.336012
BCA6,17/10/2024 11:00,20.882668
BCA6,17/10/2024 12:00,19.720743
BCA6,17/10/2024 13:00,20.389256
BCA6,17/10/2024 14:00,18.431488
BCA6,17/10/2024 15:00,23.731756
BCA6,17/10/2024 16:00,21.248749
BCA6,17/10/2024 17:00,26.787739
BCA6,17/10/2024 18:00,35.191784
BCA6,17/10/2024 19:00,37.7225
BCA6,17/10/2024 20:00,34.380001
BCA6,17/10/2024 21:00,27.456249
BCA6,17/10/2024 22:00,28.936487
BCA6,17/10/2024 23:00,28.363512
BCA6,18/10/2024 00:00,17.142262
BCA6,18/10/2024 01:00,16.235001
BCA6,18/10/2024 02:00,9.295337
BCA6,18/10/2024 03:00,10.839255
BCA6,18/10/2024 04:00,12.988006
BCA6,18/10/2024 05:00,16.043987
BCA6,18/10/2024 06:00,21.821756
BCA6,18/10/2024 07:00,21.917261
BCA6,18/10/2024 08:00,25.832767
BCA6,18/10/2024 09:00,20.77125
BCA6,18/10/2024 10:00,18.288244
BCA6,18/10/2024 11:00,13.624662
BCA6,18/10/2024 12:00,10.887009
BCA6,18/10/2024 13:00,15.184494
BCA6,18/10/2024 14:00,19.052261
BCA6,18/10/2024 15:00,17.237738
BCA6,18/10/2024 16:00,21.01
BCA6,18/10/2024 17:00,23.922768
BCA6,18/10/2024 18:00,17.858511
BCA6,18/10/2024 19:00,20.102737
BCA6,18/10/2024 20:00,18.57476
BCA6,18/10/2024 21:00,14.468244
BCA6,18/10/2024 22:00,12.367247
BCA6,18/10/2024 23:00,12.128497
BCA6,19/10/2024 00:00,11.22125
BCA6,19/10/2024 01:00,6.175667
BCA6,19/10/2024 02:00,5.666334
BCA6,19/10/2024 03:00,3.819996
BCA6,19/10/2024 04:00,4.679502
BCA6,19/10/2024 05:00,10.409494
BCA6,19/10/2024 06:00,16.7125
BCA6,19/10/2024 07:00,24.686756
BCA6,19/10/2024 08:00,14.325
BCA6,19/10/2024 09:00,13.465506
BCA6,19/10/2024 10:00,11.412247
BCA6,19/10/2024 11:00,9.836503
BCA6,19/10/2024 12:00,9.645506
BCA6,19/10/2024 13:00,9.359003
BCA6,19/10/2024 14:00,10.839255
BCA6,19/10/2024 15:00,13.895252
BCA6,19/10/2024 16:00,19.529762
BCA6,19/10/2024 17:00,16.999018
BCA6,19/10/2024 18:00,37.770237
BCA6,19/10/2024 19:00,44.35976
BCA6,19/10/2024 20:00,39.202736
BCA6,19/10/2024 21:00,27.217499
BCA6,19/10/2024 22:00,25.49851
BCA6,19/10/2024 23:00,22.824493
BCA6,20/10/2024 00:00,15.375505
BCA6,20/10/2024 01:00,13.051671
BCA6,20/10/2024 02:00,6.875997
BCA6,20/10/2024 03:00,7.40125
BCA6,20/10/2024 04:00,5.73
BCA6,20/10/2024 05:00,4.775
BCA6,20/10/2024 06:00,5.777753
BCA6,20/10/2024 07:00,4.392999
BCA6,20/10/2024 08:00,4.727254
BCA6,20/10/2024 09:00,5.634501
BCA6,20/10/2024 10:00,7.926503
BCA6,20/10/2024 11:00,9.693244
BCA6,20/10/2024 12:00,7.974256
BCA6,20/10/2024 13:00,12.8925
BCA6,20/10/2024 14:00,13.035759
BCA6,20/10/2024 15:00,12.128497
BCA6,20/10/2024 16:00,8.929255
BCA6,20/10/2024 17:00,12.558244
BCA6,20/10/2024 18:00,10.314003
BCA6,20/10/2024 19:00,14.277246
BCA6,20/10/2024 20:00,10.123006
BCA6,20/10/2024 21:00,9.836503
BCA6,20/10/2024 22:00,7.87875
BCA6,20/10/2024 23:00,6.780499
