site_id,date_time,no2
BCA5,29/06/2024 14:00,8.83375
BCA5,29/06/2024 15:00,8.83375
BCA5,29/06/2024 16:00,10.314003
BCA5,29/06/2024 17:00,14.8025
BCA5,29/06/2024 18:00,10.648258
BCA5,29/06/2024 19:00,14.611503
BCA5,29/06/2024 20:00,12.462752
BCA5,29/06/2024 21:00,15.614256
BCA5,29/06/2024 22:00,11.507752
BCA5,29/06/2024 23:00,10.934747
BCA5,30/06/2024 00:00,13.131249
BCA5,30/06/2024 01:00,6.541749
BCA5,30/06/2024 02:00,5.2525
BCA5,30/06/2024 03:00,7.353497
BCA5,30/06/2024 04:00,4.727247
BCA5,30/06/2024 05:00,6.398504
BCA5,30/06/2024 06:00,5.443504
BCA5,30/06/2024 07:00,6.589501
BCA5,30/06/2024 08:00,4.2975
BCA5,30/06/2024 09:00,6.44625
BCA5,30/06/2024 10:00,7.1625
BCA5,30/06/2024 11:00,12.8925
BCA5,30/06/2024 12:00,17.428749
BCA5,30/06/2024 13:00,16.903511
BCA5,30/06/2024 14:00,16.091755
BCA5,30/06/2024 15:00,12.940252
BCA5,30/06/2024 16:00,16.473749
BCA5,30/06/2024 17:00,9.932009
BCA5,30/06/2024 18:00,9.359003
BCA5,30/06/2024 19:00,8.929255
BCA5,30/06/2024 20:00,11.889747
BCA5,30/06/2024 21:00,8.260744
BCA5,30/06/2024 22:00,6.685
BCA5,30/06/2024 23:00,7.974256
BCA5,01/07/2024 00:00,9.55
BCA5,01/07/2024 01:00,6.685
BCA5,01/07/2024 02:00,7.735506
BCA5,01/07/2024 03:00,7.496748
BCA5,01/07/2024 04:00,6.398504
BCA5,01/07/2024 05:00,6.541749
BCA5,01/07/2024 06:00,12.17625
BCA5,01/07/2024 07:00,16.187262
BCA5,01/07/2024 08:00,10.839255
BCA5,01/07/2024 09:00,9.884255
BCA5,01/07/2024 10:00,10.552752
BCA5,01/07/2024 11:00,11.412247
BCA5,01/07/2024 12:00,11.889747
BCA5,01/07/2024 13:00,13.560997
BCA5,01/07/2024 14:00,8.451756
BCA5,01/07/2024 15:00,8.451756
BCA5,01/07/2024 16:00,8.83375
BCA5,01/07/2024 17:00,9.215744
BCA5,01/07/2024 18:00,7.735506
BCA5,01/07/2024 19:00,8.499509
BCA5,01/07/2024 20:00,10.695997
BCA5,01/07/2024 21:00,11.078006
BCA5,01/07/2024 22:00,8.976994
BCA5,01/07/2024 23:00,7.114754
BCA5,02/07/2024 00:00,4.05875
BCA5,02/07/2024 01:00,3.247001
BCA5,02/07/2024 02:00,2.960499
BCA5,02/07/2024 03:00,2.960502
BCA5,02/07/2024 04:00,2.817251
BCA5,02/07/2024 05:00,3.10375
BCA5,02/07/2024 06:00,7.783258
BCA5,02/07/2024 07:00,12.128497
BCA5,02/07/2024 08:00,16.855743
BCA5,02/07/2024 09:00,14.516011
BCA5,02/07/2024 10:00,10.839255
BCA5,02/07/2024 11:00,12.17625
BCA5,02/07/2024 12:00,13.179003
BCA5,02/07/2024 13:00,12.796994
BCA5,02/07/2024 14:00,12.987991
BCA5,02/07/2024 15:00,12.415
BCA5,02/07/2024 16:00,12.128497
BCA5,02/07/2024 17:00,11.316755
BCA5,02/07/2024 18:00,12.17625
BCA5,02/07/2024 19:00,11.22125
BCA5,02/07/2024 20:00,12.701503
BCA5,02/07/2024 21:00,12.415
BCA5,02/07/2024 22:00,10.170758
BCA5,02/07/2024 23:00,5.682247
BCA5,03/07/2024 00:00,5.538996
BCA5,03/07/2024 01:00,3.819996
BCA5,03/07/2024 02:00,2.721749
BCA5,03/07/2024 03:00,3.10375
BCA5,03/07/2024 04:00,6.541749
BCA5,03/07/2024 05:00,15.375505
BCA5,03/07/2024 06:00,25.307499
BCA5,03/07/2024 07:00,31.085238
BCA5,03/07/2024 08:00,24.400238
BCA5,03/07/2024 09:00,20.246012
BCA5,03/07/2024 10:00,18.670267
BCA5,03/07/2024 11:00,14.468259
BCA5,03/07/2024 12:00,17.285505
BCA5,03/07/2024 13:00,15.614256
BCA5,03/07/2024 14:00,14.945744
BCA5,03/07/2024 15:00,16.282766
BCA5,03/07/2024 16:00,13.131249
BCA5,03/07/2024 17:00,19.004494
BCA5,03/07/2024 18:00,7.019248
BCA5,03/07/2024 19:00,9.645506
BCA5,03/07/2024 20:00,8.690506
BCA5,03/07/2024 21:00,7.305751
BCA5,03/07/2024 22:00,7.974256
BCA5,03/07/2024 23:00,5.49125
BCA5,04/07/2024 00:00,3.151499
BCA5,04/07/2024 01:00,3.151499
BCA5,04/07/2024 02:00,2.3875
BCA5,04/07/2024 03:00,2.3875
BCA5,04/07/2024 04:00,3.915498
BCA5,04/07/2024 05:00,4.870499
BCA5,04/07/2024 06:00,5.109249
BCA5,04/07/2024 07:00,7.592247
BCA5,04/07/2024 08:00,6.44625
BCA5,04/07/2024 09:00,6.112001
BCA5,04/07/2024 10:00,5.2525
BCA5,04/07/2024 11:00,3.867753
BCA5,04/07/2024 12:00,6.302999
BCA5,04/07/2024 13:00,4.53625
BCA5,04/07/2024 14:00,5.300246
BCA5,04/07/2024 15:00,4.53625
BCA5,04/07/2024 16:00,4.822753
BCA5,04/07/2024 17:00,5.777753
BCA5,04/07/2024 18:00,7.735491
BCA5,04/07/2024 19:00,8.595
BCA5,04/07/2024 20:00,9.215744
BCA5,04/07/2024 21:00,7.210253
BCA5,04/07/2024 22:00,5.682247
BCA5,04/07/2024 23:00,5.300253
BCA5,05/07/2024 00:00,4.010997
BCA5,05/07/2024 01:00,3.199249
BCA5,05/07/2024 02:00,2.292001
BCA5,05/07/2024 03:00,3.3425
BCA5,05/07/2024 04:00,6.2075
BCA5,05/07/2024 05:00,8.1175
BCA5,05/07/2024 06:00,13.799747
BCA5,05/07/2024 07:00,25.594017
BCA5,05/07/2024 08:00,12.558244
BCA5,05/07/2024 09:00,10.791503
BCA5,05/07/2024 10:00,12.988006
BCA5,05/07/2024 11:00,12.462752
BCA5,05/07/2024 12:00,8.213006
BCA5,05/07/2024 13:00,11.507752
BCA5,05/07/2024 14:00,8.642753
BCA5,05/07/2024 15:00,12.749255
BCA5,05/07/2024 16:00,11.555506
BCA5,05/07/2024 17:00,12.701503
BCA5,05/07/2024 18:00,24.066011
BCA5,05/07/2024 19:00,26.262499
BCA5,05/07/2024 20:00,26.262499
BCA5,05/07/2024 21:00,36.00351
BCA5,05/07/2024 22:00,32.517738
BCA5,05/07/2024 23:00,23.301994
BCA5,06/07/2024 00:00,18.097261
BCA5,06/07/2024 01:00,14.468259
BCA5,06/07/2024 02:00,13.37
BCA5,06/07/2024 03:00,14.372752
BCA5,06/07/2024 04:00,22.156012
BCA5,06/07/2024 05:00,14.277246
BCA5,06/07/2024 06:00,13.608749
BCA5,06/07/2024 07:00,14.993497
BCA5,06/07/2024 08:00,13.131249
BCA5,06/07/2024 09:00,8.785997
BCA5,06/07/2024 10:00,9.024761
BCA5,06/07/2024 11:00,10.457247
BCA5,06/07/2024 12:00,10.648258
BCA5,06/07/2024 13:00,9.406755
BCA5,06/07/2024 14:00,6.2075
BCA5,06/07/2024 15:00,4.679502
BCA5,06/07/2024 16:00,5.825499
BCA5,06/07/2024 17:00,7.257998
BCA5,06/07/2024 18:00,4.727247
BCA5,06/07/2024 19:00,8.260744
BCA5,06/07/2024 20:00,6.732753
BCA5,06/07/2024 21:00,10.170744
BCA5,06/07/2024 22:00,10.26625
BCA5,06/07/2024 23:00,15.089003
BCA5,07/07/2024 00:00,12.033006
BCA5,07/07/2024 01:00,8.977009
BCA5,07/07/2024 02:00,6.685
BCA5,07/07/2024 03:00,5.443497
BCA5,07/07/2024 04:00,5.443504
BCA5,07/07/2024 05:00,4.488497
BCA5,07/07/2024 06:00,6.44625
BCA5,07/07/2024 07:00,4.488504
BCA5,07/07/2024 08:00,4.05875
BCA5,07/07/2024 09:00,4.011004
BCA5,07/07/2024 10:00,5.49125
BCA5,07/07/2024 11:00,8.069747
BCA5,07/07/2024 12:00,7.783244
BCA5,07/07/2024 13:00,7.305751
BCA5,07/07/2024 14:00,10.314003
BCA5,07/07/2024 15:00,12.462752
BCA5,07/07/2024 16:00,6.589501
BCA5,07/07/2024 17:00,6.494003
BCA5,07/07/2024 18:00,8.83375
BCA5,07/07/2024 19:00,15.423244
BCA5,07/07/2024 20:00,14.229494
BCA5,07/07/2024 21:00,17.571995
BCA5,07/07/2024 22:00,27.121994
BCA5,07/07/2024 23:00,16.187262
BCA5,08/07/2024 00:00,7.210253
BCA5,08/07/2024 01:00,9.215758
BCA5,08/07/2024 02:00,5.634501
BCA5,08/07/2024 03:00,6.016503
BCA5,08/07/2024 04:00,6.971503
BCA5,08/07/2024 05:00,9.884255
BCA5,08/07/2024 06:00,19.004494
BCA5,08/07/2024 07:00,24.209255
BCA5,08/07/2024 08:00,17.428749
BCA5,08/07/2024 09:00,10.74375
BCA5,08/07/2024 10:00,6.828251
BCA5,08/07/2024 11:00,11.412247
BCA5,08/07/2024 12:00,10.123006
BCA5,08/07/2024 13:00,13.704256
BCA5,08/07/2024 14:00,13.8475
BCA5,08/07/2024 15:00,15.51875
BCA5,08/07/2024 16:00,16.95125
BCA5,08/07/2024 17:00,24.209255
BCA5,08/07/2024 18:00,18.57476
BCA5,08/07/2024 19:00,17.810743
BCA5,08/07/2024 20:00,16.998987
BCA5,08/07/2024 21:00,20.723511
BCA5,08/07/2024 22:00,18.670238
BCA5,08/07/2024 23:00,11.507752
BCA5,09/07/2024 00:00,11.173497
BCA5,09/07/2024 01:00,8.690506
BCA5,09/07/2024 02:00,10.934747
BCA5,09/07/2024 03:00,11.46
BCA5,09/07/2024 04:00,9.120253
BCA5,09/07/2024 05:00,11.889747
BCA5,09/07/2024 06:00,12.653749
BCA5,09/07/2024 07:00,12.8925
BCA5,09/07/2024 08:00,16.569256
BCA5,09/07/2024 09:00,18.670238
BCA5,09/07/2024 10:00,15.327738
BCA5,09/07/2024 11:00,12.844747
BCA5,09/07/2024 12:00,12.271741
BCA5,09/07/2024 13:00,12.701503
BCA5,09/07/2024 14:00,13.322247
BCA5,09/07/2024 15:00,14.325
BCA5,09/07/2024 16:00,14.706994
BCA5,09/07/2024 17:00,16.282738
BCA5,09/07/2024 18:00,12.701503
BCA5,09/07/2024 19:00,14.038497
BCA5,09/07/2024 20:00,12.940252
BCA5,09/07/2024 21:00,12.080758
BCA5,09/07/2024 22:00,13.226755
BCA5,09/07/2024 23:00,11.746503
BCA5,10/07/2024 00:00,8.260758
BCA5,10/07/2024 01:00,10.218497
BCA5,10/07/2024 02:00,5.920997
BCA5,10/07/2024 03:00,3.294751
BCA5,10/07/2024 04:00,4.202002
BCA5,10/07/2024 05:00,6.732753
BCA5,10/07/2024 06:00,11.746503
BCA5,10/07/2024 07:00,20.198244
BCA5,10/07/2024 08:00,16.473749
BCA5,10/07/2024 09:00,11.69875
BCA5,10/07/2024 10:00,11.507752
BCA5,10/07/2024 11:00,11.412247
BCA5,10/07/2024 12:00,9.836503
BCA5,10/07/2024 13:00,9.979747
BCA5,10/07/2024 14:00,12.319494
BCA5,10/07/2024 15:00,8.260744
BCA5,10/07/2024 16:00,8.451756
BCA5,10/07/2024 17:00,9.78875
BCA5,10/07/2024 18:00,9.78875
BCA5,10/07/2024 19:00,11.746503
BCA5,10/07/2024 20:00,8.83375
BCA5,10/07/2024 21:00,7.019256
BCA5,10/07/2024 22:00,8.595
BCA5,10/07/2024 23:00,6.2075
BCA5,11/07/2024 00:00,2.769501
BCA5,11/07/2024 01:00,3.533501
BCA5,11/07/2024 02:00,3.390253
BCA5,11/07/2024 03:00,2.673999
BCA5,11/07/2024 04:00,3.82
BCA5,11/07/2024 05:00,7.687753
BCA5,11/07/2024 06:00,7.353504
BCA5,11/07/2024 07:00,12.605997
BCA5,11/07/2024 08:00,12.080744
BCA5,11/07/2024 09:00,11.507752
BCA5,11/07/2024 10:00,8.499509
BCA5,11/07/2024 11:00,12.17625
BCA5,11/07/2024 12:00,10.218497
BCA5,11/07/2024 13:00,15.041249
BCA5,11/07/2024 14:00,12.367262
BCA5,11/07/2024 15:00,46.986012
BCA5,11/07/2024 16:00,49.564522
BCA5,11/07/2024 17:00,41.924522
BCA5,11/07/2024 18:00,37.292736
BCA5,11/07/2024 19:00,32.565533
BCA5,11/07/2024 20:00,27.265266
BCA5,11/07/2024 21:00,24.925505
BCA5,11/07/2024 22:00,20.675743
BCA5,11/07/2024 23:00,16.760267
BCA5,12/07/2024 00:00,12.319494
BCA5,12/07/2024 01:00,8.83375
BCA5,12/07/2024 02:00,6.493996
BCA5,12/07/2024 03:00,7.114754
BCA5,12/07/2024 04:00,12.17625
BCA5,12/07/2024 05:00,24.161488
BCA5,12/07/2024 06:00,35.478271
BCA5,12/07/2024 07:00,42.306488
BCA5,12/07/2024 08:00,34.666489
BCA5,12/07/2024 09:00,26.97875
BCA5,12/07/2024 10:00,23.540743
BCA5,12/07/2024 11:00,28.076994
BCA5,12/07/2024 12:00,17.046755
BCA5,12/07/2024 13:00,26.166994
BCA5,12/07/2024 14:00,18.909018
BCA5,12/07/2024 15:00,33.138512
BCA5,12/07/2024 16:00,17.858511
BCA5,12/07/2024 17:00,22.299255
BCA5,12/07/2024 18:00,26.97875
BCA5,12/07/2024 19:00,26.692261
BCA5,12/07/2024 20:00,32.326725
BCA5,12/07/2024 21:00,31.658274
BCA5,12/07/2024 22:00,34.857498
BCA5,12/07/2024 23:00,24.925505
BCA5,13/07/2024 00:00,17.237766
BCA5,13/07/2024 01:00,15.28
BCA5,13/07/2024 02:00,14.134003
BCA5,13/07/2024 03:00,8.785997
BCA5,13/07/2024 04:00,7.592254
BCA5,13/07/2024 05:00,6.302999
BCA5,13/07/2024 06:00,7.353497
BCA5,13/07/2024 07:00,6.112001
BCA5,13/07/2024 08:00,13.226755
BCA5,13/07/2024 09:00,12.415
BCA5,13/07/2024 10:00,13.274508
BCA5,13/07/2024 11:00,11.603258
BCA5,13/07/2024 12:00,7.87875
BCA5,13/07/2024 13:00,10.409509
BCA5,13/07/2024 14:00,8.35625
BCA5,13/07/2024 15:00,7.019248
BCA5,13/07/2024 16:00,10.552752
BCA5,13/07/2024 17:00,16.855743
BCA5,13/07/2024 18:00,18.431517
BCA5,13/07/2024 19:00,13.990759
BCA5,13/07/2024 20:00,13.656503
BCA5,13/07/2024 21:00,14.898005
BCA5,13/07/2024 22:00,12.940252
BCA5,13/07/2024 23:00,15.805267
BCA5,14/07/2024 00:00,19.959494
BCA5,14/07/2024 01:00,16.569256
BCA5,14/07/2024 02:00,15.900743
BCA5,14/07/2024 03:00,12.558244
BCA5,14/07/2024 04:00,8.212991
BCA5,14/07/2024 05:00,7.40125
BCA5,14/07/2024 06:00,9.55
BCA5,14/07/2024 07:00,5.157001
BCA5,14/07/2024 08:00,5.539003
BCA5,14/07/2024 09:00,4.154248
BCA5,14/07/2024 10:00,4.106503
BCA5,14/07/2024 11:00,5.682247
BCA5,14/07/2024 12:00,5.443504
BCA5,14/07/2024 13:00,9.359003
BCA5,14/07/2024 14:00,7.830997
BCA5,14/07/2024 15:00,11.364494
BCA5,14/07/2024 16:00,13.322247
BCA5,14/07/2024 17:00,17.190001
BCA5,14/07/2024 18:00,8.83375
BCA5,14/07/2024 19:00,11.412247
BCA5,14/07/2024 20:00,11.507752
BCA5,14/07/2024 21:00,25.880505
BCA5,14/07/2024 22:00,34.571011
BCA5,14/07/2024 23:00,40.873989
BCA5,15/07/2024 00:00,38.247738
BCA5,15/07/2024 01:00,29.700506
BCA5,15/07/2024 02:00,23.922768
BCA5,15/07/2024 03:00,20.436995
BCA5,15/07/2024 04:00,17.428749
BCA5,15/07/2024 05:00,15.471011
BCA5,15/07/2024 06:00,20.628006
BCA5,15/07/2024 07:00,36.290001
BCA5,15/07/2024 08:00,29.079762
BCA5,15/07/2024 09:00,26.214762
BCA5,15/07/2024 10:00,17.142262
BCA5,15/07/2024 11:00,16.521488
BCA5,15/07/2024 12:00,21.248749
BCA5,15/07/2024 13:00,21.201012
BCA5,15/07/2024 14:00,24.973244
BCA5,15/07/2024 15:00,31.75375
BCA5,15/07/2024 16:00,35.287262
BCA5,15/07/2024 17:00,39.680237
BCA5,15/07/2024 18:00,46.126488
BCA5,15/07/2024 19:00,43.309227
BCA5,15/07/2024 20:00,25.785
BCA5,15/07/2024 21:00,24.83
BCA5,15/07/2024 22:00,26.262499
BCA5,15/07/2024 23:00,13.8475
BCA5,16/07/2024 00:00,10.457247
BCA5,16/07/2024 01:00,7.735506
BCA5,16/07/2024 02:00,6.302999
BCA5,16/07/2024 03:00,5.96875
BCA5,16/07/2024 04:00,5.01375
BCA5,16/07/2024 05:00,13.035759
BCA5,16/07/2024 06:00,16.903511
BCA5,16/07/2024 07:00,18.479256
BCA5,16/07/2024 08:00,12.319509
BCA5,16/07/2024 09:00,16.187262
BCA5,16/07/2024 10:00,18.479256
BCA5,16/07/2024 11:00,32.852024
BCA5,16/07/2024 12:00,20.914494
BCA5,16/07/2024 13:00,16.903511
BCA5,16/07/2024 14:00,17.046755
BCA5,16/07/2024 15:00,11.69875
BCA5,16/07/2024 16:00,9.168006
BCA5,16/07/2024 17:00,9.31125
BCA5,16/07/2024 18:00,12.415
BCA5,16/07/2024 19:00,12.319494
BCA5,16/07/2024 20:00,14.707008
BCA5,16/07/2024 21:00,13.513259
BCA5,16/07/2024 22:00,10.9825
BCA5,16/07/2024 23:00,7.114754
BCA5,17/07/2024 00:00,5.825499
BCA5,17/07/2024 01:00,7.305751
BCA5,17/07/2024 02:00,10.695997
BCA5,17/07/2024 03:00,4.918252
BCA5,17/07/2024 04:00,4.53625
BCA5,17/07/2024 05:00,8.499494
BCA5,17/07/2024 06:00,28.793243
BCA5,17/07/2024 07:00,24.686756
BCA5,17/07/2024 08:00,19.529762
BCA5,17/07/2024 09:00,17.046755
BCA5,17/07/2024 10:00,11.650997
BCA5,17/07/2024 11:00,10.9825
BCA5,17/07/2024 12:00,11.412247
BCA5,17/07/2024 13:00,26.97875
BCA5,17/07/2024 14:00,12.271755
BCA5,17/07/2024 15:00,15.088988
BCA5,17/07/2024 16:00,14.229494
BCA5,17/07/2024 17:00,23.445238
BCA5,17/07/2024 18:00,21.344255
BCA5,17/07/2024 19:00,18.336012
BCA5,17/07/2024 20:00,32.040237
BCA5,17/07/2024 21:00,31.849226
BCA5,17/07/2024 22:00,37.006248
BCA5,17/07/2024 23:00,29.318512
BCA5,18/07/2024 00:00,18.813511
BCA5,18/07/2024 01:00,14.707008
BCA5,18/07/2024 02:00,13.035744
BCA5,18/07/2024 03:00,9.0725
BCA5,18/07/2024 04:00,8.595
BCA5,18/07/2024 05:00,15.375505
BCA5,18/07/2024 06:00,14.134003
BCA5,18/07/2024 07:00,20.962261
BCA5,18/07/2024 08:00,15.99625
BCA5,18/07/2024 09:00,12.271741
BCA5,18/07/2024 10:00,11.9375
BCA5,18/07/2024 11:00,11.22125
BCA5,18/07/2024 12:00,10.361755
BCA5,18/07/2024 13:00,11.125744
BCA5,18/07/2024 14:00,13.608749
BCA5,18/07/2024 15:00,19.959494
BCA5,18/07/2024 16:00,15.7575
BCA5,18/07/2024 17:00,15.327767
BCA5,18/07/2024 18:00,18.526995
BCA5,18/07/2024 19:00,17.90625
BCA5,18/07/2024 20:00,25.880505
BCA5,18/07/2024 21:00,40.492023
BCA5,18/07/2024 22:00,49.564522
BCA5,18/07/2024 23:00,46.603989
BCA5,19/07/2024 00:00,38.486488
BCA5,19/07/2024 01:00,26.119255
BCA5,19/07/2024 02:00,14.468259
BCA5,19/07/2024 03:00,12.224003
BCA5,19/07/2024 04:00,16.378244
BCA5,19/07/2024 05:00,21.391994
BCA5,19/07/2024 06:00,32.613274
BCA5,19/07/2024 07:00,26.310238
BCA5,19/07/2024 08:00,23.206516
BCA5,19/07/2024 09:00,15.041249
BCA5,19/07/2024 10:00,15.99625
BCA5,19/07/2024 11:00,14.611503
BCA5,19/07/2024 12:00,12.796994
BCA5,19/07/2024 13:00,12.510506
BCA5,19/07/2024 14:00,20.055
BCA5,19/07/2024 15:00,17.142262
BCA5,19/07/2024 16:00,13.417752
BCA5,19/07/2024 17:00,18.57476
BCA5,19/07/2024 18:00,16.7125
BCA5,19/07/2024 19:00,15.614256
BCA5,19/07/2024 20:00,15.184494
BCA5,19/07/2024 21:00,17.190001
BCA5,19/07/2024 22:00,18.383749
BCA5,19/07/2024 23:00,21.057768
BCA5,20/07/2024 00:00,12.080758
BCA5,20/07/2024 01:00,13.226741
BCA5,20/07/2024 02:00,17.190001
BCA5,20/07/2024 03:00,12.844747
BCA5,20/07/2024 04:00,15.136756
BCA5,20/07/2024 05:00,10.74375
BCA5,20/07/2024 06:00,12.080758
BCA5,20/07/2024 07:00,10.887009
BCA5,20/07/2024 08:00,10.791503
BCA5,20/07/2024 09:00,14.945759
BCA5,20/07/2024 10:00,9.359003
BCA5,20/07/2024 11:00,8.260744
BCA5,20/07/2024 12:00,11.746503
BCA5,20/07/2024 13:00,7.974256
BCA5,20/07/2024 14:00,12.462752
BCA5,20/07/2024 15:00,11.985252
BCA5,20/07/2024 16:00,14.993497
BCA5,20/07/2024 17:00,16.330505
BCA5,20/07/2024 18:00,18.670267
BCA5,20/07/2024 19:00,18.001755
BCA5,20/07/2024 20:00,14.802514
BCA5,20/07/2024 21:00,12.080758
BCA5,20/07/2024 22:00,13.131249
BCA5,20/07/2024 23:00,8.165253
BCA5,21/07/2024 00:00,6.255253
BCA5,21/07/2024 01:00,3.819996
BCA5,21/07/2024 02:00,3.390249
BCA5,21/07/2024 03:00,3.867753
BCA5,21/07/2024 04:00,2.865
BCA5,21/07/2024 05:00,3.437999
BCA5,21/07/2024 06:00,3.772251
BCA5,21/07/2024 07:00,3.963251
BCA5,21/07/2024 08:00,3.056001
BCA5,21/07/2024 09:00,3.294751
BCA5,21/07/2024 10:00,4.2975
BCA5,21/07/2024 11:00,5.300253
BCA5,21/07/2024 12:00,6.016503
BCA5,21/07/2024 13:00,7.544501
BCA5,21/07/2024 14:00,8.35625
BCA5,21/07/2024 15:00,7.40125
BCA5,21/07/2024 16:00,6.685
BCA5,21/07/2024 17:00,5.2525
BCA5,21/07/2024 18:00,5.73
BCA5,21/07/2024 19:00,5.49125
BCA5,21/07/2024 20:00,7.496748
BCA5,21/07/2024 21:00,15.805267
BCA5,21/07/2024 22:00,23.493006
BCA5,21/07/2024 23:00,22.729017
BCA5,22/07/2024 00:00,10.314003
BCA5,22/07/2024 01:00,7.210253
BCA5,22/07/2024 02:00,4.918252
BCA5,22/07/2024 03:00,4.440752
BCA5,22/07/2024 04:00,5.395751
BCA5,22/07/2024 05:00,9.645506
BCA5,22/07/2024 06:00,12.271755
BCA5,22/07/2024 07:00,14.707008
BCA5,22/07/2024 08:00,13.799747
BCA5,22/07/2024 09:00,10.887009
BCA5,22/07/2024 10:00,10.075253
BCA5,22/07/2024 11:00,17.190001
BCA5,22/07/2024 12:00,7.353504
BCA5,22/07/2024 13:00,5.921004
BCA5,22/07/2024 14:00,6.685
BCA5,22/07/2024 15:00,10.934747
BCA5,22/07/2024 16:00,17.619761
BCA5,22/07/2024 17:00,10.218497
BCA5,22/07/2024 18:00,9.31125
BCA5,22/07/2024 19:00,11.173497
BCA5,22/07/2024 20:00,9.597753
BCA5,22/07/2024 21:00,8.212991
BCA5,22/07/2024 22:00,9.406741
BCA5,22/07/2024 23:00,5.2525
BCA5,23/07/2024 00:00,2.960502
BCA5,23/07/2024 01:00,5.920997
BCA5,23/07/2024 02:00,6.828251
BCA5,23/07/2024 03:00,5.061503
BCA5,23/07/2024 04:00,6.732753
BCA5,23/07/2024 05:00,8.547247
BCA5,23/07/2024 06:00,13.608749
BCA5,23/07/2024 07:00,28.602261
BCA5,23/07/2024 08:00,22.442499
BCA5,23/07/2024 09:00,13.608749
BCA5,23/07/2024 10:00,14.372752
BCA5,23/07/2024 11:00,15.327767
BCA5,23/07/2024 12:00,12.988006
BCA5,23/07/2024 13:00,16.871656
BCA5,23/07/2024 14:00,13.624677
BCA5,23/07/2024 15:00,11.078006
BCA5,23/07/2024 16:00,12.940252
BCA5,23/07/2024 17:00,13.417752
BCA5,23/07/2024 18:00,15.853005
BCA5,23/07/2024 19:00,13.465506
BCA5,23/07/2024 20:00,16.282738
BCA5,23/07/2024 21:00,19.338749
BCA5,23/07/2024 22:00,22.346994
BCA5,23/07/2024 23:00,29.413988
BCA5,24/07/2024 00:00,28.268005
BCA5,24/07/2024 01:00,26.835505
BCA5,24/07/2024 02:00,19.195505
BCA5,24/07/2024 03:00,11.364494
BCA5,24/07/2024 04:00,9.502247
BCA5,24/07/2024 05:00,19.768511
BCA5,24/07/2024 06:00,19.291012
BCA5,24/07/2024 07:00,20.675743
BCA5,24/07/2024 08:00,17.571995
BCA5,24/07/2024 09:00,17.285505
BCA5,24/07/2024 10:00,13.8475
BCA5,24/07/2024 11:00,18.336012
BCA5,24/07/2024 12:00,14.229508
BCA5,24/07/2024 13:00,13.656503
BCA5,24/07/2024 14:00,13.131249
BCA5,24/07/2024 15:00,18.622499
BCA5,24/07/2024 16:00,16.569256
BCA5,24/07/2024 17:00,14.372752
BCA5,24/07/2024 18:00,19.911755
BCA5,24/07/2024 19:00,15.7575
BCA5,24/07/2024 20:00,15.471011
BCA5,24/07/2024 21:00,14.993511
BCA5,24/07/2024 22:00,14.754746
BCA5,24/07/2024 23:00,8.499509
BCA5,25/07/2024 00:00,7.1625
BCA5,25/07/2024 01:00,5.204747
BCA5,25/07/2024 02:00,4.202002
BCA5,25/07/2024 03:00,3.533501
BCA5,25/07/2024 04:00,3.724501
BCA5,25/07/2024 05:00,5.157001
BCA5,25/07/2024 06:00,10.361755
BCA5,25/07/2024 07:00,12.701503
BCA5,25/07/2024 08:00,13.8475
BCA5,25/07/2024 09:00,12.080744
BCA5,25/07/2024 10:00,9.168006
BCA5,25/07/2024 11:00,10.170758
BCA5,25/07/2024 12:00,9.645506
BCA5,25/07/2024 13:00,12.415
BCA5,25/07/2024 14:00,13.274508
BCA5,25/07/2024 15:00,17.190001
BCA5,25/07/2024 16:00,16.425982
BCA5,25/07/2024 17:00,14.468259
BCA5,25/07/2024 18:00,15.566517
BCA5,25/07/2024 19:00,11.9375
BCA5,25/07/2024 20:00,8.499509
BCA5,25/07/2024 21:00,10.075253
BCA5,25/07/2024 22:00,9.406755
BCA5,25/07/2024 23:00,6.494003
BCA5,26/07/2024 00:00,5.443497
BCA5,26/07/2024 01:00,4.965997
BCA5,26/07/2024 02:00,5.204747
BCA5,26/07/2024 03:00,3.151499
BCA5,26/07/2024 04:00,2.769501
BCA5,26/07/2024 05:00,3.772251
BCA5,26/07/2024 06:00,6.92375
BCA5,26/07/2024 07:00,8.35625
BCA5,26/07/2024 08:00,7.210253
BCA5,26/07/2024 09:00,5.347999
BCA5,26/07/2024 10:00,5.586749
BCA5,26/07/2024 11:00,7.305751
BCA5,26/07/2024 12:00,8.785997
BCA5,26/07/2024 13:00,6.92375
BCA5,26/07/2024 14:00,7.210253
BCA5,26/07/2024 15:00,6.875997
BCA5,26/07/2024 16:00,5.873251
BCA5,26/07/2024 17:00,4.631749
BCA5,26/07/2024 18:00,6.016503
BCA5,26/07/2024 19:00,8.213006
BCA5,26/07/2024 20:00,11.412247
BCA5,26/07/2024 21:00,16.282766
BCA5,26/07/2024 22:00,26.596756
BCA5,26/07/2024 23:00,23.779493
BCA5,27/07/2024 00:00,17.90625
BCA5,27/07/2024 01:00,17.763006
BCA5,27/07/2024 02:00,17.333244
BCA5,27/07/2024 03:00,12.8925
BCA5,27/07/2024 04:00,9.215744
BCA5,27/07/2024 05:00,6.398504
BCA5,27/07/2024 06:00,8.260744
BCA5,27/07/2024 07:00,13.751994
BCA5,27/07/2024 08:00,13.656503
