site_id,date_time,no2
UKA00655,30/10/2024 04:00,14.97057
UKA00655,30/10/2024 05:00,15.41826
UKA00655,30/10/2024 06:00,17.23083
UKA00655,30/10/2024 07:00,16.48468
UKA00655,30/10/2024 08:00,28.09097
UKA00655,30/10/2024 09:00,21.86789
UKA00655,30/10/2024 10:00,16.23302
UKA00655,30/10/2024 11:00,16.3169
UKA00655,30/10/2024 12:00,16.95359
UKA00655,30/10/2024 13:00,16.80654
UKA00655,30/10/2024 14:00,19.90663
UKA00655,30/10/2024 15:00,21.50626
UKA00655,30/10/2024 16:00,27.65362
UKA00655,30/10/2024 17:00,33.60056
UKA00655,30/10/2024 18:00,29.62467
UKA00655,30/10/2024 19:00,22.98441
UKA00655,30/10/2024 20:00,22.09175
UKA00655,30/10/2024 21:00,22.03512
UKA00655,30/10/2024 22:00,9.3493
UKA00655,30/10/2024 23:00,10.83947
UKA00655,31/10/2024 00:00,6.28462
UKA00655,31/10/2024 01:00,6.37173
UKA00655,31/10/2024 02:00,5.68595
UKA00655,31/10/2024 03:00,3.62645
UKA00655,31/10/2024 04:00,2.30388
UKA00655,31/10/2024 05:00,3.40056
UKA00655,31/10/2024 06:00,8.96628
UKA00655,31/10/2024 07:00,12.16427
UKA00655,31/10/2024 08:00,15.78754
UKA00655,31/10/2024 09:00,18.91229
UKA00655,31/10/2024 10:00,19.19278
UKA00655,31/10/2024 11:00,10.46329
UKA00655,31/10/2024 12:00,8.79513
UKA00655,31/10/2024 13:00,10.07573
UKA00655,31/10/2024 14:00,9.68708
UKA00655,31/10/2024 15:00,11.59855
UKA00655,31/10/2024 16:00,14.64096
UKA00655,31/10/2024 17:00,23.22296
UKA00655,31/10/2024 18:00,45.33544
UKA00655,31/10/2024 19:00,45.48554
UKA00655,31/10/2024 20:00,45.33113
UKA00655,31/10/2024 21:00,38.97552
UKA00655,31/10/2024 22:00,26.11353
UKA00655,31/10/2024 23:00,27.34083
UKA00655,01/11/2024 00:00,17.36199
UKA00655,01/11/2024 01:00,15.33653
UKA00655,01/11/2024 02:00,8.08061
UKA00655,01/11/2024 03:00,3.77721
UKA00655,01/11/2024 04:00,3.08657
UKA00655,01/11/2024 05:00,3.53032
UKA00655,01/11/2024 06:00,6.4663
UKA00655,01/11/2024 07:00,16.26179
UKA00655,01/11/2024 08:00,27.5446
UKA00655,01/11/2024 09:00,24.40736
UKA00655,01/11/2024 10:00,21.87366
UKA00655,01/11/2024 11:00,16.87427
UKA00655,01/11/2024 12:00,15.60476
UKA00655,01/11/2024 13:00,15.75054
UKA00655,01/11/2024 14:00,14.86249
UKA00655,01/11/2024 15:00,13.43759
UKA00655,01/11/2024 16:00,15.83831
UKA00655,01/11/2024 17:00,19.74797
UKA00655,01/11/2024 18:00,24.20036
UKA00655,01/11/2024 19:00,30.73801
UKA00655,01/11/2024 20:00,28.87575
UKA00655,01/11/2024 21:00,21.70387
UKA00655,01/11/2024 22:00,26.84476
UKA00655,01/11/2024 23:00,38.3866
UKA00655,02/11/2024 00:00,29.00713
UKA00655,02/11/2024 01:00,38.71105
UKA00655,02/11/2024 02:00,27.07741
UKA00655,02/11/2024 03:00,26.03402
UKA00655,02/11/2024 04:00,32.94508
UKA00655,02/11/2024 05:00,32.31602
UKA00655,02/11/2024 06:00,32.1156
UKA00655,02/11/2024 07:00,29.77021
UKA00655,02/11/2024 08:00,27.61891
UKA00655,02/11/2024 09:00,45.20371
UKA00655,02/11/2024 10:00,43.43775
UKA00655,02/11/2024 11:00,38.9194
UKA00655,02/11/2024 12:00,30.64601
UKA00655,02/11/2024 13:00,30.21209
UKA00655,02/11/2024 14:00,34.43165
UKA00655,02/11/2024 15:00,37.23419
UKA00655,02/11/2024 16:00,42.35889
UKA00655,02/11/2024 17:00,43.62406
UKA00655,02/11/2024 18:00,41.50775
UKA00655,02/11/2024 19:00,42.36907
UKA00655,02/11/2024 20:00,37.70748
UKA00655,02/11/2024 21:00,41.74932
UKA00655,02/11/2024 22:00,39.03425
UKA00655,02/11/2024 23:00,42.76625
UKA00655,03/11/2024 00:00,40.3503
UKA00655,03/11/2024 01:00,30.19051
UKA00655,03/11/2024 02:00,28.50049
UKA00655,03/11/2024 03:00,25.93815
UKA00655,03/11/2024 04:00,28.44638
UKA00655,03/11/2024 05:00,15.21121
UKA00655,03/11/2024 06:00,16.72608
UKA00655,03/11/2024 07:00,14.32764
UKA00655,03/11/2024 08:00,31.64082
UKA00655,03/11/2024 09:00,26.46569
UKA00655,03/11/2024 10:00,33.54544
UKA00655,03/11/2024 11:00,27.6896
UKA00655,03/11/2024 12:00,27.83259
UKA00655,03/11/2024 13:00,28.20276
UKA00655,03/11/2024 14:00,34.68388
UKA00655,03/11/2024 15:00,35.87329
UKA00655,03/11/2024 16:00,29.29388
UKA00655,03/11/2024 17:00,28.06265
UKA00655,03/11/2024 18:00,25.3853
UKA00655,03/11/2024 19:00,30.45273
UKA00655,03/11/2024 20:00,27.50141
UKA00655,03/11/2024 21:00,35.45508
UKA00655,03/11/2024 22:00,36.47955
UKA00655,03/11/2024 23:00,37.37513
UKA00655,04/11/2024 00:00,41.62042
UKA00655,04/11/2024 01:00,32.41881
UKA00655,04/11/2024 02:00,34.11311
UKA00655,04/11/2024 03:00,30.09003
UKA00655,04/11/2024 04:00,20.14957
UKA00655,04/11/2024 05:00,16.07535
UKA00655,04/11/2024 06:00,17.88488
UKA00655,04/11/2024 07:00,29.63066
UKA00655,04/11/2024 08:00,35.53665
UKA00655,04/11/2024 09:00,43.08345
UKA00655,04/11/2024 10:00,41.12944
UKA00655,04/11/2024 11:00,30.0856
UKA00655,04/11/2024 12:00,29.82095
UKA00655,04/11/2024 13:00,23.52467
UKA00655,04/11/2024 14:00,24.35874
UKA00655,04/11/2024 15:00,23.75392
UKA00655,04/11/2024 16:00,30.61135
UKA00655,04/11/2024 17:00,28.72164
UKA00655,04/11/2024 18:00,31.98197
UKA00655,04/11/2024 19:00,33.5465
UKA00655,04/11/2024 20:00,29.87054
UKA00655,04/11/2024 21:00,31.30479
UKA00655,04/11/2024 22:00,31.84938
UKA00655,04/11/2024 23:00,34.11431
UKA00655,05/11/2024 00:00,39.5018
UKA00655,05/11/2024 01:00,32.0927
UKA00655,05/11/2024 02:00,26.07176
UKA00655,05/11/2024 03:00,8.64414
UKA00655,05/11/2024 04:00,9.13487
UKA00655,05/11/2024 05:00,5.27528
UKA00655,05/11/2024 06:00,11.19387
UKA00655,05/11/2024 07:00,7.7197
UKA00655,05/11/2024 08:00,11.10801
UKA00655,05/11/2024 09:00,16.55022
UKA00655,05/11/2024 10:00,16.71305
UKA00655,05/11/2024 11:00,16.79328
UKA00655,05/11/2024 12:00,16.74958
UKA00655,05/11/2024 13:00,17.44325
UKA00655,05/11/2024 14:00,17.87595
UKA00655,05/11/2024 15:00,16.45924
UKA00655,05/11/2024 16:00,18.28868
UKA00655,05/11/2024 17:00,30.01014
UKA00655,05/11/2024 18:00,27.48977
UKA00655,05/11/2024 19:00,29.55831
UKA00655,05/11/2024 20:00,23.15737
UKA00655,05/11/2024 21:00,25.44612
UKA00655,05/11/2024 22:00,22.94879
UKA00655,05/11/2024 23:00,19.05541
UKA00655,06/11/2024 00:00,19.25273
UKA00655,06/11/2024 01:00,16.06588
UKA00655,06/11/2024 02:00,16.94246
UKA00655,06/11/2024 03:00,16.16446
UKA00655,06/11/2024 04:00,16.01355
UKA00655,06/11/2024 05:00,15.67866
UKA00655,06/11/2024 06:00,21.45135
UKA00655,06/11/2024 07:00,24.043
UKA00655,06/11/2024 08:00,28.54173
UKA00655,06/11/2024 09:00,35.65641
UKA00655,06/11/2024 10:00,36.70618
UKA00655,06/11/2024 11:00,37.14298
UKA00655,06/11/2024 12:00,37.43537
UKA00655,06/11/2024 13:00,32.42991
UKA00655,06/11/2024 14:00,28.28264
UKA00655,06/11/2024 15:00,30.63117
UKA00655,06/11/2024 16:00,36.42557
UKA00655,06/11/2024 17:00,31.45102
UKA00655,06/11/2024 18:00,22.20431
UKA00655,06/11/2024 19:00,30.9642
UKA00655,06/11/2024 20:00,22.81452
UKA00655,06/11/2024 21:00,20.76224
UKA00655,06/11/2024 22:00,29.46626
UKA00655,06/11/2024 23:00,38.54079
UKA00655,07/11/2024 00:00,44.3364
UKA00655,07/11/2024 01:00,50.58566
UKA00655,07/11/2024 02:00,36.30579
UKA00655,07/11/2024 03:00,28.40935
UKA00655,07/11/2024 04:00,32.72939
UKA00655,07/11/2024 05:00,39.10128
UKA00655,07/11/2024 06:00,16.23401
UKA00655,07/11/2024 07:00,22.53998
UKA00655,07/11/2024 08:00,37.47851
UKA00655,07/11/2024 09:00,36.3703
UKA00655,07/11/2024 10:00,50.63823
UKA00655,07/11/2024 11:00,47.8118
UKA00655,07/11/2024 12:00,44.7065
UKA00655,07/11/2024 13:00,45.08998
UKA00655,07/11/2024 14:00,38.16494
UKA00655,07/11/2024 15:00,42.49686
UKA00655,07/11/2024 16:00,43.89543
UKA00655,07/11/2024 17:00,46.12711
UKA00655,07/11/2024 18:00,48.57827
UKA00655,07/11/2024 19:00,48.3958
UKA00655,07/11/2024 20:00,48.09077
UKA00655,07/11/2024 21:00,40.08371
UKA00655,07/11/2024 22:00,32.35248
UKA00655,07/11/2024 23:00,25.35621
UKA00655,08/11/2024 00:00,33.83351
UKA00655,08/11/2024 01:00,39.01753
UKA00655,08/11/2024 02:00,25.97914
UKA00655,08/11/2024 03:00,32.23745
UKA00655,08/11/2024 04:00,32.42488
UKA00655,08/11/2024 05:00,29.00136
UKA00655,08/11/2024 06:00,21.66121
UKA00655,08/11/2024 07:00,33.71827
UKA00655,08/11/2024 08:00,29.45914
UKA00655,08/11/2024 09:00,27.88585
UKA00655,08/11/2024 10:00,41.25487
UKA00655,08/11/2024 11:00,36.37707
UKA00655,08/11/2024 12:00,34.86574
UKA00655,08/11/2024 13:00,38.47867
UKA00655,08/11/2024 14:00,34.18745
UKA00655,08/11/2024 15:00,39.01085
UKA00655,08/11/2024 16:00,37.50213
UKA00655,08/11/2024 17:00,34.08433
UKA00655,08/11/2024 18:00,43.29999
UKA00655,08/11/2024 19:00,38.518
UKA00655,08/11/2024 20:00,33.63796
UKA00655,08/11/2024 21:00,38.83446
UKA00655,08/11/2024 22:00,37.86621
UKA00655,08/11/2024 23:00,29.65612
UKA00655,09/11/2024 00:00,27.98936
UKA00655,09/11/2024 01:00,26.50838
UKA00655,09/11/2024 02:00,22.25974
UKA00655,09/11/2024 03:00,21.03826
UKA00655,09/11/2024 04:00,20.89614
UKA00655,09/11/2024 05:00,19.43713
UKA00655,09/11/2024 06:00,21.04023
UKA00655,09/11/2024 07:00,18.89966
UKA00655,09/11/2024 08:00,19.43713
UKA00655,09/11/2024 09:00,20.36848
UKA00655,09/11/2024 10:00,25.26322
UKA00655,09/11/2024 11:00,26.23295
UKA00655,09/11/2024 12:00,25.57297
UKA00655,09/11/2024 13:00,24.14401
UKA00655,09/11/2024 14:00,22.29456
UKA00655,09/11/2024 15:00,19.65932
UKA00655,09/11/2024 16:00,24.1976
UKA00655,09/11/2024 17:00,32.18744
UKA00655,09/11/2024 18:00,33.3893
UKA00655,09/11/2024 19:00,32.42497
UKA00655,09/11/2024 20:00,33.69611
UKA00655,09/11/2024 21:00,34.18539
UKA00655,09/11/2024 22:00,27.24646
UKA00655,09/11/2024 23:00,21.88892
UKA00655,10/11/2024 00:00,18.90358
UKA00655,10/11/2024 01:00,15.28699
UKA00655,10/11/2024 02:00,16.06052
UKA00655,10/11/2024 03:00,15.81825
UKA00655,10/11/2024 04:00,14.3578
UKA00655,10/11/2024 05:00,11.97593
UKA00655,10/11/2024 06:00,10.75583
UKA00655,10/11/2024 07:00,7.59266
UKA00655,10/11/2024 08:00,9.05407
UKA00655,10/11/2024 09:00,14.12135
UKA00655,10/11/2024 10:00,14.55225
UKA00655,10/11/2024 11:00,11.77779
UKA00655,10/11/2024 12:00,8.99412
UKA00655,10/11/2024 13:00,8.0158
UKA00655,10/11/2024 14:00,9.10257
UKA00655,10/11/2024 15:00,11.71314
UKA00655,10/11/2024 16:00,17.75824
UKA00655,10/11/2024 17:00,20.22334
UKA00655,10/11/2024 18:00,19.36124
UKA00655,10/11/2024 19:00,19.78356
UKA00655,10/11/2024 20:00,17.73254
UKA00655,10/11/2024 21:00,16.07604
UKA00655,10/11/2024 22:00,16.22005
UKA00655,10/11/2024 23:00,9.68894
UKA00655,11/11/2024 00:00,13.77741
UKA00655,11/11/2024 01:00,13.81899
UKA00655,11/11/2024 02:00,22.84315
UKA00655,11/11/2024 03:00,10.40902
UKA00655,11/11/2024 04:00,11.96568
UKA00655,11/11/2024 05:00,12.74497
UKA00655,11/11/2024 06:00,17.99498
UKA00655,11/11/2024 07:00,29.51383
UKA00655,11/11/2024 08:00,34.09281
UKA00655,11/11/2024 09:00,43.15128
UKA00655,11/11/2024 10:00,34.58119
UKA00655,11/11/2024 11:00,29.66957
UKA00655,11/11/2024 12:00,25.20862
UKA00655,11/11/2024 13:00,26.09042
UKA00655,11/11/2024 14:00,24.71623
UKA00655,11/11/2024 15:00,30.62126
UKA00655,11/11/2024 16:00,33.72403
UKA00655,11/11/2024 17:00,53.72598
UKA00655,11/11/2024 18:00,59.41174
UKA00655,11/11/2024 19:00,59.49023
UKA00655,11/11/2024 20:00,59.55148
UKA00655,11/11/2024 21:00,58.51089
UKA00655,11/11/2024 22:00,52.82182
UKA00655,11/11/2024 23:00,48.39933
UKA00655,12/11/2024 00:00,46.17661
UKA00655,12/11/2024 01:00,35.34934
UKA00655,12/11/2024 02:00,35.47211
UKA00655,12/11/2024 03:00,26.11895
UKA00655,12/11/2024 04:00,32.17585
UKA00655,12/11/2024 05:00,26.8657
UKA00655,12/11/2024 06:00,35.80012
UKA00655,12/11/2024 07:00,34.83032
UKA00655,12/11/2024 08:00,48.74572
UKA00655,12/11/2024 09:00,50.51444
UKA00655,12/11/2024 10:00,48.67475
UKA00655,12/11/2024 11:00,44.2101
UKA00655,12/11/2024 12:00,22.57034
UKA00655,12/11/2024 13:00,16.15535
UKA00655,12/11/2024 14:00,17.37085
UKA00655,12/11/2024 15:00,19.98811
UKA00655,12/11/2024 16:00,23.64505
UKA00655,12/11/2024 17:00,27.76125
UKA00655,12/11/2024 18:00,33.00954
UKA00655,12/11/2024 19:00,33.19913
UKA00655,12/11/2024 20:00,35.58771
UKA00655,12/11/2024 21:00,42.88452
UKA00655,12/11/2024 22:00,38.56023
UKA00655,12/11/2024 23:00,39.01929
UKA00655,13/11/2024 00:00,31.93436
UKA00655,13/11/2024 01:00,35.61067
UKA00655,13/11/2024 02:00,36.60313
UKA00655,13/11/2024 03:00,31.08159
UKA00655,13/11/2024 04:00,22.12337
UKA00655,13/11/2024 05:00,21.003
UKA00655,13/11/2024 06:00,33.5169
UKA00655,13/11/2024 07:00,37.57269
UKA00655,13/11/2024 08:00,41.30982
UKA00655,13/11/2024 09:00,47.10318
UKA00655,13/11/2024 10:00,51.51296
UKA00655,13/11/2024 11:00,43.00003
UKA00655,13/11/2024 12:00,22.08019
UKA00655,13/11/2024 13:00,15.87514
UKA00655,13/11/2024 14:00,18.69048
UKA00655,13/11/2024 15:00,22.86707
UKA00655,13/11/2024 16:00,26.88488
UKA00655,13/11/2024 17:00,31.77704
UKA00655,13/11/2024 18:00,24.34441
UKA00655,13/11/2024 19:00,22.01971
UKA00655,13/11/2024 20:00,19.58009
UKA00655,13/11/2024 21:00,16.32077
UKA00655,13/11/2024 22:00,15.20415
UKA00655,13/11/2024 23:00,14.8765
UKA00655,14/11/2024 00:00,19.32302
UKA00655,14/11/2024 01:00,16.45887
UKA00655,14/11/2024 02:00,15.62103
UKA00655,14/11/2024 03:00,19.70979
UKA00655,14/11/2024 04:00,16.8372
UKA00655,14/11/2024 05:00,12.68144
UKA00655,14/11/2024 06:00,12.14175
UKA00655,14/11/2024 07:00,14.42103
UKA00655,14/11/2024 08:00,19.62744
UKA00655,14/11/2024 09:00,26.6374
UKA00655,14/11/2024 10:00,19.80079
UKA00655,14/11/2024 11:00,22.50342
UKA00655,14/11/2024 12:00,12.31139
UKA00655,14/11/2024 13:00,14.73947
UKA00655,14/11/2024 14:00,15.22601
UKA00655,14/11/2024 15:00,16.08769
UKA00655,14/11/2024 16:00,22.29901
UKA00655,14/11/2024 17:00,47.30884
UKA00655,14/11/2024 18:00,65.32784
UKA00655,14/11/2024 19:00,66.63181
UKA00655,14/11/2024 20:00,63.17128
UKA00655,14/11/2024 21:00,64.9647
UKA00655,14/11/2024 22:00,60.98544
UKA00655,14/11/2024 23:00,47.86521
UKA00655,15/11/2024 00:00,42.68523
UKA00655,15/11/2024 01:00,27.75031
UKA00655,15/11/2024 02:00,17.0788
UKA00655,15/11/2024 03:00,10.76612
UKA00655,15/11/2024 04:00,11.54823
UKA00655,15/11/2024 05:00,11.55098
UKA00655,15/11/2024 06:00,11.25414
UKA00655,15/11/2024 07:00,13.98605
UKA00655,15/11/2024 08:00,20.34722
UKA00655,15/11/2024 09:00,26.4875
UKA00655,15/11/2024 10:00,27.85056
UKA00655,15/11/2024 11:00,25.29203
UKA00655,15/11/2024 12:00,20.6533
UKA00655,15/11/2024 13:00,21.15499
UKA00655,15/11/2024 14:00,20.31202
UKA00655,15/11/2024 15:00,23.70573
UKA00655,15/11/2024 16:00,27.70321
UKA00655,15/11/2024 17:00,34.53682
UKA00655,15/11/2024 18:00,40.81247
UKA00655,15/11/2024 19:00,40.46814
UKA00655,15/11/2024 20:00,35.27229
UKA00655,15/11/2024 21:00,21.12979
UKA00655,15/11/2024 22:00,16.12062
UKA00655,15/11/2024 23:00,11.20886
UKA00655,16/11/2024 00:00,10.392
UKA00655,16/11/2024 01:00,5.72049
UKA00655,16/11/2024 02:00,4.65328
UKA00655,16/11/2024 03:00,4.50838
UKA00655,16/11/2024 04:00,3.92656
UKA00655,16/11/2024 05:00,3.53897
UKA00655,16/11/2024 06:00,3.92927
UKA00655,16/11/2024 07:00,6.01707
UKA00655,16/11/2024 08:00,7.96223
UKA00655,16/11/2024 09:00,8.35978
UKA00655,16/11/2024 10:00,7.28305
UKA00655,16/11/2024 11:00,6.94799
UKA00655,16/11/2024 12:00,6.07864
UKA00655,16/11/2024 13:00,6.75239
UKA00655,16/11/2024 14:00,8.5993
UKA00655,16/11/2024 15:00,24.54414
UKA00655,16/11/2024 16:00,20.36629
UKA00655,16/11/2024 17:00,21.09075
UKA00655,16/11/2024 18:00,21.5707
UKA00655,16/11/2024 19:00,21.51863
UKA00655,16/11/2024 20:00,18.32196
UKA00655,16/11/2024 21:00,19.30089
UKA00655,16/11/2024 22:00,17.01613
UKA00655,16/11/2024 23:00,14.73636
UKA00655,17/11/2024 00:00,11.1032
UKA00655,17/11/2024 01:00,12.72583
UKA00655,17/11/2024 02:00,4.45414
UKA00655,17/11/2024 03:00,2.90711
UKA00655,17/11/2024 04:00,2.47048
UKA00655,17/11/2024 05:00,1.94106
UKA00655,17/11/2024 06:00,3.7315
UKA00655,17/11/2024 07:00,4.74731
UKA00655,17/11/2024 08:00,6.15357
UKA00655,17/11/2024 09:00,7.99332
UKA00655,17/11/2024 10:00,8.34206
UKA00655,17/11/2024 11:00,7.52125
UKA00655,17/11/2024 12:00,6.11455
UKA00655,17/11/2024 13:00,6.84434
UKA00655,17/11/2024 14:00,9.31438
UKA00655,17/11/2024 15:00,8.6756
UKA00655,17/11/2024 16:00,11.92653
UKA00655,17/11/2024 17:00,18.94977
UKA00655,17/11/2024 18:00,24.21845
UKA00655,17/11/2024 19:00,20.19468
UKA00655,17/11/2024 20:00,23.26268
UKA00655,17/11/2024 21:00,32.53536
UKA00655,17/11/2024 22:00,31.83072
UKA00655,17/11/2024 23:00,27.90288
UKA00655,18/11/2024 00:00,21.75199
UKA00655,18/11/2024 01:00,8.95447
UKA00655,18/11/2024 02:00,9.00108
UKA00655,18/11/2024 03:00,8.85638
UKA00655,18/11/2024 04:00,7.84126
UKA00655,18/11/2024 05:00,10.11649
UKA00655,18/11/2024 06:00,17.43838
UKA00655,18/11/2024 07:00,25.8971
UKA00655,18/11/2024 08:00,41.01741
UKA00655,18/11/2024 09:00,28.01726
UKA00655,18/11/2024 10:00,29.68476
UKA00655,18/11/2024 11:00,37.01749
UKA00655,18/11/2024 12:00,38.97394
UKA00655,18/11/2024 13:00,41.57682
UKA00655,18/11/2024 14:00,46.34577
UKA00655,18/11/2024 15:00,46.66655
UKA00655,18/11/2024 16:00,55.22186
UKA00655,18/11/2024 17:00,57.03821
UKA00655,18/11/2024 18:00,57.28896
UKA00655,18/11/2024 19:00,47.37984
UKA00655,18/11/2024 20:00,32.14754
UKA00655,18/11/2024 21:00,22.84777
UKA00655,18/11/2024 22:00,25.7555
UKA00655,18/11/2024 23:00,18.83082
UKA00655,19/11/2024 00:00,10.89324
UKA00655,19/11/2024 01:00,8.37241
UKA00655,19/11/2024 02:00,5.75685
UKA00655,19/11/2024 03:00,4.59694
UKA00655,19/11/2024 04:00,6.04649
UKA00655,19/11/2024 05:00,8.02874
UKA00655,19/11/2024 06:00,13.97898
UKA00655,19/11/2024 07:00,16.34844
UKA00655,19/11/2024 08:00,22.01078
UKA00655,19/11/2024 09:00,29.73383
UKA00655,19/11/2024 10:00,33.79153
UKA00655,19/11/2024 11:00,38.64941
UKA00655,19/11/2024 12:00,36.91589
UKA00655,19/11/2024 13:00,39.20231
UKA00655,19/11/2024 14:00,43.26667
UKA00655,19/11/2024 15:00,44.8534
UKA00655,19/11/2024 16:00,52.0311
UKA00655,19/11/2024 17:00,56.75813
UKA00655,19/11/2024 18:00,48.12203
UKA00655,19/11/2024 19:00,41.28015
UKA00655,19/11/2024 20:00,38.75473
UKA00655,19/11/2024 21:00,34.88867
UKA00655,19/11/2024 22:00,35.17352
UKA00655,19/11/2024 23:00,37.11528
UKA00655,20/11/2024 00:00,25.01225
UKA00655,20/11/2024 01:00,20.81642
UKA00655,20/11/2024 02:00,16.94843
UKA00655,20/11/2024 03:00,22.96941
UKA00655,20/11/2024 04:00,11.16786
UKA00655,20/11/2024 05:00,9.95958
UKA00655,20/11/2024 06:00,10.34394
UKA00655,20/11/2024 07:00,12.66689
UKA00655,20/11/2024 08:00,26.50323
UKA00655,20/11/2024 09:00,33.07219
UKA00655,20/11/2024 10:00,22.62947
UKA00655,20/11/2024 11:00,22.9806
UKA00655,20/11/2024 12:00,23.29291
UKA00655,20/11/2024 13:00,19.78067
UKA00655,20/11/2024 14:00,17.63861
UKA00655,20/11/2024 15:00,21.12139
UKA00655,20/11/2024 16:00,35.29938
UKA00655,20/11/2024 17:00,46.30807
UKA00655,20/11/2024 18:00,42.43087
UKA00655,20/11/2024 19:00,26.99801
UKA00655,20/11/2024 20:00,18.42272
UKA00655,20/11/2024 21:00,30.71776
UKA00655,20/11/2024 22:00,36.56159
UKA00655,20/11/2024 23:00,37.40751
UKA00655,21/11/2024 00:00,21.24434
UKA00655,21/11/2024 01:00,7.92353
UKA00655,21/11/2024 02:00,8.50205
UKA00655,21/11/2024 03:00,8.79088
UKA00655,21/11/2024 04:00,14.63793
UKA00655,21/11/2024 05:00,21.2762
UKA00655,21/11/2024 06:00,32.75087
UKA00655,21/11/2024 07:00,46.10378
UKA00655,21/11/2024 08:00,54.00215
UKA00655,21/11/2024 09:00,64.61849
UKA00655,21/11/2024 10:00,72.9084
UKA00655,21/11/2024 11:00,64.8096
UKA00655,21/11/2024 12:00,66.88961
UKA00655,21/11/2024 13:00,81.69785
UKA00655,21/11/2024 14:00,40.13533
UKA00655,21/11/2024 15:00,27.59907
UKA00655,21/11/2024 16:00,36.30617
UKA00655,21/11/2024 17:00,43.10562
UKA00655,21/11/2024 18:00,33.31507
UKA00655,21/11/2024 19:00,28.77755
UKA00655,21/11/2024 20:00,20.82038
UKA00655,21/11/2024 21:00,15.99872
UKA00655,21/11/2024 22:00,11.21342
UKA00655,21/11/2024 23:00,7.301
UKA00655,22/11/2024 00:00,5.22536
UKA00655,22/11/2024 01:00,3.57658
UKA00655,22/11/2024 02:00,2.89734
UKA00655,22/11/2024 03:00,1.93282
UKA00655,22/11/2024 04:00,1.88499
UKA00655,22/11/2024 05:00,2.32174
UKA00655,22/11/2024 06:00,3.96046
UKA00655,22/11/2024 07:00,8.16172
UKA00655,22/11/2024 08:00,17.77927
UKA00655,22/11/2024 09:00,18.31797
UKA00655,22/11/2024 10:00,12.90969
UKA00655,22/11/2024 11:00,17.27294
UKA00655,22/11/2024 12:00,15.06157
UKA00655,22/11/2024 13:00,12.09412
UKA00655,22/11/2024 14:00,10.31066
UKA00655,22/11/2024 15:00,15.29061
UKA00655,22/11/2024 16:00,18.60451
UKA00655,22/11/2024 17:00,32.70271
UKA00655,22/11/2024 18:00,34.53063
UKA00655,22/11/2024 19:00,32.9347
UKA00655,22/11/2024 20:00,24.5762
UKA00655,22/11/2024 21:00,24.15838
UKA00655,22/11/2024 22:00,21.72669
UKA00655,22/11/2024 23:00,30.66415
UKA00655,23/11/2024 00:00,29.88673
UKA00655,23/11/2024 01:00,21.92713
UKA00655,23/11/2024 02:00,18.77608
UKA00655,23/11/2024 03:00,10.65932
UKA00655,23/11/2024 04:00,15.08618
UKA00655,23/11/2024 05:00,24.32607
UKA00655,23/11/2024 06:00,20.75371
UKA00655,23/11/2024 07:00,21.48646
UKA00655,23/11/2024 08:00,11.8879
UKA00655,23/11/2024 09:00,7.24821
UKA00655,23/11/2024 10:00,6.23365
UKA00655,23/11/2024 11:00,6.52251
UKA00655,23/11/2024 12:00,6.72035
UKA00655,23/11/2024 13:00,6.5221
UKA00655,23/11/2024 14:00,6.18253
UKA00655,23/11/2024 15:00,6.37455
UKA00655,23/11/2024 16:00,7.00091
UKA00655,23/11/2024 17:00,8.30516
UKA00655,23/11/2024 18:00,8.54623
UKA00655,23/11/2024 19:00,7.3438
UKA00655,23/11/2024 20:00,6.51878
UKA00655,23/11/2024 21:00,6.13224
UKA00655,23/11/2024 22:00,4.92317
UKA00655,23/11/2024 23:00,4.2515
UKA00655,24/11/2024 00:00,3.52539
UKA00655,24/11/2024 01:00,2.65317
UKA00655,24/11/2024 02:00,1.78471
UKA00655,24/11/2024 03:00,1.30455
UKA00655,24/11/2024 04:00,1.35027
UKA00655,24/11/2024 05:00,1.30291
UKA00655,24/11/2024 06:00,1.25391
UKA00655,24/11/2024 07:00,1.25678
UKA00655,24/11/2024 08:00,1.59362
UKA00655,24/11/2024 09:00,1.93129
UKA00655,24/11/2024 10:00,3.47264
UKA00655,24/11/2024 11:00,3.47756
UKA00655,24/11/2024 12:00,3.81318
UKA00655,24/11/2024 13:00,5.21286
UKA00655,24/11/2024 14:00,6.37245
UKA00655,24/11/2024 15:00,6.75789
UKA00655,24/11/2024 16:00,7.334
UKA00655,24/11/2024 17:00,7.66839
UKA00655,24/11/2024 18:00,9.60133
UKA00655,24/11/2024 19:00,7.95747
UKA00655,24/11/2024 20:00,6.60598
UKA00655,24/11/2024 21:00,5.73915
UKA00655,24/11/2024 22:00,5.01686
UKA00655,24/11/2024 23:00,4.19739
UKA00655,25/11/2024 00:00,3.95772
UKA00655,25/11/2024 01:00,2.74798
UKA00655,25/11/2024 02:00,2.55378
UKA00655,25/11/2024 03:00,2.12046
UKA00655,25/11/2024 04:00,1.97643
UKA00655,25/11/2024 05:00,2.98993
UKA00655,25/11/2024 06:00,3.13275
UKA00655,25/11/2024 07:00,8.29089
UKA00655,25/11/2024 08:00,10.07958
UKA00655,25/11/2024 09:00,12.3991
UKA00655,25/11/2024 10:00,10.19124
UKA00655,25/11/2024 11:00,5.94303
UKA00655,25/11/2024 12:00,5.99361
UKA00655,25/11/2024 13:00,5.60439
UKA00655,25/11/2024 14:00,6.662
UKA00655,25/11/2024 15:00,8.16019
