site_id,date_time,no2
UKA00626,09/11/2025 20:00,25.21918
UKA00626,09/11/2025 21:00,22.98108
UKA00626,09/11/2025 22:00,18.01527
UKA00626,09/11/2025 23:00,12.17354
UKA00626,10/11/2025 00:00,11.37316
UKA00626,10/11/2025 01:00,10.72275
UKA00626,10/11/2025 02:00,8.47668
UKA00626,10/11/2025 03:00,8.16303
UKA00626,10/11/2025 04:00,10.02054
UKA00626,10/11/2025 05:00,14.84052
UKA00626,10/11/2025 06:00,24.31505
UKA00626,10/11/2025 07:00,43.1503
UKA00626,10/11/2025 08:00,48.30497
UKA00626,10/11/2025 09:00,58.77113
UKA00626,10/11/2025 10:00,49.27461
UKA00626,10/11/2025 11:00,39.64182
UKA00626,10/11/2025 12:00,34.12856
UKA00626,10/11/2025 13:00,47.3382
UKA00626,10/11/2025 14:00,51.60164
UKA00626,10/11/2025 15:00,51.45438
UKA00626,10/11/2025 16:00,51.59112
UKA00626,10/11/2025 17:00,58.22606
UKA00626,10/11/2025 18:00,54.79026
UKA00626,10/11/2025 19:00,27.85652
UKA00626,10/11/2025 20:00,36.00712
UKA00626,10/11/2025 21:00,41.64803
UKA00626,10/11/2025 22:00,40.68939
UKA00626,10/11/2025 23:00,39.49456
UKA00626,11/11/2025 00:00,33.55147
UKA00626,11/11/2025 01:00,27.37553
UKA00626,11/11/2025 02:00,13.99042
UKA00626,11/11/2025 03:00,15.51707
UKA00626,11/11/2025 04:00,15.89957
UKA00626,11/11/2025 05:00,31.60406
UKA00626,11/11/2025 06:00,28.55697
UKA00626,11/11/2025 07:00,28.17399
UKA00626,11/11/2025 08:00,31.76519
UKA00626,11/11/2025 09:00,26.73436
UKA00626,11/11/2025 10:00,34.40922
UKA00626,11/11/2025 11:00,33.66383
UKA00626,11/11/2025 12:00,26.21751
UKA00626,11/11/2025 13:00,27.70591
UKA00626,11/11/2025 14:00,31.28372
UKA00626,11/11/2025 15:00,34.81515
UKA00626,11/11/2025 16:00,24.24046
UKA00626,11/11/2025 17:00,33.80774
UKA00626,11/11/2025 18:00,38.12378
UKA00626,11/11/2025 19:00,22.85868
UKA00626,11/11/2025 20:00,22.82425
UKA00626,11/11/2025 21:00,18.52304
UKA00626,11/11/2025 22:00,15.22972
UKA00626,11/11/2025 23:00,12.26247
UKA00626,12/11/2025 00:00,8.42217
UKA00626,12/11/2025 01:00,7.06988
UKA00626,12/11/2025 02:00,5.82069
UKA00626,12/11/2025 03:00,6.12
UKA00626,12/11/2025 04:00,8.22088
UKA00626,12/11/2025 05:00,14.81375
UKA00626,12/11/2025 06:00,36.32363
UKA00626,12/11/2025 07:00,48.03148
UKA00626,12/11/2025 08:00,54.50721
UKA00626,12/11/2025 09:00,66.2074
UKA00626,12/11/2025 10:00,55.2789
UKA00626,12/11/2025 11:00,60.1749
UKA00626,12/11/2025 12:00,64.02715
UKA00626,12/11/2025 13:00,44.27868
UKA00626,12/11/2025 14:00,40.90598
UKA00626,12/11/2025 15:00,34.10944
UKA00626,12/11/2025 16:00,48.95092
UKA00626,12/11/2025 17:00,42.60859
UKA00626,12/11/2025 18:00,57.23634
UKA00626,12/11/2025 19:00,40.93611
UKA00626,12/11/2025 20:00,33.92536
UKA00626,12/11/2025 21:00,30.30643
UKA00626,12/11/2025 22:00,29.75515
UKA00626,12/11/2025 23:00,29.13072
UKA00626,13/11/2025 00:00,22.91079
UKA00626,13/11/2025 01:00,21.52519
UKA00626,13/11/2025 02:00,8.78172
UKA00626,13/11/2025 03:00,10.86969
UKA00626,13/11/2025 04:00,14.54217
UKA00626,13/11/2025 05:00,20.37482
UKA00626,13/11/2025 06:00,34.73674
UKA00626,13/11/2025 07:00,46.064
UKA00626,13/11/2025 08:00,52.17061
UKA00626,13/11/2025 09:00,57.93871
UKA00626,13/11/2025 10:00,46.70182
UKA00626,13/11/2025 11:00,30.30548
UKA00626,13/11/2025 12:00,33.62797
UKA00626,13/11/2025 13:00,30.19216
UKA00626,13/11/2025 14:00,38.5364
UKA00626,13/11/2025 15:00,49.52036
UKA00626,13/11/2025 16:00,62.48998
UKA00626,13/11/2025 17:00,65.55954
UKA00626,13/11/2025 18:00,63.84355
UKA00626,13/11/2025 19:00,59.92723
UKA00626,13/11/2025 20:00,61.2612
UKA00626,13/11/2025 21:00,58.35277
UKA00626,13/11/2025 22:00,52.22655
UKA00626,13/11/2025 23:00,42.31598
UKA00626,14/11/2025 00:00,25.43338
UKA00626,14/11/2025 01:00,19.62225
UKA00626,14/11/2025 02:00,13.87328
UKA00626,14/11/2025 03:00,12.23809
UKA00626,14/11/2025 04:00,9.03417
UKA00626,14/11/2025 05:00,10.91464
UKA00626,14/11/2025 06:00,9.60697
UKA00626,14/11/2025 07:00,9.97369
UKA00626,14/11/2025 08:00,11.63278
UKA00626,14/11/2025 09:00,15.58592
UKA00626,14/11/2025 10:00,13.30239
UKA00626,14/11/2025 11:00,12.06262
UKA00626,14/11/2025 12:00,9.6041
UKA00626,14/11/2025 13:00,11.38416
UKA00626,14/11/2025 14:00,10.91846
UKA00626,14/11/2025 15:00,10.80993
UKA00626,14/11/2025 16:00,10.90364
UKA00626,14/11/2025 17:00,11.02365
UKA00626,14/11/2025 18:00,9.60266
UKA00626,14/11/2025 19:00,8.96771
UKA00626,14/11/2025 20:00,8.23762
UKA00626,14/11/2025 21:00,6.76643
UKA00626,14/11/2025 22:00,8.02485
UKA00626,14/11/2025 23:00,8.63685
UKA00626,15/11/2025 00:00,7.16996
UKA00626,15/11/2025 01:00,4.75256
UKA00626,15/11/2025 02:00,4.72101
UKA00626,15/11/2025 03:00,6.81472
UKA00626,15/11/2025 04:00,5.77145
UKA00626,15/11/2025 05:00,5.50943
UKA00626,15/11/2025 06:00,6.82523
UKA00626,15/11/2025 07:00,9.45014
UKA00626,15/11/2025 08:00,10.13721
UKA00626,15/11/2025 09:00,13.58927
UKA00626,15/11/2025 10:00,15.42383
UKA00626,15/11/2025 11:00,15.2498
UKA00626,15/11/2025 12:00,14.34949
UKA00626,15/11/2025 13:00,14.69183
UKA00626,15/11/2025 14:00,16.4824
UKA00626,15/11/2025 15:00,17.90339
UKA00626,15/11/2025 16:00,17.89239
UKA00626,15/11/2025 17:00,18.64305
UKA00626,15/11/2025 18:00,17.11879
UKA00626,15/11/2025 19:00,15.70449
UKA00626,15/11/2025 20:00,13.81542
UKA00626,15/11/2025 21:00,12.28208
UKA00626,15/11/2025 22:00,11.17617
UKA00626,15/11/2025 23:00,9.82595
UKA00626,16/11/2025 00:00,10.393
UKA00626,16/11/2025 01:00,8.04971
UKA00626,16/11/2025 02:00,6.08462
UKA00626,16/11/2025 03:00,5.6653
UKA00626,16/11/2025 04:00,4.98732
UKA00626,16/11/2025 05:00,4.66793
UKA00626,16/11/2025 06:00,4.04016
UKA00626,16/11/2025 07:00,4.77647
UKA00626,16/11/2025 08:00,5.98278
UKA00626,16/11/2025 09:00,8.874
UKA00626,16/11/2025 10:00,10.90699
UKA00626,16/11/2025 11:00,13.09154
UKA00626,16/11/2025 12:00,13.42145
UKA00626,16/11/2025 13:00,12.4848
UKA00626,16/11/2025 14:00,17.89622
UKA00626,16/11/2025 15:00,10.91655
UKA00626,16/11/2025 16:00,12.60338
UKA00626,16/11/2025 17:00,17.38176
UKA00626,16/11/2025 18:00,25.14985
UKA00626,16/11/2025 19:00,31.25264
UKA00626,16/11/2025 20:00,49.17372
UKA00626,16/11/2025 21:00,43.14504
UKA00626,16/11/2025 22:00,32.20985
UKA00626,16/11/2025 23:00,38.48906
UKA00626,17/11/2025 00:00,34.63155
UKA00626,17/11/2025 01:00,31.45552
UKA00626,17/11/2025 02:00,22.73198
UKA00626,17/11/2025 03:00,18.20748
UKA00626,17/11/2025 04:00,17.13887
UKA00626,17/11/2025 05:00,19.88378
UKA00626,17/11/2025 06:00,27.01119
UKA00626,17/11/2025 07:00,37.36308
UKA00626,17/11/2025 08:00,52.19834
UKA00626,17/11/2025 09:00,46.89833
UKA00626,17/11/2025 10:00,36.04823
UKA00626,17/11/2025 11:00,29.84074
UKA00626,17/11/2025 12:00,28.6067
UKA00626,17/11/2025 13:00,29.0351
UKA00626,17/11/2025 14:00,36.13286
UKA00626,17/11/2025 15:00,36.88782
UKA00626,17/11/2025 16:00,48.77688
UKA00626,17/11/2025 17:00,59.96739
UKA00626,17/11/2025 18:00,66.20406
UKA00626,17/11/2025 19:00,65.23585
UKA00626,17/11/2025 20:00,68.57317
UKA00626,17/11/2025 21:00,70.09695
UKA00626,17/11/2025 22:00,62.44743
UKA00626,17/11/2025 23:00,55.11777
UKA00626,18/11/2025 00:00,51.69057
UKA00626,18/11/2025 01:00,43.31621
UKA00626,18/11/2025 02:00,36.29017
UKA00626,18/11/2025 03:00,19.02412
UKA00626,18/11/2025 04:00,16.22039
UKA00626,18/11/2025 05:00,13.58018
UKA00626,18/11/2025 06:00,20.8037
UKA00626,18/11/2025 07:00,30.38102
UKA00626,18/11/2025 08:00,41.7427
UKA00626,18/11/2025 09:00,36.81323
UKA00626,18/11/2025 10:00,36.68032
UKA00626,18/11/2025 11:00,27.84791
UKA00626,18/11/2025 12:00,37.47496
UKA00626,18/11/2025 13:00,32.70758
UKA00626,18/11/2025 14:00,25.97318
UKA00626,18/11/2025 15:00,33.04465
UKA00626,18/11/2025 16:00,32.21989
UKA00626,18/11/2025 17:00,40.89833
UKA00626,18/11/2025 18:00,37.88137
UKA00626,18/11/2025 19:00,35.19335
UKA00626,18/11/2025 20:00,36.39057
UKA00626,18/11/2025 21:00,26.1281
UKA00626,18/11/2025 22:00,28.83668
UKA00626,18/11/2025 23:00,24.04108
UKA00626,19/11/2025 00:00,21.53714
UKA00626,19/11/2025 01:00,29.94529
UKA00626,19/11/2025 02:00,14.88451
UKA00626,19/11/2025 03:00,8.5331
UKA00626,19/11/2025 04:00,14.4236
UKA00626,19/11/2025 05:00,12.20175
UKA00626,19/11/2025 06:00,11.0772
UKA00626,19/11/2025 07:00,19.01886
UKA00626,19/11/2025 08:00,29.64423
UKA00626,19/11/2025 09:00,29.17088
UKA00626,19/11/2025 10:00,33.29471
UKA00626,19/11/2025 11:00,34.80559
UKA00626,19/11/2025 12:00,29.76519
UKA00626,19/11/2025 13:00,24.52399
UKA00626,19/11/2025 14:00,34.75012
UKA00626,19/11/2025 15:00,26.25098
UKA00626,19/11/2025 16:00,34.03294
UKA00626,19/11/2025 17:00,40.30928
UKA00626,19/11/2025 18:00,41.8302
UKA00626,19/11/2025 19:00,36.13047
UKA00626,19/11/2025 20:00,32.68941
UKA00626,19/11/2025 21:00,31.4458
UKA00626,19/11/2025 22:00,25.51849
UKA00626,19/11/2025 23:00,30.16491
UKA00626,20/11/2025 00:00,23.43099
UKA00626,20/11/2025 01:00,30.47186
UKA00626,20/11/2025 02:00,43.11444
UKA00626,20/11/2025 03:00,22.42167
UKA00626,20/11/2025 04:00,19.61221
UKA00626,20/11/2025 05:00,30.30978
UKA00626,20/11/2025 06:00,30.79603
UKA00626,20/11/2025 07:00,50.24616
UKA00626,20/11/2025 08:00,56.24328
UKA00626,20/11/2025 09:00,64.77972
UKA00626,20/11/2025 10:00,39.98081
UKA00626,20/11/2025 11:00,30.09367
UKA00626,20/11/2025 12:00,34.90217
UKA00626,20/11/2025 13:00,
UKA00626,20/11/2025 14:00,31.17423
UKA00626,20/11/2025 15:00,38.46802
UKA00626,20/11/2025 16:00,43.43861
UKA00626,20/11/2025 17:00,54.78452
UKA00626,20/11/2025 18:00,50.30018
UKA00626,20/11/2025 19:00,55.703
UKA00626,20/11/2025 20:00,43.11444
UKA00626,20/11/2025 21:00,39.11636
UKA00626,20/11/2025 22:00,36.90121
UKA00626,20/11/2025 23:00,37.17135
UKA00626,21/11/2025 00:00,35.22634
UKA00626,21/11/2025 01:00,33.92966
UKA00626,21/11/2025 02:00,32.03868
UKA00626,21/11/2025 03:00,34.41592
UKA00626,21/11/2025 04:00,42.19597
UKA00626,21/11/2025 05:00,34.52397
UKA00626,21/11/2025 06:00,41.33152
UKA00626,21/11/2025 07:00,50.35421
UKA00626,21/11/2025 08:00,63.21291
UKA00626,21/11/2025 09:00,72.6138
UKA00626,21/11/2025 10:00,71.37115
UKA00626,21/11/2025 11:00,74.55881
UKA00626,21/11/2025 12:00,75.96354
UKA00626,21/11/2025 13:00,58.13426
UKA00626,21/11/2025 14:00,51.05658
UKA00626,21/11/2025 15:00,45.38363
UKA00626,21/11/2025 16:00,53.9741
UKA00626,21/11/2025 17:00,73.80242
UKA00626,21/11/2025 18:00,69.91239
UKA00626,21/11/2025 19:00,56.40536
UKA00626,21/11/2025 20:00,54.62243
UKA00626,21/11/2025 21:00,53.75798
UKA00626,21/11/2025 22:00,48.84143
UKA00626,21/11/2025 23:00,48.24712
UKA00626,22/11/2025 00:00,35.49648
UKA00626,22/11/2025 01:00,30.68798
UKA00626,22/11/2025 02:00,20.80083
UKA00626,22/11/2025 03:00,16.42455
UKA00626,22/11/2025 04:00,13.93926
UKA00626,22/11/2025 05:00,11.07577
UKA00626,22/11/2025 06:00,12.1023
UKA00626,22/11/2025 07:00,16.10038
UKA00626,22/11/2025 08:00,19.99041
UKA00626,22/11/2025 09:00,23.07001
UKA00626,22/11/2025 10:00,28.68893
UKA00626,22/11/2025 11:00,26.25767
UKA00626,22/11/2025 12:00,50.30018
UKA00626,22/11/2025 13:00,43.49264
UKA00626,22/11/2025 14:00,37.92774
UKA00626,22/11/2025 15:00,35.60453
UKA00626,22/11/2025 16:00,48.7874
UKA00626,22/11/2025 17:00,58.08023
UKA00626,22/11/2025 18:00,61.05178
UKA00626,22/11/2025 19:00,73.64033
UKA00626,22/11/2025 20:00,71.42518
UKA00626,22/11/2025 21:00,78.66495
UKA00626,22/11/2025 22:00,67.96738
UKA00626,22/11/2025 23:00,73.37019
UKA00626,23/11/2025 00:00,67.48113
UKA00626,23/11/2025 01:00,47.97698
UKA00626,23/11/2025 02:00,41.22346
UKA00626,23/11/2025 03:00,34.1998
UKA00626,23/11/2025 04:00,15.12788
UKA00626,23/11/2025 05:00,8.69853
UKA00626,23/11/2025 06:00,10.64354
UKA00626,23/11/2025 07:00,12.80467
UKA00626,23/11/2025 08:00,11.56202
UKA00626,23/11/2025 09:00,17.12692
UKA00626,23/11/2025 10:00,18.53165
UKA00626,23/11/2025 11:00,13.8312
UKA00626,23/11/2025 12:00,12.80467
UKA00626,23/11/2025 13:00,12.37244
UKA00626,23/11/2025 14:00,13.56106
UKA00626,23/11/2025 15:00,12.31841
UKA00626,23/11/2025 16:00,15.88427
UKA00626,23/11/2025 17:00,20.04443
UKA00626,23/11/2025 18:00,16.53261
UKA00626,23/11/2025 19:00,20.42263
UKA00626,23/11/2025 20:00,23.28612
UKA00626,23/11/2025 21:00,21.55722
UKA00626,23/11/2025 22:00,20.53069
UKA00626,23/11/2025 23:00,28.58088
UKA00626,24/11/2025 00:00,26.41975
UKA00626,24/11/2025 01:00,26.07757
UKA00626,24/11/2025 02:00,18.15345
UKA00626,24/11/2025 03:00,19.66624
UKA00626,24/11/2025 04:00,16.47858
UKA00626,24/11/2025 05:00,31.44437
UKA00626,24/11/2025 06:00,37.81969
UKA00626,24/11/2025 07:00,51.81297
UKA00626,24/11/2025 08:00,60.99775
UKA00626,24/11/2025 09:00,57.10773
UKA00626,24/11/2025 10:00,53.27173
UKA00626,24/11/2025 11:00,50.5163
UKA00626,24/11/2025 12:00,39.81873
UKA00626,24/11/2025 13:00,41.00735
UKA00626,24/11/2025 14:00,41.4936
UKA00626,24/11/2025 15:00,34.63203
UKA00626,24/11/2025 16:00,36.6851
UKA00626,24/11/2025 17:00,27.23018
UKA00626,24/11/2025 18:00,42.08791
UKA00626,24/11/2025 19:00,30.742
UKA00626,24/11/2025 20:00,33.06521
UKA00626,24/11/2025 21:00,24.36668
UKA00626,24/11/2025 22:00,28.52685
UKA00626,24/11/2025 23:00,23.98849
UKA00626,25/11/2025 00:00,21.93542
UKA00626,25/11/2025 01:00,16.56862
UKA00626,25/11/2025 02:00,13.93926
UKA00626,25/11/2025 03:00,15.28996
UKA00626,25/11/2025 04:00,17.82928
UKA00626,25/11/2025 05:00,16.74872
UKA00626,25/11/2025 06:00,24.69085
UKA00626,25/11/2025 07:00,37.98177
UKA00626,25/11/2025 08:00,40.03484
UKA00626,25/11/2025 09:00,46.46419
UKA00626,25/11/2025 10:00,37.24339
UKA00626,25/11/2025 11:00,30.742
UKA00626,25/11/2025 12:00,34.74008
UKA00626,25/11/2025 13:00,33.49744
UKA00626,25/11/2025 14:00,37.00927
UKA00626,25/11/2025 15:00,34.84814
UKA00626,25/11/2025 16:00,49.48976
UKA00626,25/11/2025 17:00,63.37499
UKA00626,25/11/2025 18:00,65.21195
UKA00626,25/11/2025 19:00,70.07448
UKA00626,25/11/2025 20:00,56.78356
UKA00626,25/11/2025 21:00,56.51342
UKA00626,25/11/2025 22:00,53.32576
UKA00626,25/11/2025 23:00,58.62052
UKA00626,26/11/2025 00:00,59.97122
UKA00626,26/11/2025 01:00,55.82906
UKA00626,26/11/2025 02:00,52.46131
UKA00626,26/11/2025 03:00,45.3296
UKA00626,26/11/2025 04:00,46.08599
UKA00626,26/11/2025 05:00,49.7599
UKA00626,26/11/2025 06:00,47.65281
UKA00626,26/11/2025 07:00,51.05658
UKA00626,26/11/2025 08:00,69.48017
UKA00626,26/11/2025 09:00,63.32096
UKA00626,26/11/2025 10:00,73.80242
UKA00626,26/11/2025 11:00,39.65664
UKA00626,26/11/2025 12:00,45.92391
UKA00626,26/11/2025 13:00,47.59878
UKA00626,26/11/2025 14:00,44.51918
UKA00626,26/11/2025 15:00,50.24616
UKA00626,26/11/2025 16:00,46.08599
UKA00626,26/11/2025 17:00,57.81009
UKA00626,26/11/2025 18:00,43.97889
UKA00626,26/11/2025 19:00,40.73721
UKA00626,26/11/2025 20:00,26.47378
UKA00626,26/11/2025 21:00,21.17903
UKA00626,26/11/2025 22:00,20.69277
UKA00626,26/11/2025 23:00,22.79987
UKA00626,27/11/2025 00:00,19.3961
UKA00626,27/11/2025 01:00,18.15345
UKA00626,27/11/2025 02:00,9.77909
UKA00626,27/11/2025 03:00,7.45588
UKA00626,27/11/2025 04:00,6.15921
UKA00626,27/11/2025 05:00,8.96867
UKA00626,27/11/2025 06:00,21.01694
UKA00626,27/11/2025 07:00,33.87563
UKA00626,27/11/2025 08:00,42.08791
UKA00626,27/11/2025 09:00,42.73625
UKA00626,27/11/2025 10:00,33.65952
UKA00626,27/11/2025 11:00,30.63395
UKA00626,27/11/2025 12:00,27.87851
UKA00626,27/11/2025 13:00,27.23018
UKA00626,27/11/2025 14:00,27.44629
UKA00626,27/11/2025 15:00,25.82544
UKA00626,27/11/2025 16:00,29.60741
UKA00626,27/11/2025 17:00,32.90313
UKA00626,27/11/2025 18:00,31.82257
UKA00626,27/11/2025 19:00,32.4709
UKA00626,27/11/2025 20:00,21.07097
UKA00626,27/11/2025 21:00,21.93542
UKA00626,27/11/2025 22:00,19.55818
UKA00626,27/11/2025 23:00,15.66816
UKA00626,28/11/2025 00:00,11.45396
UKA00626,28/11/2025 01:00,12.6786
UKA00626,28/11/2025 02:00,22.58376
UKA00626,28/11/2025 03:00,10.69757
UKA00626,28/11/2025 04:00,19.0179
UKA00626,28/11/2025 05:00,24.04252
UKA00626,28/11/2025 06:00,47.76086
UKA00626,28/11/2025 07:00,51.4888
UKA00626,28/11/2025 08:00,47.97698
UKA00626,28/11/2025 09:00,41.60166
UKA00626,28/11/2025 10:00,31.66048
UKA00626,28/11/2025 11:00,35.87468
UKA00626,28/11/2025 12:00,23.23209
UKA00626,28/11/2025 13:00,24.25863
UKA00626,28/11/2025 14:00,22.63778
UKA00626,28/11/2025 15:00,24.42071
UKA00626,28/11/2025 16:00,22.52973
UKA00626,28/11/2025 17:00,25.17711
UKA00626,28/11/2025 18:00,21.07097
UKA00626,28/11/2025 19:00,25.28516
UKA00626,28/11/2025 20:00,33.76758
UKA00626,28/11/2025 21:00,45.05946
UKA00626,28/11/2025 22:00,43.2225
UKA00626,28/11/2025 23:00,39.92678
UKA00626,29/11/2025 00:00,50.57033
UKA00626,29/11/2025 01:00,33.56948
UKA00626,29/11/2025 02:00,20.47666
UKA00626,29/11/2025 03:00,7.78005
UKA00626,29/11/2025 04:00,8.05019
UKA00626,29/11/2025 05:00,6.69949
UKA00626,29/11/2025 06:00,8.69853
UKA00626,29/11/2025 07:00,25.71739
UKA00626,29/11/2025 08:00,36.90121
UKA00626,29/11/2025 09:00,39.33248
UKA00626,29/11/2025 10:00,31.22826
UKA00626,29/11/2025 11:00,36.3069
UKA00626,29/11/2025 12:00,39.92678
UKA00626,29/11/2025 13:00,41.43957
UKA00626,29/11/2025 14:00,35.11828
UKA00626,29/11/2025 15:00,36.41496
UKA00626,29/11/2025 16:00,36.84718
UKA00626,29/11/2025 17:00,33.76758
UKA00626,29/11/2025 18:00,54.40632
UKA00626,29/11/2025 19:00,37.87372
UKA00626,29/11/2025 20:00,44.5732
UKA00626,29/11/2025 21:00,44.9514
UKA00626,29/11/2025 22:00,28.52685
UKA00626,29/11/2025 23:00,17.45108
UKA00626,30/11/2025 00:00,21.98945
UKA00626,30/11/2025 01:00,19.0179
UKA00626,30/11/2025 02:00,30.90409
UKA00626,30/11/2025 03:00,25.50128
UKA00626,30/11/2025 04:00,33.28133
UKA00626,30/11/2025 05:00,34.84814
UKA00626,30/11/2025 06:00,29.98561
UKA00626,30/11/2025 07:00,28.25671
UKA00626,30/11/2025 08:00,21.61125
UKA00626,30/11/2025 09:00,24.36668
UKA00626,30/11/2025 10:00,27.44629
UKA00626,30/11/2025 11:00,21.34111
UKA00626,30/11/2025 12:00,17.34303
UKA00626,30/11/2025 13:00,20.26055
UKA00626,30/11/2025 14:00,18.04539
UKA00626,30/11/2025 15:00,24.5828
UKA00626,30/11/2025 16:00,42.79028
UKA00626,30/11/2025 17:00,78.61092
UKA00626,30/11/2025 18:00,62.2404
UKA00626,30/11/2025 19:00,42.14194
UKA00626,30/11/2025 20:00,35.22634
UKA00626,30/11/2025 21:00,42.73625
UKA00626,30/11/2025 22:00,37.06329
UKA00626,30/11/2025 23:00,32.57896
UKA00626,01/12/2025 00:00,21.50319
UKA00626,01/12/2025 01:00,11.66625
UKA00626,01/12/2025 02:00,9.18
UKA00626,01/12/2025 03:00,4.9725
UKA00626,01/12/2025 04:00,4.9725
UKA00626,01/12/2025 05:00,6.12
UKA00626,01/12/2025 06:00,10.3275
UKA00626,01/12/2025 07:00,21.61125
UKA00626,01/12/2025 08:00,22.37625
UKA00626,01/12/2025 09:00,25.81875
UKA00626,01/12/2025 10:00,25.245
UKA00626,01/12/2025 11:00,23.14125
UKA00626,01/12/2025 12:00,22.37625
UKA00626,01/12/2025 13:00,20.84625
UKA00626,01/12/2025 14:00,25.05375
UKA00626,01/12/2025 15:00,19.5075
UKA00626,01/12/2025 16:00,22.95
UKA00626,01/12/2025 17:00,24.28875
UKA00626,01/12/2025 18:00,31.55625
UKA00626,01/12/2025 19:00,24.28875
UKA00626,01/12/2025 20:00,34.425
UKA00626,01/12/2025 21:00,22.95
UKA00626,01/12/2025 22:00,23.3325
UKA00626,01/12/2025 23:00,20.2725
UKA00626,02/12/2025 00:00,9.18
UKA00626,02/12/2025 01:00,6.5025
UKA00626,02/12/2025 02:00,9.945
UKA00626,02/12/2025 03:00,11.475
UKA00626,02/12/2025 04:00,12.81375
UKA00626,02/12/2025 05:00,15.49125
UKA00626,02/12/2025 06:00,20.46375
UKA00626,02/12/2025 07:00,51.44625
UKA00626,02/12/2025 08:00,62.3475
UKA00626,02/12/2025 09:00,53.74125
UKA00626,02/12/2025 10:00,46.665
UKA00626,02/12/2025 11:00,44.17875
UKA00626,02/12/2025 12:00,37.8675
UKA00626,02/12/2025 13:00,37.1025
UKA00626,02/12/2025 14:00,48.00375
UKA00626,02/12/2025 15:00,57.94875
UKA00626,02/12/2025 16:00,60.62625
UKA00626,02/12/2025 17:00,59.67
UKA00626,02/12/2025 18:00,69.2325
UKA00626,02/12/2025 19:00,59.09625
UKA00626,02/12/2025 20:00,53.9325
UKA00626,02/12/2025 21:00,52.785
UKA00626,02/12/2025 22:00,55.4625
UKA00626,02/12/2025 23:00,44.94375
UKA00626,03/12/2025 00:00,41.31
UKA00626,03/12/2025 01:00,41.11875
UKA00626,03/12/2025 02:00,22.5675
UKA00626,03/12/2025 03:00,23.14125
UKA00626,03/12/2025 04:00,13.57875
UKA00626,03/12/2025 05:00,14.535
UKA00626,03/12/2025 06:00,31.55625
UKA00626,03/12/2025 07:00,44.7525
UKA00626,03/12/2025 08:00,59.09625
UKA00626,03/12/2025 09:00,54.12375
UKA00626,03/12/2025 10:00,59.09625
UKA00626,03/12/2025 11:00,52.785
UKA00626,03/12/2025 12:00,35.19
UKA00626,03/12/2025 13:00,36.14625
UKA00626,03/12/2025 14:00,51.6375
UKA00626,03/12/2025 15:00,56.41875
UKA00626,03/12/2025 16:00,67.7025
UKA00626,03/12/2025 17:00,84.15
UKA00626,03/12/2025 18:00,65.59875
UKA00626,03/12/2025 19:00,51.06375
UKA00626,03/12/2025 20:00,45.135
UKA00626,03/12/2025 21:00,40.1625
UKA00626,03/12/2025 22:00,41.88375
UKA00626,03/12/2025 23:00,30.40875
UKA00626,04/12/2025 00:00,
UKA00626,04/12/2025 01:00,
UKA00626,04/12/2025 02:00,
UKA00626,04/12/2025 03:00,
UKA00626,04/12/2025 04:00,8.60625
UKA00626,04/12/2025 05:00,13.19625
UKA00626,04/12/2025 06:00,14.72625
UKA00626,04/12/2025 07:00,19.5075
UKA00626,04/12/2025 08:00,30.2175
UKA00626,04/12/2025 09:00,27.34875
UKA00626,04/12/2025 10:00,27.73125
UKA00626,04/12/2025 11:00,38.6325
UKA00626,04/12/2025 12:00,52.4025
UKA00626,04/12/2025 13:00,38.05875
UKA00626,04/12/2025 14:00,
UKA00626,04/12/2025 15:00,48.195
UKA00626,04/12/2025 16:00,57.7575
UKA00626,04/12/2025 17:00,60.24375
UKA00626,04/12/2025 18:00,56.41875
UKA00626,04/12/2025 19:00,41.6925
UKA00626,04/12/2025 20:00,37.8675
UKA00626,04/12/2025 21:00,32.32125
UKA00626,04/12/2025 22:00,27.34875
UKA00626,04/12/2025 23:00,43.605
UKA00626,05/12/2025 00:00,40.9275
UKA00626,05/12/2025 01:00,33.66
UKA00626,05/12/2025 02:00,44.56125
UKA00626,05/12/2025 03:00,17.02125
UKA00626,05/12/2025 04:00,17.02125
UKA00626,05/12/2025 05:00,28.6875
UKA00626,05/12/2025 06:00,38.05875
UKA00626,05/12/2025 07:00,58.14
UKA00626,05/12/2025 08:00,61.77375
UKA00626,05/12/2025 09:00,55.4625
UKA00626,05/12/2025 10:00,52.02
UKA00626,05/12/2025 11:00,46.2825
UKA00626,05/12/2025 12:00,35.955
UKA00626,05/12/2025 13:00,37.8675
UKA00626,05/12/2025 14:00,30.2175
UKA00626,05/12/2025 15:00,27.73125
UKA00626,05/12/2025 16:00,33.46875
UKA00626,05/12/2025 17:00,29.07
UKA00626,05/12/2025 18:00,19.69875
UKA00626,05/12/2025 19:00,13.77
UKA00626,05/12/2025 20:00,17.78625
UKA00626,05/12/2025 21:00,20.84625
UKA00626,05/12/2025 22:00,30.6
UKA00626,05/12/2025 23:00,23.14125
UKA00626,06/12/2025 00:00,20.2725
UKA00626,06/12/2025 01:00,16.25625
UKA00626,06/12/2025 02:00,12.43125
UKA00626,06/12/2025 03:00,12.04875
UKA00626,06/12/2025 04:00,8.415
UKA00626,06/12/2025 05:00,6.5025
UKA00626,06/12/2025 06:00,8.98875
UKA00626,06/12/2025 07:00,12.43125
UKA00626,06/12/2025 08:00,15.49125
UKA00626,06/12/2025 09:00,18.16875
