site_id,date_time,no2
BCA4,15/11/2024 04:00,23.063244
BCA4,15/11/2024 05:00,22.68125
BCA4,15/11/2024 06:00,23.301994
BCA4,15/11/2024 07:00,22.967737
BCA4,15/11/2024 08:00,28.315744
BCA4,15/11/2024 09:00,31.276249
BCA4,15/11/2024 10:00,22.68125
BCA4,15/11/2024 11:00,17.715267
BCA4,15/11/2024 12:00,15.614256
BCA4,15/11/2024 13:00,21.391994
BCA4,15/11/2024 14:00,10.170744
BCA4,15/11/2024 15:00,7.830997
BCA4,15/11/2024 16:00,10.791503
BCA4,15/11/2024 17:00,17.6675
BCA4,15/11/2024 18:00,20.246012
BCA4,15/11/2024 19:00,15.566517
BCA4,15/11/2024 20:00,15.948511
BCA4,15/11/2024 21:00,14.325
BCA4,15/11/2024 22:00,8.785997
BCA4,15/11/2024 23:00,5.96875
BCA4,16/11/2024 00:00,5.157001
BCA4,16/11/2024 01:00,4.679502
BCA4,16/11/2024 02:00,3.533501
BCA4,16/11/2024 03:00,3.056001
BCA4,16/11/2024 04:00,2.578501
BCA4,16/11/2024 05:00,2.62625
BCA4,16/11/2024 06:00,2.005502
BCA4,16/11/2024 07:00,1.57575
BCA4,16/11/2024 08:00,2.960502
BCA4,16/11/2024 09:00,3.294751
BCA4,16/11/2024 10:00,4.966004
BCA4,16/11/2024 11:00,4.679502
BCA4,16/11/2024 12:00,6.2075
BCA4,16/11/2024 13:00,8.499494
BCA4,16/11/2024 14:00,5.586749
BCA4,16/11/2024 15:00,4.106503
BCA4,16/11/2024 16:00,5.634501
BCA4,16/11/2024 17:00,8.1175
BCA4,16/11/2024 18:00,4.440752
BCA4,16/11/2024 19:00,3.772251
BCA4,16/11/2024 20:00,3.485751
BCA4,16/11/2024 21:00,2.817251
BCA4,16/11/2024 22:00,2.14875
BCA4,16/11/2024 23:00,2.530751
BCA4,17/11/2024 00:00,1.91
BCA4,17/11/2024 01:00,0.859501
BCA4,17/11/2024 02:00,0.2865
BCA4,17/11/2024 03:00,0.42975
BCA4,17/11/2024 04:00,0.04775
BCA4,17/11/2024 05:00,0
BCA4,17/11/2024 06:00,-0.14325
BCA4,17/11/2024 07:00,0.4775
BCA4,17/11/2024 08:00,0.4775
BCA4,17/11/2024 09:00,3.628999
BCA4,17/11/2024 10:00,4.631749
BCA4,17/11/2024 11:00,3.247001
BCA4,17/11/2024 12:00,0.71625
BCA4,17/11/2024 13:00,1.19375
BCA4,17/11/2024 14:00,3.294751
BCA4,17/11/2024 15:00,9.024747
BCA4,17/11/2024 16:00,9.979747
BCA4,17/11/2024 17:00,10.791503
BCA4,17/11/2024 18:00,3.199249
BCA4,17/11/2024 19:00,1.862251
BCA4,17/11/2024 20:00,1.67125
BCA4,17/11/2024 21:00,1.76675
BCA4,17/11/2024 22:00,3.294751
BCA4,17/11/2024 23:00,3.008251
BCA4,18/11/2024 00:00,3.867753
BCA4,18/11/2024 01:00,4.392999
BCA4,18/11/2024 02:00,4.488504
BCA4,18/11/2024 03:00,3.676752
BCA4,18/11/2024 04:00,2.244252
BCA4,18/11/2024 05:00,1.384751
BCA4,18/11/2024 06:00,1.528
BCA4,18/11/2024 07:00,5.682254
BCA4,18/11/2024 08:00,4.2975
BCA4,18/11/2024 09:00,6.350751
BCA4,18/11/2024 10:00,8.021994
BCA4,18/11/2024 11:00,6.398504
BCA4,18/11/2024 12:00,10.457247
BCA4,18/11/2024 13:00,6.876004
BCA4,18/11/2024 14:00,5.825499
BCA4,18/11/2024 15:00,5.157001
BCA4,18/11/2024 16:00,7.114754
BCA4,18/11/2024 17:00,8.165253
BCA4,18/11/2024 18:00,8.738258
BCA4,18/11/2024 19:00,7.305751
BCA4,18/11/2024 20:00,5.73
BCA4,18/11/2024 21:00,4.53625
BCA4,18/11/2024 22:00,4.05875
BCA4,18/11/2024 23:00,4.010997
BCA4,19/11/2024 00:00,2.673999
BCA4,19/11/2024 01:00,1.57575
BCA4,19/11/2024 02:00,0.90725
BCA4,19/11/2024 03:00,0.668501
BCA4,19/11/2024 04:00,1.241501
BCA4,19/11/2024 05:00,1.4325
BCA4,19/11/2024 06:00,1.241501
BCA4,19/11/2024 07:00,0.859501
BCA4,19/11/2024 08:00,0.955
BCA4,19/11/2024 09:00,0.907251
BCA4,19/11/2024 10:00,2.005502
BCA4,19/11/2024 11:00,4.2975
BCA4,19/11/2024 12:00,4.727247
BCA4,19/11/2024 13:00,3.724498
BCA4,19/11/2024 14:00,2.673999
BCA4,19/11/2024 15:00,4.488497
BCA4,19/11/2024 16:00,4.966004
BCA4,19/11/2024 17:00,8.260744
BCA4,19/11/2024 18:00,7.114754
BCA4,19/11/2024 19:00,6.732753
BCA4,19/11/2024 20:00,5.682254
BCA4,19/11/2024 21:00,4.010997
BCA4,19/11/2024 22:00,3.247001
BCA4,19/11/2024 23:00,2.865
BCA4,20/11/2024 00:00,3.151499
BCA4,20/11/2024 01:00,3.151499
BCA4,20/11/2024 02:00,2.292001
BCA4,20/11/2024 03:00,1.4325
BCA4,20/11/2024 04:00,1.4325
BCA4,20/11/2024 05:00,1.0505
BCA4,20/11/2024 06:00,-0.6685
BCA4,20/11/2024 07:00,0.04775
BCA4,20/11/2024 08:00,1.0505
BCA4,20/11/2024 09:00,4.392999
BCA4,20/11/2024 10:00,18.431488
BCA4,20/11/2024 11:00,12.033006
BCA4,20/11/2024 12:00,7.019248
BCA4,20/11/2024 13:00,
BCA4,20/11/2024 14:00,4.584003
BCA4,20/11/2024 15:00,2.053252
BCA4,20/11/2024 16:00,2.817251
BCA4,20/11/2024 17:00,4.249747
BCA4,20/11/2024 18:00,7.067001
BCA4,20/11/2024 19:00,12.128497
BCA4,20/11/2024 20:00,9.454494
BCA4,20/11/2024 21:00,8.35625
BCA4,20/11/2024 22:00,5.395751
BCA4,20/11/2024 23:00,5.96875
BCA4,21/11/2024 00:00,9.31125
BCA4,21/11/2024 01:00,8.165253
BCA4,21/11/2024 02:00,3.533501
BCA4,21/11/2024 03:00,2.053252
BCA4,21/11/2024 04:00,3.676749
BCA4,21/11/2024 05:00,5.2525
BCA4,21/11/2024 06:00,7.019248
BCA4,21/11/2024 07:00,11.364494
BCA4,21/11/2024 08:00,14.993497
BCA4,21/11/2024 09:00,29.270744
BCA4,21/11/2024 10:00,33.66375
BCA4,21/11/2024 11:00,25.259762
BCA4,21/11/2024 12:00,20.819017
BCA4,21/11/2024 13:00,18.670267
BCA4,21/11/2024 14:00,12.080758
BCA4,21/11/2024 15:00,6.541756
BCA4,21/11/2024 16:00,11.746503
BCA4,21/11/2024 17:00,12.701503
BCA4,21/11/2024 18:00,15.900743
BCA4,21/11/2024 19:00,11.125758
BCA4,21/11/2024 20:00,7.592254
BCA4,21/11/2024 21:00,4.106503
BCA4,21/11/2024 22:00,1.76675
BCA4,21/11/2024 23:00,1.719001
BCA4,22/11/2024 00:00,2.14875
BCA4,22/11/2024 01:00,2.196499
BCA4,22/11/2024 02:00,0.620751
BCA4,22/11/2024 03:00,0
BCA4,22/11/2024 04:00,-0.382
BCA4,22/11/2024 05:00,-1.19375
BCA4,22/11/2024 06:00,-0.955
BCA4,22/11/2024 07:00,-0.42975
BCA4,22/11/2024 08:00,0.90725
BCA4,22/11/2024 09:00,3.247001
BCA4,22/11/2024 10:00,6.255253
BCA4,22/11/2024 11:00,6.541749
BCA4,22/11/2024 12:00,4.440752
BCA4,22/11/2024 13:00,5.300246
BCA4,22/11/2024 14:00,4.679502
BCA4,22/11/2024 15:00,3.247001
BCA4,22/11/2024 16:00,5.300253
BCA4,22/11/2024 17:00,10.887009
BCA4,22/11/2024 18:00,17.190001
BCA4,22/11/2024 19:00,12.033006
BCA4,22/11/2024 20:00,12.462752
BCA4,22/11/2024 21:00,10.74375
BCA4,22/11/2024 22:00,8.690506
BCA4,22/11/2024 23:00,8.738244
BCA4,23/11/2024 00:00,7.258006
BCA4,23/11/2024 01:00,5.825499
BCA4,23/11/2024 02:00,4.106503
BCA4,23/11/2024 03:00,3.772251
BCA4,23/11/2024 04:00,2.769501
BCA4,23/11/2024 05:00,1.862251
BCA4,23/11/2024 06:00,0.71625
BCA4,23/11/2024 07:00,0.4775
BCA4,23/11/2024 08:00,0.573
BCA4,23/11/2024 09:00,1.241501
BCA4,23/11/2024 10:00,1.09825
BCA4,23/11/2024 11:00,1.09825
BCA4,23/11/2024 12:00,1.67125
BCA4,23/11/2024 13:00,2.005498
BCA4,23/11/2024 14:00,3.628999
BCA4,23/11/2024 15:00,3.915498
BCA4,23/11/2024 16:00,3.676749
BCA4,23/11/2024 17:00,4.2975
BCA4,23/11/2024 18:00,4.392999
BCA4,23/11/2024 19:00,4.345253
BCA4,23/11/2024 20:00,4.154248
BCA4,23/11/2024 21:00,3.819996
BCA4,23/11/2024 22:00,3.915498
BCA4,23/11/2024 23:00,4.154248
BCA4,24/11/2024 00:00,3.963251
BCA4,24/11/2024 01:00,3.772251
BCA4,24/11/2024 02:00,3.533501
BCA4,24/11/2024 03:00,3.294751
BCA4,24/11/2024 04:00,3.10375
BCA4,24/11/2024 05:00,2.673999
BCA4,24/11/2024 06:00,2.721749
BCA4,24/11/2024 07:00,2.865
BCA4,24/11/2024 08:00,3.10375
BCA4,24/11/2024 09:00,2.912749
BCA4,24/11/2024 10:00,3.437999
BCA4,24/11/2024 11:00,12.367247
BCA4,24/11/2024 12:00,6.302999
BCA4,24/11/2024 13:00,5.347999
BCA4,24/11/2024 14:00,5.157001
BCA4,24/11/2024 15:00,14.372752
BCA4,24/11/2024 16:00,6.303006
BCA4,24/11/2024 17:00,4.584003
BCA4,24/11/2024 18:00,4.53625
BCA4,24/11/2024 19:00,4.727247
BCA4,24/11/2024 20:00,3.437999
BCA4,24/11/2024 21:00,2.721749
BCA4,24/11/2024 22:00,2.3875
BCA4,24/11/2024 23:00,1.862251
BCA4,25/11/2024 00:00,1.384751
BCA4,25/11/2024 01:00,1.337
BCA4,25/11/2024 02:00,1.28925
BCA4,25/11/2024 03:00,0.573
BCA4,25/11/2024 04:00,0.573
BCA4,25/11/2024 05:00,1.0505
BCA4,25/11/2024 06:00,0.859501
BCA4,25/11/2024 07:00,1.337
BCA4,25/11/2024 08:00,2.483002
BCA4,25/11/2024 09:00,4.202002
BCA4,25/11/2024 10:00,9.31125
BCA4,25/11/2024 11:00,11.078006
BCA4,25/11/2024 12:00,3.58125
BCA4,25/11/2024 13:00,4.870499
BCA4,25/11/2024 14:00,9.359003
BCA4,25/11/2024 15:00,2.912749
BCA4,25/11/2024 16:00,3.3425
BCA4,25/11/2024 17:00,4.631749
BCA4,25/11/2024 18:00,4.966004
BCA4,25/11/2024 19:00,4.249754
BCA4,25/11/2024 20:00,3.485751
BCA4,25/11/2024 21:00,3.10375
BCA4,25/11/2024 22:00,2.721752
BCA4,25/11/2024 23:00,2.578501
BCA4,26/11/2024 00:00,1.57575
BCA4,26/11/2024 01:00,2.244252
BCA4,26/11/2024 02:00,2.196499
BCA4,26/11/2024 03:00,2.244252
BCA4,26/11/2024 04:00,0.764
BCA4,26/11/2024 05:00,1.146001
BCA4,26/11/2024 06:00,3.247001
BCA4,26/11/2024 07:00,4.249747
BCA4,26/11/2024 08:00,5.73
BCA4,26/11/2024 09:00,15.709762
BCA4,26/11/2024 10:00,13.322262
BCA4,26/11/2024 11:00,17.190001
BCA4,26/11/2024 12:00,7.783244
BCA4,26/11/2024 13:00,4.392999
BCA4,26/11/2024 14:00,3.915498
BCA4,26/11/2024 15:00,2.721749
BCA4,26/11/2024 16:00,6.112001
BCA4,26/11/2024 17:00,20.77125
BCA4,26/11/2024 18:00,38.200001
BCA4,26/11/2024 19:00,34.427738
BCA4,26/11/2024 20:00,34.380001
BCA4,26/11/2024 21:00,30.034761
BCA4,26/11/2024 22:00,20.580267
BCA4,26/11/2024 23:00,17.285505
BCA4,27/11/2024 00:00,12.940252
BCA4,27/11/2024 01:00,10.457247
BCA4,27/11/2024 02:00,10.26625
BCA4,27/11/2024 03:00,8.738244
BCA4,27/11/2024 04:00,6.589501
BCA4,27/11/2024 05:00,3.485751
BCA4,27/11/2024 06:00,1.76675
BCA4,27/11/2024 07:00,0.81175
BCA4,27/11/2024 08:00,0.955
BCA4,27/11/2024 09:00,0.81175
BCA4,27/11/2024 10:00,1.241501
BCA4,27/11/2024 11:00,2.530751
BCA4,27/11/2024 12:00,2.244252
BCA4,27/11/2024 13:00,1.623501
BCA4,27/11/2024 14:00,2.14875
BCA4,27/11/2024 15:00,3.58125
BCA4,27/11/2024 16:00,5.49125
BCA4,27/11/2024 17:00,7.448996
BCA4,27/11/2024 18:00,7.305751
BCA4,27/11/2024 19:00,7.305751
BCA4,27/11/2024 20:00,6.350751
BCA4,27/11/2024 21:00,5.395751
BCA4,27/11/2024 22:00,4.345253
BCA4,27/11/2024 23:00,5.2525
BCA4,28/11/2024 00:00,5.682254
BCA4,28/11/2024 01:00,5.01375
BCA4,28/11/2024 02:00,6.780499
BCA4,28/11/2024 03:00,6.398504
BCA4,28/11/2024 04:00,6.016503
BCA4,28/11/2024 05:00,6.44625
BCA4,28/11/2024 06:00,7.114754
BCA4,28/11/2024 07:00,9.406755
BCA4,28/11/2024 08:00,16.139494
BCA4,28/11/2024 09:00,26.548988
BCA4,28/11/2024 10:00,31.419523
BCA4,28/11/2024 11:00,29.031994
BCA4,28/11/2024 12:00,23.206516
BCA4,28/11/2024 13:00,27.074255
BCA4,28/11/2024 14:00,20.198244
BCA4,28/11/2024 15:00,9.502247
BCA4,28/11/2024 16:00,12.701503
BCA4,28/11/2024 17:00,21.869493
BCA4,28/11/2024 18:00,29.509493
BCA4,28/11/2024 19:00,21.01
BCA4,28/11/2024 20:00,12.749255
BCA4,28/11/2024 21:00,9.78875
BCA4,28/11/2024 22:00,9.263512
BCA4,28/11/2024 23:00,9.740997
BCA4,29/11/2024 00:00,9.406755
BCA4,29/11/2024 01:00,8.785997
BCA4,29/11/2024 02:00,6.637247
BCA4,29/11/2024 03:00,5.49125
BCA4,29/11/2024 04:00,4.249747
BCA4,29/11/2024 05:00,3.867746
BCA4,29/11/2024 06:00,3.3425
BCA4,29/11/2024 07:00,3.247001
BCA4,29/11/2024 08:00,4.775
BCA4,29/11/2024 09:00,5.586749
BCA4,29/11/2024 10:00,14.563765
BCA4,29/11/2024 11:00,5.109249
BCA4,29/11/2024 12:00,4.345245
BCA4,29/11/2024 13:00,5.49125
BCA4,29/11/2024 14:00,3.82
BCA4,29/11/2024 15:00,5.49125
BCA4,29/11/2024 16:00,6.589501
BCA4,29/11/2024 17:00,7.544501
BCA4,29/11/2024 18:00,7.114747
BCA4,29/11/2024 19:00,6.2075
BCA4,29/11/2024 20:00,4.392999
BCA4,29/11/2024 21:00,3.533501
BCA4,29/11/2024 22:00,3.247001
BCA4,29/11/2024 23:00,3.199252
BCA4,30/11/2024 00:00,3.724498
BCA4,30/11/2024 01:00,3.629003
BCA4,30/11/2024 02:00,2.62625
BCA4,30/11/2024 03:00,1.957749
BCA4,30/11/2024 04:00,2.053252
BCA4,30/11/2024 05:00,2.053252
BCA4,30/11/2024 06:00,1.719001
BCA4,30/11/2024 07:00,2.053252
BCA4,30/11/2024 08:00,1.8145
BCA4,30/11/2024 09:00,2.339751
BCA4,30/11/2024 10:00,3.199249
BCA4,30/11/2024 11:00,3.3425
BCA4,30/11/2024 12:00,3.915498
BCA4,30/11/2024 13:00,4.345253
BCA4,30/11/2024 14:00,4.679502
BCA4,30/11/2024 15:00,4.822753
BCA4,30/11/2024 16:00,5.73
BCA4,30/11/2024 17:00,5.157001
BCA4,30/11/2024 18:00,4.775
BCA4,30/11/2024 19:00,3.915498
BCA4,30/11/2024 20:00,4.249747
BCA4,30/11/2024 21:00,3.963251
BCA4,30/11/2024 22:00,3.628999
BCA4,30/11/2024 23:00,2.769501
BCA4,01/12/2024 00:00,2.005502
BCA4,01/12/2024 01:00,2.196499
BCA4,01/12/2024 02:00,2.053252
BCA4,01/12/2024 03:00,1.91
BCA4,01/12/2024 04:00,1.480249
BCA4,01/12/2024 05:00,1.528
BCA4,01/12/2024 06:00,1.384751
BCA4,01/12/2024 07:00,1.28925
BCA4,01/12/2024 08:00,1.76675
BCA4,01/12/2024 09:00,2.053252
BCA4,01/12/2024 10:00,2.62625
BCA4,01/12/2024 11:00,7.019248
BCA4,01/12/2024 12:00,5.873251
BCA4,01/12/2024 13:00,4.392999
BCA4,01/12/2024 14:00,6.255253
BCA4,01/12/2024 15:00,8.165253
BCA4,01/12/2024 16:00,8.642753
BCA4,01/12/2024 17:00,5.395751
BCA4,01/12/2024 18:00,4.775
BCA4,01/12/2024 19:00,4.488504
BCA4,01/12/2024 20:00,4.106503
BCA4,01/12/2024 21:00,4.106503
BCA4,01/12/2024 22:00,3.963251
BCA4,01/12/2024 23:00,3.008251
BCA4,02/12/2024 00:00,2.62625
BCA4,02/12/2024 01:00,2.3875
BCA4,02/12/2024 02:00,1.480251
BCA4,02/12/2024 03:00,1.28925
BCA4,02/12/2024 04:00,0.42975
BCA4,02/12/2024 05:00,1.241499
BCA4,02/12/2024 06:00,0.573
BCA4,02/12/2024 07:00,1.002751
BCA4,02/12/2024 08:00,2.62625
BCA4,02/12/2024 09:00,4.918252
BCA4,02/12/2024 10:00,5.682247
BCA4,02/12/2024 11:00,4.440752
BCA4,02/12/2024 12:00,4.822745
BCA4,02/12/2024 13:00,6.255246
BCA4,02/12/2024 14:00,2.244248
BCA4,02/12/2024 15:00,3.056001
BCA4,02/12/2024 16:00,2.62625
BCA4,02/12/2024 17:00,3.724501
BCA4,02/12/2024 18:00,2.530751
BCA4,02/12/2024 19:00,1.862251
BCA4,02/12/2024 20:00,1.91
BCA4,02/12/2024 21:00,2.005502
BCA4,02/12/2024 22:00,2.005502
BCA4,02/12/2024 23:00,1.91
BCA4,03/12/2024 00:00,2.435249
BCA4,03/12/2024 01:00,3.008251
BCA4,03/12/2024 02:00,3.008251
BCA4,03/12/2024 03:00,3.437999
BCA4,03/12/2024 04:00,4.392999
BCA4,03/12/2024 05:00,5.682247
BCA4,03/12/2024 06:00,7.926503
BCA4,03/12/2024 07:00,7.926503
BCA4,03/12/2024 08:00,11.507752
BCA4,03/12/2024 09:00,20.246012
BCA4,03/12/2024 10:00,20.007261
BCA4,03/12/2024 11:00,18.049494
BCA4,03/12/2024 12:00,12.415
BCA4,03/12/2024 13:00,9.55
BCA4,03/12/2024 14:00,8.499509
BCA4,03/12/2024 15:00,12.033006
BCA4,03/12/2024 16:00,25.785
BCA4,03/12/2024 17:00,40.396488
BCA4,03/12/2024 18:00,38.056786
BCA4,03/12/2024 19:00,41.5425
BCA4,03/12/2024 20:00,48.609524
BCA4,03/12/2024 21:00,38.343273
BCA4,03/12/2024 22:00,22.060505
BCA4,03/12/2024 23:00,15.99625
BCA4,04/12/2024 00:00,11.603244
BCA4,04/12/2024 01:00,9.979747
BCA4,04/12/2024 02:00,6.541749
BCA4,04/12/2024 03:00,5.634501
BCA4,04/12/2024 04:00,5.157001
BCA4,04/12/2024 05:00,3.867753
BCA4,04/12/2024 06:00,3.056001
BCA4,04/12/2024 07:00,4.010997
BCA4,04/12/2024 08:00,9.884255
BCA4,04/12/2024 09:00,18.813511
BCA4,04/12/2024 10:00,21.01
BCA4,04/12/2024 11:00,15.7575
BCA4,04/12/2024 12:00,9.359003
BCA4,04/12/2024 13:00,12.367247
BCA4,04/12/2024 14:00,9.836503
BCA4,04/12/2024 15:00,9.215758
BCA4,04/12/2024 16:00,7.64
BCA4,04/12/2024 17:00,8.021994
BCA4,04/12/2024 18:00,7.257998
BCA4,04/12/2024 19:00,7.067001
BCA4,04/12/2024 20:00,5.777753
BCA4,04/12/2024 21:00,4.53625
BCA4,04/12/2024 22:00,3.724501
BCA4,04/12/2024 23:00,2.912749
BCA4,05/12/2024 00:00,2.721752
BCA4,05/12/2024 01:00,2.101001
BCA4,05/12/2024 02:00,1.528
BCA4,05/12/2024 03:00,1.67125
BCA4,05/12/2024 04:00,2.339751
BCA4,05/12/2024 05:00,1.337
BCA4,05/12/2024 06:00,2.053252
BCA4,05/12/2024 07:00,2.435249
BCA4,05/12/2024 08:00,4.345253
BCA4,05/12/2024 09:00,8.404003
BCA4,05/12/2024 10:00,14.325
BCA4,05/12/2024 11:00,8.595
BCA4,05/12/2024 12:00,19.720743
BCA4,05/12/2024 13:00,15.566488
BCA4,05/12/2024 14:00,11.030252
BCA4,05/12/2024 15:00,6.92375
BCA4,05/12/2024 16:00,8.404003
BCA4,05/12/2024 17:00,8.404003
BCA4,05/12/2024 18:00,6.92375
BCA4,05/12/2024 19:00,3.867746
BCA4,05/12/2024 20:00,3.485751
BCA4,05/12/2024 21:00,2.912749
BCA4,05/12/2024 22:00,2.292001
BCA4,05/12/2024 23:00,0.81175
BCA4,06/12/2024 00:00,-0.2865
BCA4,06/12/2024 01:00,0.2865
BCA4,06/12/2024 02:00,0.14325
BCA4,06/12/2024 03:00,-0.52525
BCA4,06/12/2024 04:00,-0.4775
BCA4,06/12/2024 05:00,-1.002751
BCA4,06/12/2024 06:00,-0.52525
BCA4,06/12/2024 07:00,-0.14325
BCA4,06/12/2024 08:00,2.530751
BCA4,06/12/2024 09:00,5.96875
BCA4,06/12/2024 10:00,8.929255
BCA4,06/12/2024 11:00,7.305751
BCA4,06/12/2024 12:00,5.777746
BCA4,06/12/2024 13:00,5.682247
BCA4,06/12/2024 14:00,7.305751
BCA4,06/12/2024 15:00,7.496748
BCA4,06/12/2024 16:00,9.55
BCA4,06/12/2024 17:00,9.263497
BCA4,06/12/2024 18:00,5.920997
BCA4,06/12/2024 19:00,4.249747
BCA4,06/12/2024 20:00,6.302999
BCA4,06/12/2024 21:00,3.056001
BCA4,06/12/2024 22:00,2.339751
BCA4,06/12/2024 23:00,1.719001
BCA4,07/12/2024 00:00,1.384751
BCA4,07/12/2024 01:00,1.0505
BCA4,07/12/2024 02:00,0.955
BCA4,07/12/2024 03:00,0.4775
BCA4,07/12/2024 04:00,0.191
BCA4,07/12/2024 05:00,0.0955
BCA4,07/12/2024 06:00,-0.42975
BCA4,07/12/2024 07:00,-0.764
BCA4,07/12/2024 08:00,0.14325
BCA4,07/12/2024 09:00,0.04775
BCA4,07/12/2024 10:00,0.14325
BCA4,07/12/2024 11:00,0.382
BCA4,07/12/2024 12:00,0.6685
BCA4,07/12/2024 13:00,1.67125
BCA4,07/12/2024 14:00,2.3875
BCA4,07/12/2024 15:00,1.8145
BCA4,07/12/2024 16:00,1.4325
BCA4,07/12/2024 17:00,1.719001
BCA4,07/12/2024 18:00,1.67125
BCA4,07/12/2024 19:00,0.620751
BCA4,07/12/2024 20:00,1.0505
BCA4,07/12/2024 21:00,0.955
BCA4,07/12/2024 22:00,0.859501
BCA4,07/12/2024 23:00,0.42975
BCA4,08/12/2024 00:00,0.52525
BCA4,08/12/2024 01:00,1.19375
BCA4,08/12/2024 02:00,1.67125
BCA4,08/12/2024 03:00,1.957749
BCA4,08/12/2024 04:00,2.196499
BCA4,08/12/2024 05:00,2.005498
BCA4,08/12/2024 06:00,2.244252
BCA4,08/12/2024 07:00,1.8145
BCA4,08/12/2024 08:00,2.005502
BCA4,08/12/2024 09:00,2.196499
BCA4,08/12/2024 10:00,3.533501
BCA4,08/12/2024 11:00,2.865
BCA4,08/12/2024 12:00,2.483002
BCA4,08/12/2024 13:00,2.292001
BCA4,08/12/2024 14:00,3.294751
BCA4,08/12/2024 15:00,4.05875
BCA4,08/12/2024 16:00,4.488504
BCA4,08/12/2024 17:00,4.010997
BCA4,08/12/2024 18:00,3.151499
BCA4,08/12/2024 19:00,3.58125
BCA4,08/12/2024 20:00,3.008251
BCA4,08/12/2024 21:00,2.3875
BCA4,08/12/2024 22:00,2.482999
BCA4,08/12/2024 23:00,2.196499
BCA4,09/12/2024 00:00,2.196499
BCA4,09/12/2024 01:00,1.76675
BCA4,09/12/2024 02:00,1.4325
BCA4,09/12/2024 03:00,1.623501
BCA4,09/12/2024 04:00,2.053252
BCA4,09/12/2024 05:00,1.957749
BCA4,09/12/2024 06:00,2.196499
BCA4,09/12/2024 07:00,2.196499
BCA4,09/12/2024 08:00,2.530751
BCA4,09/12/2024 09:00,2.960502
BCA4,09/12/2024 10:00,11.22125
BCA4,09/12/2024 11:00,5.2525
BCA4,09/12/2024 12:00,3.008251
BCA4,09/12/2024 13:00,17.094494
BCA4,09/12/2024 14:00,8.260758
BCA4,09/12/2024 15:00,4.345253
BCA4,09/12/2024 16:00,3.437999
BCA4,09/12/2024 17:00,4.2975
BCA4,09/12/2024 18:00,4.392999
BCA4,09/12/2024 19:00,3.772251
BCA4,09/12/2024 20:00,2.817251
BCA4,09/12/2024 21:00,2.339751
BCA4,09/12/2024 22:00,2.339751
BCA4,09/12/2024 23:00,1.67125
BCA4,10/12/2024 00:00,1.002751
BCA4,10/12/2024 01:00,0.764
BCA4,10/12/2024 02:00,0.52525
BCA4,10/12/2024 03:00,0.907251
BCA4,10/12/2024 04:00,1.718999
BCA4,10/12/2024 05:00,1.76675
BCA4,10/12/2024 06:00,1.623501
BCA4,10/12/2024 07:00,0.764
BCA4,10/12/2024 08:00,0.90725
BCA4,10/12/2024 09:00,1.480251
BCA4,10/12/2024 10:00,14.277262
BCA4,10/12/2024 11:00,17.094494
BCA4,10/12/2024 12:00,5.921004
BCA4,10/12/2024 13:00,9.024761
BCA4,10/12/2024 14:00,5.300253
BCA4,10/12/2024 15:00,4.154248
BCA4,10/12/2024 16:00,5.2525
BCA4,10/12/2024 17:00,3.199249
BCA4,10/12/2024 18:00,3.10375
BCA4,10/12/2024 19:00,1.528
BCA4,10/12/2024 20:00,1.384751
BCA4,10/12/2024 21:00,1.0505
BCA4,10/12/2024 22:00,1.146001
BCA4,10/12/2024 23:00,0.33425
BCA4,11/12/2024 00:00,0.620751
BCA4,11/12/2024 01:00,0.90725
BCA4,11/12/2024 02:00,1.28925
BCA4,11/12/2024 03:00,1.19375
BCA4,11/12/2024 04:00,1.0505
BCA4,11/12/2024 05:00,1.528
BCA4,11/12/2024 06:00,1.0505
BCA4,11/12/2024 07:00,1.09825
BCA4,11/12/2024 08:00,1.146001
BCA4,11/12/2024 09:00,1.76675
BCA4,11/12/2024 10:00,5.01375
BCA4,11/12/2024 11:00,9.740997
BCA4,11/12/2024 12:00,7.830997
BCA4,11/12/2024 13:00,3.390249
BCA4,11/12/2024 14:00,3.199252
BCA4,11/12/2024 15:00,3.533501
BCA4,11/12/2024 16:00,5.777753
BCA4,11/12/2024 17:00,4.345253
BCA4,11/12/2024 18:00,3.247001
BCA4,11/12/2024 19:00,2.721749
BCA4,11/12/2024 20:00,1.8145
BCA4,11/12/2024 21:00,1.002751
BCA4,11/12/2024 22:00,1.09825
BCA4,11/12/2024 23:00,1.57575
BCA4,12/12/2024 00:00,2.435249
BCA4,12/12/2024 01:00,2.578501
BCA4,12/12/2024 02:00,3.628999
BCA4,12/12/2024 03:00,3.772251
BCA4,12/12/2024 04:00,3.724498
BCA4,12/12/2024 05:00,3.056001
BCA4,12/12/2024 06:00,2.578501
BCA4,12/12/2024 07:00,2.673999
BCA4,12/12/2024 08:00,3.676749
BCA4,12/12/2024 09:00,3.628999
BCA4,12/12/2024 10:00,5.777753
BCA4,12/12/2024 11:00,6.732753
BCA4,12/12/2024 12:00,3.772251
BCA4,12/12/2024 13:00,4.584003
BCA4,12/12/2024 14:00,4.202002
BCA4,12/12/2024 15:00,3.3425
BCA4,12/12/2024 16:00,3.247001
BCA4,12/12/2024 17:00,2.769501
BCA4,12/12/2024 18:00,3.724501
BCA4,12/12/2024 19:00,2.912749
BCA4,12/12/2024 20:00,3.628999
BCA4,12/12/2024 21:00,3.963251
BCA4,12/12/2024 22:00,2.960502
BCA4,12/12/2024 23:00,2.14875
